, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
144, 2010-04-01,1177.89, 2010-04-15,14.0,0.40895,0.01223,0.92694,-0.39979,9.0,9.4,1185.0,16.1,17.7,-0.59179,0.01234,0.92627,-0.44167,7.1,0.006
145, 2010-04-01,1177.89, 2010-04-15,14.0,0.34447,0.01204,0.87848,-0.3664,6.5,7.4,1190.0,19.2,20.4,-0.65469,0.01199,0.87823,-0.41439,12.1,0.01
146, 2010-04-01,1177.89, 2010-04-15,14.0,0.28427,0.01123,0.81023,-0.33421,4.9,5.7,1195.0,22.5,23.7,-0.71527,0.01116,0.80954,-0.3802,17.1,0.015
147, 2010-04-01,1177.89, 2010-04-15,14.0,0.22701,0.01021,0.72048,-0.28992,3.6,4.1,1200.0,26.1,27.3,-0.77151,0.01016,0.72123,-0.33904,22.1,0.019
148, 2010-04-01,1177.89, 2010-04-15,14.0,0.18001,0.00886,0.62893,-0.25285,2.55,3.19,1205.0,30.0,31.29,-0.81983,0.00888,0.62534,-0.29746,27.1,0.023
149, 2010-04-01,1177.89, 2010-04-15,14.0,0.1428,0.00749,0.54151,-0.21909,2.05,2.3,1210.0,34.19,35.4,-0.86336,0.00746,0.52216,-0.25175,32.1,0.027
150, 2010-04-01,1177.89, 2010-04-15,14.0,0.106,0.00616,0.43867,-0.17314,1.44,1.5,1215.0,38.59,39.8,-0.89728,0.00612,0.42554,-0.21189,37.1,0.032
151, 2010-04-01,1177.89, 2010-04-15,14.0,0.07387,0.00483,0.33829,-0.12903,0.81,1.1,1220.0,43.2,44.4,-0.92267,0.0049,0.3439,-0.18056,42.1,0.036
152, 2010-04-01,1177.89, 2010-04-15,14.0,0.05773,0.00391,0.27905,-0.109,0.7,0.75,1225.0,47.9,49.09,-0.94302,0.00385,0.27069,-0.15212,47.1,0.04
153, 2010-04-01,1177.89, 2010-04-15,14.0,0.04733,0.00321,0.23917,-0.09621,0.5,0.7,1230.0,52.71,53.9,-0.95778,0.00297,0.21359,-0.13001,52.1,0.044
154, 2010-04-01,1177.89, 2010-04-15,14.0,0.03664,0.00254,0.19356,-0.07841,0.31,0.6,1235.0,57.59,58.7,-0.96913,0.00233,0.1648,-0.11008,57.1,0.048
155, 2010-04-01,1177.89, 2010-04-15,14.0,0.0227,0.00178,0.1288,-0.0501,0.2,0.3,1240.0,62.5,63.6,-0.97686,0.00177,0.12674,-0.0959,62.1,0.053
156, 2010-04-01,1177.89, 2010-04-15,14.0,0.01983,0.00148,0.11498,-0.04649,0.15,0.31,1245.0,67.4,68.49,-0.98477,0.00125,0.08721,-0.07896,67.1,0.057
157, 2010-04-01,1177.89, 2010-04-15,14.0,0.01399,0.00105,0.08439,-0.03365,0.1,0.2,1250.0,72.41,73.5,-0.98583,0.00107,0.08264,-0.07997,72.1,0.061
158, 2010-04-01,1177.89, 2010-04-15,14.0,0.01339,0.00095,0.08069,-0.03392,0.11,0.2,1255.0,77.3,78.5,-0.99019,0.00076,0.06003,-0.07038,77.1,0.065
159, 2010-04-01,1177.89, 2010-04-15,14.0,0.01641,0.00116,0.10178,-0.04824,0.11,0.35,1260.0,82.3,83.4,-0.99441,0.00052,0.03559,-0.05939,82.1,0.07
160, 2010-04-01,1177.89, 2010-04-15,14.0,0.01449,0.001,0.09069,-0.04466,0.05,0.35,1265.0,87.29,88.4,-0.99498,0.00038,0.03417,-0.06025,87.1,0.074
161, 2010-04-01,1177.89, 2010-04-15,14.0,0.01253,0.00079,0.07991,-0.03975,0.05,0.3,1270.0,92.31,93.4,-0.99429,0.00044,0.03289,-0.06024,92.1,0.078
162, 2010-04-01,1177.89, 2010-04-15,14.0,0.01045,0.00073,0.06928,-0.03611,0.05,0.25,1275.0,97.3,98.4,-0.99452,0.00037,0.0315,-0.06002,97.1,0.082
163, 2010-04-01,1177.89, 2010-04-15,14.0,0.00624,0.00045,0.04158,-0.02014,0.05,0.1,1280.0,102.3,103.41,-0.99536,0.00036,0.0308,-0.0602,102.1,0.087
164, 2010-04-01,1177.89, 2010-04-15,14.0,0.00562,0.00039,0.0407,-0.01994,0.05,0.1,1285.0,107.31,108.41,-0.99477,0.00036,0.02941,-0.06055,107.1,0.091
165, 2010-04-01,1177.89, 2010-04-15,14.0,0.00453,0.0003,0.02953,-0.01459,0.0,0.1,1290.0,112.3,113.39,-0.99544,0.00028,0.02828,-0.0603,112.1,0.095
166, 2010-04-01,1177.89, 2010-04-15,14.0,0.00169,0.00016,0.01624,-0.00738,0.0,0.04,1295.0,117.3,118.4,-0.99525,0.0003,0.02753,-0.06074,117.1,0.099
167, 2010-04-01,1177.89, 2010-04-15,14.0,0.00173,0.00013,0.01601,-0.00784,0.0,0.05,1300.0,122.29,123.41,-0.99546,0.00025,0.02747,-0.06028,122.1,0.104
168, 2010-04-01,1177.89, 2010-04-15,14.0,0.00237,0.00021,0.01578,-0.00847,0.0,0.05,1305.0,127.3,128.3,-0.99935,0.0,0.0,-0.04642,127.1,0.108
169, 2010-04-01,1177.89, 2010-04-15,14.0,0.00201,0.00011,0.0156,-0.0081,0.0,0.04,1310.0,132.29,133.31,-0.99981,1e-05,0.00089,-0.0466,132.1,0.112
170, 2010-04-01,1177.89, 2010-04-15,14.0,0.00155,0.00016,0.01491,-0.00826,0.0,0.05,1315.0,137.2,138.3,-1.0,0.0,-1381.10045,0.0,137.1,0.116
171, 2010-04-01,1177.89, 2010-04-15,14.0,0.00152,0.00016,0.0142,-0.00784,0.0,0.05,1320.0,142.2,143.29,-1.0,0.0,-1431.09976,0.0,142.1,0.121
172, 2010-04-01,1177.89, 2010-04-15,14.0,0.00138,0.00016,0.01385,-0.00773,0.0,0.05,1325.0,147.2,148.3,-1.0,0.0,-1481.10039,0.0,147.1,0.125
173, 2010-04-01,1177.89, 2010-04-15,14.0,0.00202,0.00011,0.01275,-0.00862,0.0,0.05,1350.0,172.19,173.29,-1.0,0.0,-1731.10039,0.0,172.1,0.146
174, 2010-04-01,1177.89, 2010-04-15,14.0,0.0011,5e-05,0.01196,-0.00856,0.0,0.05,1375.0,197.2,198.3,-1.0,0.0,-1981.09999,0.0,197.1,0.167
175, 2010-04-01,1177.89, 2010-04-15,14.0,0.00129,8e-05,0.01043,-0.00838,0.0,0.05,1400.0,222.21,223.29,-1.0,0.0,-2231.09956,0.0,222.1,0.189
176, 2010-04-01,1177.89, 2010-04-15,14.0,0.00115,7e-05,0.01012,-0.00824,0.0,0.04,1425.0,247.2,248.31,-1.0,0.0,-2481.10042,0.0,247.1,0.21
177, 2010-04-01,1177.89, 2010-04-15,14.0,0.00157,7e-05,0.00948,-0.00918,0.0,0.06,1450.0,272.2,273.3,-1.0,0.0,-2731.0995,0.0,272.1,0.231
178, 2010-04-01,1177.89, 2010-04-15,14.0,0.00101,5e-05,0.00916,-0.00842,0.0,0.04,1475.0,297.2,298.3,-1.0,0.0,-2981.09994,0.0,297.1,0.252
179, 2010-04-01,1177.89, 2010-04-15,14.0,0.00106,8e-05,0.0087,-0.00868,0.0,0.05,1500.0,322.21,323.31,-1.0,0.0,-3231.10013,0.0,322.1,0.273
180, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,674.1,675.4,500.0,0.0,0.04,-2e-05,0.0,0.00526,-0.0028,677.9,0.576
181, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,624.1,625.39,550.0,0.0,0.04,-0.00012,0.0,0.00538,-0.00337,627.9,0.533
182, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,574.1,575.4,600.0,0.0,0.05,-0.00011,2e-05,0.00614,-0.00326,577.9,0.491
183, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,554.1,555.41,620.0,0.0,0.11,-0.00089,5e-05,0.01057,-0.00632,557.9,0.474
184, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,549.09,550.4,625.0,0.0,0.1,-0.00077,-2e-05,0.01123,-0.00539,552.9,0.469
185, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,544.1,545.4,630.0,0.0,0.19,-0.00102,6e-05,0.01879,-0.01099,547.9,0.465
186, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,534.1,535.4,640.0,0.0,0.2,-0.00135,2e-05,0.01896,-0.01097,537.9,0.457
187, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,524.09,525.4,650.0,0.0,0.2,-0.00119,-1e-05,0.01934,-0.01092,527.9,0.448
188, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,514.1,515.5,660.0,0.0,0.25,-0.00215,-2e-05,0.02349,-0.01301,517.9,0.44
189, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,504.1,505.49,670.0,0.0,0.25,-0.00135,6e-05,0.02419,-0.01266,507.9,0.431
190, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,499.19,500.5,675.0,0.0,0.25,-0.00172,5e-05,0.02456,-0.01282,502.9,0.427
191, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,494.2,495.5,680.0,0.0,0.24,-0.00139,4e-05,0.02448,-0.01304,497.9,0.423
192, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,489.21,490.49,685.0,0.0,0.25,-0.00139,8e-05,0.02522,-0.01267,492.9,0.418
193, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,484.2,485.5,690.0,0.0,0.24,-0.00169,1e-05,0.02587,-0.01277,487.9,0.414
194, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,474.19,475.5,700.0,0.0,0.24,-0.00207,-1e-05,0.02655,-0.01315,477.9,0.406
195, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,469.2,470.51,705.0,0.0,0.25,-0.00232,0.0,0.02666,-0.0125,472.9,0.401
196, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,464.21,465.5,710.0,0.0,0.25,-0.00233,8e-05,0.02648,-0.01299,467.9,0.397
197, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,459.2,460.5,715.0,0.0,0.25,-0.00224,5e-05,0.02653,-0.01301,462.9,0.393
198, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,454.21,455.5,720.0,0.0,0.25,-0.00198,-1e-05,0.02723,-0.01308,457.9,0.389
199, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,449.2,450.5,725.0,0.0,0.19,-0.00204,2e-05,0.02366,-0.01052,452.9,0.384
200, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,444.2,445.5,730.0,0.0,0.25,-0.00197,6e-05,0.02827,-0.01256,447.9,0.38
201, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,439.2,440.5,735.0,0.0,0.26,-0.00238,0.0,0.02823,-0.0127,442.9,0.376
202, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,434.19,435.5,740.0,0.0,0.26,-0.00163,7e-05,0.02907,-0.01237,437.9,0.372
203, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,429.2,430.49,745.0,0.0,0.25,-0.00239,0.0,0.02894,-0.01281,432.9,0.368
204, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,424.2,425.6,750.0,0.0,0.15,-0.001,5e-05,0.01955,-0.00801,427.9,0.363
205, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,419.3,420.59,755.0,0.0,0.29,-0.00284,1e-05,0.03417,-0.01511,422.9,0.359
206, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,414.3,415.6,760.0,0.0,0.3,-0.0021,2e-05,0.03447,-0.01428,417.9,0.355
207, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,409.31,410.6,765.0,0.0,0.36,-0.00331,8e-05,0.03859,-0.01614,412.9,0.351
208, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,404.29,405.59,770.0,0.0,0.35,-0.00293,7e-05,0.03996,-0.0161,407.9,0.346
209, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,399.31,400.6,775.0,0.05,0.34,-0.00367,9e-05,0.04435,-0.01812,402.9,0.342
210, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,394.3,395.71,780.0,0.0,0.4,-0.00388,1e-05,0.04436,-0.01883,397.9,0.338
211, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,389.3,390.7,785.0,0.0,0.4,-0.00394,9e-05,0.04539,-0.01882,392.9,0.334
212, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,384.31,385.71,790.0,0.0,0.4,-0.00359,5e-05,0.04624,-0.01849,387.9,0.329
213, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,379.4,380.7,795.0,0.0,0.4,-0.00398,2e-05,0.0464,-0.01831,382.9,0.325
214, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,374.4,375.71,800.0,0.09,0.4,-0.00434,8e-05,0.05536,-0.02214,377.9,0.321
215, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,369.4,370.7,805.0,0.0,0.4,-0.00356,9e-05,0.0479,-0.01843,372.9,0.317
216, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,364.39,365.7,810.0,0.1,0.46,-0.00443,4e-05,0.06057,-0.02442,367.9,0.312
217, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,359.4,360.7,815.0,0.0,0.44,-0.00364,5e-05,0.05311,-0.0202,362.9,0.308
218, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,354.4,355.81,820.0,0.0,0.46,-0.00468,8e-05,0.05404,-0.01998,357.9,0.304
219, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,349.4,350.8,825.0,0.1,0.4,-0.00429,9e-05,0.05885,-0.02209,352.9,0.3
220, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,344.51,345.8,830.0,0.05,0.49,-0.00546,0.00013,0.06354,-0.02349,347.9,0.295
221, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,339.49,340.8,835.0,0.05,0.5,-0.00541,0.00014,0.0653,-0.0236,342.9,0.291
222, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,334.5,335.9,840.0,0.09,0.55,-0.00647,0.00012,0.07442,-0.02736,337.9,0.287
223, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,329.51,330.91,845.0,0.1,0.55,-0.00589,6e-05,0.07453,-0.02708,332.9,0.283
224, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,324.5,325.91,850.0,0.15,0.55,-0.00698,0.00011,0.08007,-0.02906,327.9,0.278
225, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,319.6,320.9,855.0,0.15,0.61,-0.00738,0.00013,0.08555,-0.03031,322.9,0.274
226, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,314.6,316.0,860.0,0.2,0.65,-0.00771,0.00017,0.09419,-0.03315,317.9,0.27
227, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,309.6,311.0,865.0,0.25,0.7,-0.00918,0.00019,0.10312,-0.03703,312.9,0.266
228, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,304.69,306.1,870.0,0.25,0.71,-0.00871,0.00015,0.105,-0.0363,307.9,0.261
229, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,299.7,301.1,875.0,0.34,0.66,-0.00982,0.00017,0.11042,-0.03806,302.9,0.257
230, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,294.7,296.11,880.0,0.35,0.8,-0.01047,0.00023,0.12281,-0.04213,297.9,0.253
231, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,289.8,291.2,885.0,0.39,0.85,-0.01144,0.00015,0.13159,-0.04565,292.9,0.249
232, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,284.8,286.31,890.0,0.45,0.9,-0.01216,0.00025,0.14023,-0.04791,287.9,0.244
233, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,279.9,281.3,895.0,0.45,0.91,-0.01257,0.00025,0.14224,-0.04773,282.9,0.24
234, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,274.9,276.29,900.0,0.5,0.94,-0.01355,0.0002,0.1515,-0.05036,277.9,0.236
235, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,269.9,271.4,905.0,0.54,1.0,-0.01491,0.00023,0.16036,-0.05358,272.9,0.232
236, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,265.0,266.41,910.0,0.59,1.05,-0.01529,0.00023,0.1699,-0.05639,267.9,0.227
237, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,260.0,261.49,915.0,0.64,1.1,-0.01634,0.00031,0.17904,-0.05819,262.9,0.223
238, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,255.1,256.6,920.0,0.7,1.15,-0.01707,0.00031,0.18875,-0.06046,257.9,0.219
239, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,250.1,251.6,925.0,0.75,1.2,-0.01889,0.00035,0.19738,-0.06358,252.9,0.215
240, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,245.19,246.7,930.0,0.85,1.31,-0.02053,0.00034,0.21388,-0.06779,247.9,0.21
241, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,240.3,241.79,935.0,0.91,1.35,-0.0217,0.00039,0.22326,-0.07054,242.9,0.206
242, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,235.31,236.89,940.0,1.0,1.45,-0.02281,0.00035,0.23931,-0.07494,237.9,0.202
243, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,230.4,231.9,945.0,1.05,1.51,-0.02454,0.00038,0.24843,-0.07662,232.9,0.198
244, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,225.5,227.0,950.0,1.16,1.5,-0.02593,0.00045,0.25901,-0.07885,227.9,0.193
245, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,220.6,222.1,955.0,1.25,1.7,-0.02766,0.00048,0.27997,-0.08519,222.9,0.189
246, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,215.71,217.21,960.0,1.3,1.74,-0.02936,0.00047,0.29069,-0.08739,217.9,0.185
247, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,210.8,212.3,965.0,1.4,1.85,-0.03095,0.00059,0.30711,-0.09147,212.9,0.181
248, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,205.9,207.39,970.0,1.51,1.95,-0.03313,0.00061,0.32334,-0.09482,207.9,0.176
249, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,200.99,202.51,975.0,1.61,2.05,-0.03505,0.00062,0.33914,-0.09901,202.9,0.172
250, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,196.09,197.6,980.0,1.7,2.15,-0.03716,0.00064,0.35554,-0.1023,197.9,0.168
251, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,191.2,192.7,985.0,1.8,2.24,-0.03982,0.00069,0.37252,-0.10598,192.9,0.164
252, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,186.3,187.9,990.0,1.91,2.36,-0.04207,0.00075,0.38919,-0.10939,187.9,0.16
253, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,181.4,183.0,995.0,2.05,2.5,-0.04449,0.0008,0.4116,-0.11386,182.9,0.155
254, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,176.5,178.1,1000.0,2.15,2.5,-0.04695,0.00081,0.4245,-0.11519,177.9,0.151
255, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,171.7,173.31,1005.0,2.3,2.75,-0.05031,0.00085,0.45188,-0.12172,172.9,0.147
256, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,166.8,168.4,1010.0,2.5,2.89,-0.05386,0.00096,0.47659,-0.12771,167.9,0.143
257, 2010-04-01,1177.89, 2010-05-20,49.0,1.0,0.0,0.0,0.0,161.9,163.6,1015.0,2.6,3.09,-0.05739,0.00105,0.50008,-0.13194,162.9,0.138
258, 2010-04-01,1177.89, 2010-05-20,49.0,0.96571,0.00069,0.26126,-0.0095,157.1,158.7,1020.0,2.76,3.3,-0.06101,0.00105,0.52453,-0.13666,157.9,0.134
259, 2010-04-01,1177.89, 2010-05-20,49.0,0.96114,0.00083,0.30251,-0.0552,152.3,153.9,1025.0,2.94,3.41,-0.06429,0.0012,0.54867,-0.14037,152.9,0.13
260, 2010-04-01,1177.89, 2010-05-20,49.0,0.9571,0.00097,0.34228,-0.06101,147.5,149.1,1030.0,3.1,3.6,-0.06797,0.00126,0.57407,-0.14529,147.9,0.126
261, 2010-04-01,1177.89, 2010-05-20,49.0,0.95249,0.00105,0.38188,-0.0668,142.7,144.29,1035.0,3.3,3.6,-0.07135,0.00131,0.59382,-0.1469,142.9,0.121
262, 2010-04-01,1177.89, 2010-05-20,49.0,0.94732,0.00129,0.42864,-0.07379,137.9,139.61,1040.0,3.5,4.1,-0.07761,0.00145,0.63495,-0.15658,137.9,0.117
263, 2010-04-01,1177.89, 2010-05-20,49.0,0.94066,0.00143,0.47413,-0.08066,133.2,134.79,1045.0,3.8,4.31,-0.08327,0.0015,0.66672,-0.16239,132.9,0.113
264, 2010-04-01,1177.89, 2010-05-20,49.0,0.93526,0.00155,0.5188,-0.08768,128.4,130.11,1050.0,4.0,4.61,-0.0886,0.00157,0.69981,-0.16807,127.9,0.109
265, 2010-04-01,1177.89, 2010-05-20,49.0,0.92777,0.00164,0.56837,-0.09573,123.69,125.39,1055.0,4.29,4.89,-0.09455,0.00165,0.73528,-0.1738,122.9,0.104
266, 2010-04-01,1177.89, 2010-05-20,49.0,0.92015,0.00178,0.61669,-0.10301,119.0,120.7,1060.0,4.6,5.2,-0.10186,0.0018,0.77205,-0.17974,117.9,0.1
267, 2010-04-01,1177.89, 2010-05-20,49.0,0.91207,0.00202,0.66999,-0.11149,114.4,115.99,1065.0,4.9,5.6,-0.10891,0.00194,0.81192,-0.1873,112.9,0.096
268, 2010-04-01,1177.89, 2010-05-20,49.0,0.90404,0.00219,0.72095,-0.11973,109.7,111.4,1070.0,5.31,6.01,-0.11622,0.00204,0.85412,-0.19496,107.9,0.092
269, 2010-04-01,1177.89, 2010-05-20,49.0,0.89467,0.0023,0.77512,-0.1287,105.1,106.8,1075.0,5.7,6.4,-0.12504,0.00219,0.89589,-0.2017,102.9,0.087
270, 2010-04-01,1177.89, 2010-05-20,49.0,0.88389,0.00243,0.83216,-0.13765,100.5,102.3,1080.0,6.11,6.79,-0.13403,0.00234,0.93884,-0.20832,97.9,0.083
271, 2010-04-01,1177.89, 2010-05-20,49.0,0.87325,0.0026,0.88762,-0.14577,96.0,97.7,1085.0,6.5,7.1,-0.14204,0.0025,0.97732,-0.21208,92.9,0.079
272, 2010-04-01,1177.89, 2010-05-20,49.0,0.86175,0.00285,0.94784,-0.15492,91.5,93.3,1090.0,7.0,7.9,-0.15367,0.00266,1.03196,-0.22277,87.9,0.075
273, 2010-04-01,1177.89, 2010-05-20,49.0,0.84868,0.00298,1.00556,-0.16358,87.1,88.8,1095.0,7.5,8.51,-0.16461,0.00279,1.07995,-0.23046,82.9,0.07
274, 2010-04-01,1177.89, 2010-05-20,49.0,0.83634,0.0032,1.06339,-0.17107,82.7,84.4,1100.0,8.29,8.7,-0.17554,0.00295,1.12576,-0.2352,77.9,0.066
275, 2010-04-01,1177.89, 2010-05-20,49.0,0.82157,0.00334,1.12534,-0.18044,78.4,80.1,1105.0,8.79,9.81,-0.19056,0.00316,1.18229,-0.24553,72.9,0.062
276, 2010-04-01,1177.89, 2010-05-20,49.0,0.80657,0.00357,1.18389,-0.18847,74.1,75.8,1110.0,9.81,10.5,-0.20541,0.00339,1.23743,-0.2552,67.9,0.058
277, 2010-04-01,1177.89, 2010-05-20,49.0,0.79031,0.00379,1.24318,-0.19669,69.9,71.61,1115.0,10.21,11.3,-0.21875,0.0036,1.28448,-0.25969,62.9,0.053
278, 2010-04-01,1177.89, 2010-05-20,49.0,0.77287,0.00396,1.30224,-0.20417,65.69,67.5,1120.0,11.0,12.21,-0.2346,0.00378,1.33634,-0.26623,57.9,0.049
279, 2010-04-01,1177.89, 2010-05-20,49.0,0.75474,0.00416,1.35909,-0.21124,61.61,63.41,1125.0,11.9,13.2,-0.25173,0.00401,1.38882,-0.27342,52.9,0.045
280, 2010-04-01,1177.89, 2010-05-20,49.0,0.73537,0.00436,1.41489,-0.21855,57.59,59.4,1130.0,12.9,14.21,-0.27018,0.00415,1.43988,-0.28044,47.9,0.041
281, 2010-04-01,1177.89, 2010-05-20,49.0,0.71524,0.00455,1.46842,-0.22467,53.7,55.49,1135.0,13.9,15.3,-0.2897,0.00438,1.48864,-0.28593,42.9,0.036
282, 2010-04-01,1177.89, 2010-05-20,49.0,0.69369,0.00477,1.51908,-0.2298,49.9,51.61,1140.0,15.09,16.59,-0.31092,0.00457,1.53667,-0.29143,37.9,0.032
283, 2010-04-01,1177.89, 2010-05-20,49.0,0.67118,0.00498,1.56633,-0.23513,46.19,47.9,1145.0,16.3,17.9,-0.33217,0.00478,1.57995,-0.29668,32.9,0.028
284, 2010-04-01,1177.89, 2010-05-20,49.0,0.64665,0.00515,1.61033,-0.23909,42.3,44.6,1150.0,17.71,19.3,-0.35612,0.00497,1.6209,-0.30005,27.9,0.024
285, 2010-04-01,1177.89, 2010-05-20,49.0,0.62145,0.00529,1.64819,-0.24264,38.9,41.1,1155.0,19.2,20.9,-0.38048,0.00518,1.65625,-0.30428,22.9,0.019
286, 2010-04-01,1177.89, 2010-05-20,49.0,0.59563,0.00554,1.68056,-0.24513,35.5,37.7,1160.0,20.8,22.5,-0.40552,0.0054,1.68644,-0.30578,17.9,0.015
287, 2010-04-01,1177.89, 2010-05-20,49.0,0.56873,0.00561,1.70499,-0.2462,32.3,34.5,1165.0,22.5,24.3,-0.43307,0.00553,1.7097,-0.30645,12.9,0.011
