, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
144, 2011-02-01,1307.24, 2011-02-17,16.0,0.86918,0.00496,0.57824,-0.23507,57.7,60.9,1250.0,3.79,4.2,-0.14513,0.00431,0.64148,-0.3823,57.2,0.044
145, 2011-02-01,1307.24, 2011-02-17,16.0,0.84266,0.00535,0.66064,-0.277,53.2,56.9,1255.0,4.2,5.21,-0.16553,0.0048,0.70202,-0.41729,52.2,0.04
146, 2011-02-01,1307.24, 2011-02-17,16.0,0.82145,0.00581,0.71961,-0.29925,48.8,52.4,1260.0,4.11,5.5,-0.17711,0.00529,0.73272,-0.41309,47.2,0.036
147, 2011-02-01,1307.24, 2011-02-17,16.0,0.80741,0.0065,0.75325,-0.29223,44.4,47.01,1265.0,5.0,6.01,-0.2011,0.00589,0.79093,-0.43942,42.2,0.032
148, 2011-02-01,1307.24, 2011-02-17,16.0,0.77876,0.00697,0.82076,-0.31832,40.0,42.99,1270.0,6.21,6.7,-0.22936,0.00641,0.85504,-0.47357,37.2,0.028
149, 2011-02-01,1307.24, 2011-02-17,16.0,0.75912,0.00771,0.86053,-0.31093,35.81,37.6,1275.0,7.21,8.01,-0.26191,0.00693,0.91698,-0.50863,32.2,0.025
150, 2011-02-01,1307.24, 2011-02-17,16.0,0.71126,0.00788,0.94904,-0.37001,32.21,35.0,1280.0,8.0,9.0,-0.29232,0.00757,0.96799,-0.52393,27.2,0.021
151, 2011-02-01,1307.24, 2011-02-17,16.0,0.68514,0.00887,0.98481,-0.35105,28.0,29.6,1285.0,9.0,10.21,-0.32752,0.00822,1.01627,-0.54029,22.2,0.017
152, 2011-02-01,1307.24, 2011-02-17,16.0,0.63532,0.00882,1.04693,-0.39712,24.8,27.3,1290.0,9.99,11.6,-0.36622,0.00892,1.05898,-0.55104,17.2,0.013
153, 2011-02-01,1307.24, 2011-02-17,16.0,0.59418,0.00937,1.08193,-0.4004,21.3,23.5,1295.0,12.01,13.4,-0.41137,0.00929,1.09491,-0.57385,12.2,0.009
154, 2011-02-01,1307.24, 2011-02-17,16.0,0.54726,0.00953,1.10755,-0.41169,18.21,20.59,1300.0,13.5,15.2,-0.45762,0.00982,1.11624,-0.57606,7.2,0.006
155, 2011-02-01,1307.24, 2011-02-17,16.0,0.49887,0.00982,1.11617,-0.40349,14.7,17.7,1305.0,14.69,17.01,-0.50802,0.01048,1.12176,-0.56027,2.2,0.002
156, 2011-02-01,1307.24, 2011-02-17,16.0,0.44813,0.01011,1.10772,-0.38601,11.69,14.6,1310.0,17.9,19.3,-0.55988,0.0103,1.10911,-0.56716,2.8,0.002
157, 2011-02-01,1307.24, 2011-02-17,16.0,0.39667,0.00988,1.08145,-0.37905,10.0,11.91,1315.0,20.0,21.89,-0.61616,0.01043,1.07229,-0.54601,7.8,0.006
158, 2011-02-01,1307.24, 2011-02-17,16.0,0.34068,0.00985,1.02985,-0.34498,8.0,8.8,1320.0,21.3,25.0,-0.6815,0.01068,1.00134,-0.50009,12.8,0.01
159, 2011-02-01,1307.24, 2011-02-17,16.0,0.29183,0.00925,0.9662,-0.32347,5.99,7.51,1325.0,26.01,28.01,-0.72746,0.00968,0.93152,-0.49289,17.8,0.014
160, 2011-02-01,1307.24, 2011-02-17,16.0,0.24119,0.0086,0.87837,-0.28737,4.9,5.3,1330.0,28.71,31.49,-0.79,0.00904,0.80611,-0.43968,22.8,0.017
161, 2011-02-01,1307.24, 2011-02-17,16.0,0.19998,0.00779,0.79049,-0.2593,3.5,4.51,1335.0,32.4,36.3,-0.8261,0.00785,0.71503,-0.42122,27.8,0.021
162, 2011-02-01,1307.24, 2011-02-17,16.0,0.16352,0.00683,0.69614,-0.22883,2.54,3.6,1340.0,36.4,39.3,-0.89236,0.00638,0.51324,-0.34558,32.8,0.025
163, 2011-02-01,1307.24, 2011-02-17,16.0,0.12146,0.00586,0.57175,-0.17994,1.8,2.3,1345.0,40.7,44.6,-0.90875,0.00533,0.45282,-0.3381,37.8,0.029
164, 2011-02-01,1307.24, 2011-02-17,16.0,0.09967,0.00496,0.49743,-0.15977,1.5,1.8,1350.0,45.1,48.0,-0.98084,0.00192,0.11475,-0.23653,42.8,0.033
165, 2011-02-01,1307.24, 2011-02-17,16.0,0.06952,0.00398,0.37883,-0.11671,0.7,1.35,1355.0,49.69,53.6,-0.97346,0.00219,0.15747,-0.25047,47.8,0.037
166, 2011-02-01,1307.24, 2011-02-17,16.0,0.05721,0.00334,0.32816,-0.10386,0.55,1.15,1360.0,54.2,58.1,-1.0,0.0,-537.60011,0.0,52.8,0.04
167, 2011-02-01,1307.24, 2011-02-17,16.0,0.04113,0.00257,0.25359,-0.07886,0.35,0.81,1365.0,59.2,62.11,-1.0,0.0,-587.59975,0.0,57.8,0.044
168, 2011-02-01,1307.24, 2011-02-17,16.0,0.03411,0.00218,0.21713,-0.06996,0.35,0.61,1370.0,63.0,66.91,-0.99688,0.0,0.0,-0.21533,62.8,0.048
169, 2011-02-01,1307.24, 2011-02-17,16.0,0.02911,0.00183,0.188,-0.06239,0.3,0.51,1375.0,68.9,72.8,-1.0,0.0,-687.59995,0.0,67.8,0.052
170, 2011-02-01,1307.24, 2011-02-17,16.0,0.02459,0.00151,0.16587,-0.05686,0.25,0.45,1380.0,73.6,77.5,-1.0,0.0,-737.5996,0.0,72.8,0.056
171, 2011-02-01,1307.24, 2011-02-17,16.0,0.02236,0.00136,0.1528,-0.05417,0.25,0.4,1385.0,78.79,81.7,-0.99741,0.0,0.0,-0.21517,77.8,0.059
172, 2011-02-01,1307.24, 2011-02-17,16.0,0.02065,0.00119,0.14042,-0.05215,0.25,0.35,1390.0,82.7,86.6,-0.99714,0.0,0.0,-0.21577,82.8,0.063
173, 2011-02-01,1307.24, 2011-02-17,16.0,0.01954,0.00109,0.13538,-0.05226,0.26,0.34,1395.0,87.7,91.6,-0.99705,0.0,0.0,-0.21562,87.8,0.067
174, 2011-02-01,1307.24, 2011-02-17,16.0,0.01633,0.00094,0.11654,-0.04604,0.15,0.35,1400.0,93.7,96.6,-1.0,0.0,-937.59954,0.0,92.8,0.071
175, 2011-02-01,1307.24, 2011-02-17,16.0,0.01168,0.00071,0.08568,-0.03525,0.1,0.24,1410.0,103.91,107.79,-1.0,0.0,-1037.60037,0.0,102.8,0.079
176, 2011-02-01,1307.24, 2011-02-17,16.0,0.01293,0.00065,0.09589,-0.04428,0.1,0.35,1420.0,113.4,117.3,-0.99685,0.0,0.0,-0.21556,112.8,0.086
177, 2011-02-01,1307.24, 2011-02-17,16.0,0.01051,0.00058,0.07881,-0.03567,0.05,0.3,1425.0,118.6,122.5,-1.0,0.0,-1187.59957,0.0,117.8,0.09
178, 2011-02-01,1307.24, 2011-02-17,16.0,0.00656,0.0003,0.04996,-0.02328,0.05,0.15,1440.0,133.3,137.2,-0.99699,0.0,0.0,-0.21484,132.8,0.102
179, 2011-02-01,1307.24, 2011-02-17,16.0,0.00413,0.00021,0.03829,-0.0185,0.05,0.11,1450.0,143.3,147.2,-0.99686,0.0,0.0,-0.21566,142.8,0.109
180, 2011-02-01,1307.24, 2011-02-17,16.0,0.00477,0.00027,0.03704,-0.01824,0.06,0.1,1460.0,153.31,157.2,-0.99745,0.0,0.0,-0.2158,152.8,0.117
181, 2011-02-01,1307.24, 2011-02-17,16.0,0.0014,8e-05,0.01517,-0.00753,0.0,0.06,1470.0,163.3,167.2,-0.99755,0.0,0.0,-0.21496,162.8,0.125
182, 2011-02-01,1307.24, 2011-02-17,16.0,0.00146,0.00014,0.0154,-0.00685,0.0,0.05,1475.0,168.8,172.69,-0.99688,0.0,0.0,-0.21557,167.8,0.128
183, 2011-02-01,1307.24, 2011-02-17,16.0,0.00174,4e-05,0.01383,-0.00779,0.0,0.04,1500.0,193.2,197.09,-1.0,0.0,-1937.60022,0.0,192.8,0.147
184, 2011-02-01,1307.24, 2011-02-17,16.0,0.00135,0.0001,0.01214,-0.00743,0.0,0.06,1550.0,243.21,247.1,-1.0,0.0,-2437.60009,0.0,242.8,0.186
185, 2011-02-01,1307.24, 2011-02-17,16.0,0.00137,1e-05,0.0105,-0.008,0.0,0.05,1600.0,293.5,296.31,-1.0,0.0,-2937.59984,0.0,292.8,0.224
186, 2011-02-01,1307.24, 2011-02-17,16.0,0.00094,4e-05,0.00867,-0.00833,0.0,0.05,1650.0,343.5,347.4,-1.0,0.0,-3437.59995,0.0,342.8,0.262
187, 2011-02-01,1307.24, 2011-02-17,16.0,0.00101,1e-05,0.00833,-0.00825,0.0,0.05,1700.0,392.4,396.29,-1.0,0.0,-3937.59971,0.0,392.8,0.3
188, 2011-02-01,1307.24, 2011-02-17,16.0,0.00086,5e-05,0.00828,-0.00821,0.0,0.05,1750.0,443.21,447.1,-0.99748,0.0,0.0,-0.21531,442.8,0.339
189, 2011-02-01,1307.24, 2011-02-17,16.0,0.00092,-2e-05,0.00701,-0.00818,0.0,0.05,1800.0,493.2,497.1,-0.99678,0.0,0.0,-0.2154,492.8,0.377
190, 2011-02-01,1307.24, 2011-02-17,16.0,0.00097,-2e-05,0.00673,-0.00817,0.0,0.05,1900.0,593.7,596.3,-1.0,0.0,-5937.60015,0.0,592.8,0.453
191, 2011-02-01,1307.24, 2011-02-17,16.0,0.00025,2e-05,0.00599,-0.00843,0.0,0.05,2000.0,692.4,696.3,-1.0,0.0,-6937.60048,0.0,692.8,0.53
192, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,1200.1,1203.99,100.0,0.0,0.06,-0.00054,0.0,0.00178,-0.00327,1207.2,0.923
193, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,1100.7,1104.6,200.0,0.0,0.04,0.0,0.0,0.00214,-0.00402,1107.2,0.847
194, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,1051.4,1055.3,250.0,0.0,0.05,-0.00041,0.0,0.0029,-0.00408,1057.2,0.809
195, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,1000.5,1004.4,300.0,0.0,0.05,-0.0004,0.0,0.00247,-0.00388,1007.2,0.771
196, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,975.7,979.6,325.0,0.0,0.05,-0.00046,0.0,0.00299,-0.00385,982.2,0.751
197, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,951.6,954.39,350.0,0.0,0.05,-0.00042,0.0,0.00341,-0.00374,957.2,0.732
198, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,901.6,904.4,400.0,0.0,0.05,-0.00026,0.0,0.00341,-0.00405,907.2,0.694
199, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,876.5,880.4,425.0,0.0,0.04,0.0,0.0,0.00398,-0.00405,882.2,0.675
200, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,851.5,855.4,450.0,0.0,0.05,-9e-05,0.0,0.00427,-0.00341,857.2,0.656
201, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,825.6,829.5,475.0,0.0,0.05,-5e-05,0.0,0.0038,-0.00409,832.2,0.637
202, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,800.6,804.49,500.0,0.0,0.05,0.0,0.0,0.00445,-0.00383,807.2,0.618
203, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,775.6,779.5,525.0,0.0,0.05,-0.00035,0.0,0.0048,-0.00375,782.2,0.598
204, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,750.6,754.5,550.0,0.0,0.06,-0.00069,0.0,0.00516,-0.00346,757.2,0.579
205, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,725.3,729.2,575.0,0.0,0.05,-0.0003,0.0,0.00509,-0.00362,732.2,0.56
206, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,700.4,704.31,600.0,0.0,0.04,-0.00044,0.0,0.00465,-0.00404,707.2,0.541
207, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,676.7,679.5,625.0,0.0,0.05,0.0,0.0,0.00571,-0.00335,682.2,0.522
208, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,650.9,654.8,650.0,0.0,0.05,-0.00011,0.0,0.0059,-0.00399,657.2,0.503
209, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,626.59,630.5,675.0,0.0,0.05,-0.00059,0.0,0.00625,-0.00404,632.2,0.484
210, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,600.89,604.79,700.0,0.0,0.05,-0.00056,-1e-05,0.00659,-0.00353,607.2,0.465
211, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,575.9,579.8,725.0,0.0,0.1,-0.00105,-3e-05,0.01089,-0.00632,582.2,0.445
212, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,550.4,554.3,750.0,0.0,0.11,-0.00026,-3e-05,0.01237,-0.00607,557.2,0.426
213, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,525.91,529.8,775.0,0.0,0.1,-0.00088,2e-05,0.01222,-0.00677,532.2,0.407
214, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,521.71,525.61,780.0,0.0,0.1,-0.00033,0.0,0.01277,-0.00616,527.2,0.403
215, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,510.7,514.6,790.0,0.05,0.09,-0.00135,-3e-05,0.01725,-0.00952,517.2,0.396
216, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,501.8,505.7,800.0,0.05,0.1,-0.00161,2e-05,0.01795,-0.00911,507.2,0.388
217, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,491.89,494.5,810.0,0.05,0.36,-0.00246,9e-05,0.03885,-0.02134,497.2,0.38
218, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,481.91,485.81,820.0,0.05,0.4,-0.00305,-1e-05,0.04312,-0.02362,487.2,0.373
219, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,476.1,480.0,825.0,0.06,0.41,-0.00344,7e-05,0.04355,-0.02311,482.2,0.369
220, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,471.1,475.0,830.0,0.05,0.4,-0.00367,7e-05,0.04408,-0.0234,477.2,0.365
221, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,461.2,465.1,840.0,0.05,0.4,-0.00324,0.0,0.04486,-0.02318,467.2,0.357
222, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,451.2,455.11,850.0,0.11,0.19,-0.002,5e-05,0.03395,-0.01607,457.2,0.35
223, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,447.0,449.79,855.0,0.05,0.44,-0.00344,5e-05,0.0498,-0.02532,452.2,0.346
224, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,441.2,445.09,860.0,0.05,0.46,-0.00391,3e-05,0.05069,-0.02538,447.2,0.342
225, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,436.99,440.9,865.0,0.05,0.45,-0.00347,1e-05,0.05097,-0.02569,442.2,0.338
226, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,432.01,435.91,870.0,0.06,0.45,-0.00428,5e-05,0.0524,-0.02565,437.2,0.334
227, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,426.0,429.9,875.0,0.05,0.45,-0.00389,8e-05,0.05245,-0.02561,432.2,0.331
228, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,421.01,424.9,880.0,0.05,0.45,-0.00389,0.0001,0.0531,-0.02494,427.2,0.327
229, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,416.2,420.11,885.0,0.05,0.51,-0.00414,6e-05,0.05792,-0.02705,422.2,0.323
230, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,412.1,414.9,890.0,0.05,0.49,-0.00414,0.00012,0.05799,-0.02719,417.2,0.319
231, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,405.81,409.7,895.0,0.05,0.5,-0.00429,9e-05,0.05894,-0.02684,412.2,0.315
232, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,402.21,404.9,900.0,0.3,0.4,-0.00532,0.00011,0.07066,-0.0329,407.2,0.312
233, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,396.09,400.01,905.0,0.04,0.6,-0.00561,8e-05,0.06778,-0.03136,402.2,0.308
234, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,391.09,394.99,910.0,0.05,0.65,-0.00545,4e-05,0.07267,-0.03332,397.2,0.304
235, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,387.2,389.7,915.0,0.05,0.7,-0.00611,7e-05,0.07691,-0.03438,392.2,0.3
236, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,382.19,385.0,920.0,0.05,0.75,-0.00594,0.00011,0.08195,-0.03661,387.2,0.296
237, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,377.21,381.09,925.0,0.14,0.71,-0.00688,0.00012,0.08653,-0.03819,382.2,0.292
238, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,371.19,375.11,930.0,0.05,0.85,-0.00751,0.00016,0.09046,-0.04042,377.2,0.289
239, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,367.29,370.1,935.0,0.05,0.9,-0.00753,0.0001,0.09531,-0.04179,372.2,0.285
240, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,362.3,365.1,940.0,0.1,0.9,-0.00811,0.00017,0.09967,-0.04376,367.2,0.281
241, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,357.39,360.11,945.0,0.05,0.94,-0.00838,0.00012,0.10126,-0.04329,362.2,0.277
242, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,351.3,355.2,950.0,0.11,1.0,-0.00925,0.0001,0.10946,-0.04674,357.2,0.273
243, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,347.4,350.2,955.0,0.05,1.0,-0.00835,8e-05,0.10687,-0.04527,352.2,0.269
244, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,342.5,345.2,960.0,0.65,1.0,-0.01259,0.00015,0.14748,-0.06543,347.2,0.266
245, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,337.4,340.31,965.0,0.2,1.0,-0.01011,0.00014,0.12025,-0.05072,342.2,0.262
246, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,332.5,335.3,970.0,0.75,1.0,-0.01348,0.0002,0.15634,-0.06807,337.2,0.258
247, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,327.6,330.3,975.0,0.76,1.0,-0.01311,0.0002,0.15907,-0.06801,332.2,0.254
248, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,321.51,325.4,980.0,0.8,1.0,-0.0143,0.00019,0.16399,-0.06937,327.2,0.25
249, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,317.59,320.4,985.0,0.85,1.0,-0.01491,0.00017,0.16897,-0.07073,322.2,0.246
250, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,312.09,316.0,990.0,0.75,1.15,-0.01489,0.00019,0.17434,-0.07207,317.2,0.243
251, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,306.9,310.8,995.0,0.35,1.19,-0.01276,0.00019,0.15409,-0.0605,312.2,0.239
252, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,302.8,305.61,1000.0,0.8,1.0,-0.01501,0.00026,0.17201,-0.06894,307.2,0.235
253, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,297.81,300.6,1005.0,1.0,1.4,-0.01837,0.00024,0.21032,-0.08606,302.2,0.231
254, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,292.9,295.71,1010.0,0.51,1.1,-0.01398,0.00024,0.16421,-0.06233,297.2,0.227
255, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,287.9,290.69,1015.0,1.0,1.51,-0.02041,0.00031,0.2216,-0.08872,292.2,0.224
256, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,282.9,286.79,1020.0,0.6,1.1,-0.01532,0.00029,0.17566,-0.06445,287.2,0.22
257, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,277.1,281.01,1025.0,1.0,1.25,-0.01916,0.00033,0.21308,-0.08044,282.2,0.216
258, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,273.0,275.8,1030.0,1.15,1.65,-0.02271,0.00036,0.24701,-0.096,277.2,0.212
259, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,268.0,271.9,1035.0,1.19,1.6,-0.02294,0.00039,0.25108,-0.09553,272.2,0.208
260, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,263.1,265.9,1040.0,1.15,1.75,-0.02424,0.00036,0.26008,-0.09734,267.2,0.204
261, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,258.09,262.0,1045.0,1.2,1.8,-0.0254,0.00038,0.26927,-0.0999,262.2,0.201
262, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,253.11,257.0,1050.0,1.25,1.76,-0.02591,0.00042,0.27251,-0.09923,257.2,0.197
263, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,248.19,251.8,1055.0,1.0,1.95,-0.02612,0.00042,0.27448,-0.09811,252.2,0.193
264, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,242.5,246.4,1060.0,1.05,2.01,-0.02712,0.00047,0.28347,-0.10034,247.2,0.189
265, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,237.6,241.5,1065.0,1.1,2.05,-0.02749,0.00041,0.29332,-0.10209,242.2,0.185
266, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,233.49,237.0,1070.0,1.36,2.1,-0.03041,0.00053,0.31462,-0.10954,237.2,0.181
267, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,228.6,231.7,1075.0,1.25,2.2,-0.03135,0.00053,0.31987,-0.10928,232.2,0.178
268, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,223.7,227.59,1080.0,1.35,2.3,-0.03268,0.00055,0.33556,-0.11278,227.2,0.174
269, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,218.69,221.6,1085.0,1.45,2.4,-0.03433,0.00061,0.35122,-0.11705,222.2,0.17
270, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,213.79,216.7,1090.0,1.55,2.56,-0.0368,0.00063,0.36934,-0.12259,217.2,0.166
271, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,208.99,212.9,1095.0,1.61,2.56,-0.03824,0.00063,0.37809,-0.12306,212.2,0.162
272, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,204.1,207.99,1100.0,1.76,2.7,-0.04053,0.00065,0.39997,-0.12927,207.2,0.159
273, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,199.2,202.1,1105.0,1.79,2.8,-0.04214,0.00075,0.41411,-0.13229,202.2,0.155
274, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,194.31,197.9,1110.0,2.1,2.9,-0.04564,0.00076,0.44083,-0.13993,197.2,0.151
275, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,189.4,193.01,1115.0,2.01,3.1,-0.04712,0.00077,0.45326,-0.14135,192.2,0.147
276, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,184.5,187.9,1120.0,2.0,3.21,-0.04893,0.00086,0.46528,-0.14247,187.2,0.143
277, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,179.6,182.6,1125.0,2.7,3.2,-0.05474,0.00086,0.5062,-0.15535,182.2,0.139
278, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,174.8,178.39,1130.0,2.35,3.6,-0.05592,0.00095,0.51756,-0.15525,177.2,0.136
279, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,169.89,173.6,1135.0,2.55,3.79,-0.05963,0.001,0.54393,-0.16212,172.2,0.132
280, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,165.1,169.1,1140.0,2.7,3.91,-0.06224,0.00104,0.56475,-0.16587,167.2,0.128
281, 2011-02-01,1307.24, 2011-03-17,43.96,1.0,0.0,0.0,0.0,160.3,163.9,1145.0,2.8,3.99,-0.06507,0.00106,0.58419,-0.16779,162.2,0.124
282, 2011-02-01,1307.24, 2011-03-17,43.96,0.97622,0.00093,0.1953,-0.01011,155.41,159.11,1150.0,3.1,4.4,-0.07121,0.00123,0.62358,-0.17909,157.2,0.12
283, 2011-02-01,1307.24, 2011-03-17,43.96,0.96333,0.00112,0.31835,-0.05677,150.6,154.59,1155.0,3.11,4.6,-0.07368,0.00125,0.64372,-0.18177,152.2,0.116
284, 2011-02-01,1307.24, 2011-03-17,43.96,0.96122,0.00127,0.33334,-0.05767,145.8,149.5,1160.0,3.3,4.79,-0.07826,0.00136,0.67097,-0.18721,147.2,0.113
285, 2011-02-01,1307.24, 2011-03-17,43.96,0.95426,0.00138,0.40026,-0.06871,141.1,144.7,1165.0,3.5,4.9,-0.08232,0.00143,0.69641,-0.19023,142.2,0.109
286, 2011-02-01,1307.24, 2011-03-17,43.96,0.94365,0.00152,0.47841,-0.08403,136.29,140.19,1170.0,3.7,5.09,-0.08675,0.00145,0.72466,-0.19517,137.2,0.105
287, 2011-02-01,1307.24, 2011-03-17,43.96,0.9393,0.0017,0.51443,-0.0881,131.61,135.2,1175.0,3.89,5.3,-0.09116,0.00153,0.7541,-0.19936,132.2,0.101
288, 2011-02-01,1307.24, 2011-03-17,43.96,0.94105,0.00176,0.50559,-0.08241,126.81,129.79,1180.0,4.21,5.8,-0.09934,0.00166,0.79749,-0.2092,127.2,0.097
