, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
142, 2013-02-01,1513.14, 2013-02-08,7.0,0.01178,0.00111,0.06798,-0.03843,0.05,0.16,1570.0,57.2,59.4,-0.9979,0.0,0.0,-0.44024,56.9,0.038
143, 2013-02-01,1513.14, 2013-02-08,7.0,0.01051,0.00105,0.0645,-0.03888,0.05,0.15,1575.0,62.2,64.4,-0.99797,0.0,0.0,-0.44046,61.9,0.041
144, 2013-02-01,1513.14, 2013-02-08,7.0,0.00291,0.00021,0.01918,-0.01208,0.0,0.05,1600.0,87.09,89.29,-1.0,0.0,-878.60002,0.0,86.9,0.057
145, 2013-02-01,1513.14, 2013-02-08,7.0,0.00238,0.00021,0.01627,-0.01252,0.0,0.05,1625.0,112.09,114.3,-1.0,0.0,-1128.60002,0.0,111.9,0.074
146, 2013-02-01,1513.14, 2013-02-08,7.0,0.0014,0.0001,0.01343,-0.0134,0.0,0.05,1650.0,137.1,139.3,-1.0,0.0,-1378.59968,0.0,136.9,0.09
147, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,1409.6,1412.11,100.0,0.0,0.05,-0.00049,0.0,0.00049,-0.01088,1413.1,0.934
148, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,1309.3,1311.79,200.0,0.0,0.06,-0.00012,0.0,0.00076,-0.01044,1313.1,0.868
149, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,1209.41,1211.9,300.0,0.0,0.05,-9e-05,0.0,0.00179,-0.01092,1213.1,0.802
150, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,1109.41,1111.89,400.0,0.0,0.05,0.0,0.0,0.002,-0.0103,1113.1,0.736
151, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,1009.41,1011.9,500.0,0.0,0.05,0.0,0.0,0.00224,-0.01084,1013.1,0.67
152, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,959.7,962.21,550.0,0.0,0.06,0.0,0.0,0.0025,-0.01099,963.1,0.637
153, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,909.69,912.19,600.0,0.0,0.06,0.0,0.0,0.00205,-0.01037,913.1,0.603
154, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,859.39,861.9,650.0,0.0,0.05,0.0,0.0,0.00257,-0.00996,863.1,0.57
155, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,809.4,811.9,700.0,0.0,0.05,0.0,0.0,0.00282,-0.01027,813.1,0.537
156, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,759.4,761.89,750.0,0.0,0.06,-0.00071,0.0,0.0032,-0.01014,763.1,0.504
157, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,709.5,712.0,800.0,0.0,0.05,-0.00081,0.0,0.00364,-0.01079,713.1,0.471
158, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,659.51,662.0,850.0,0.0,0.05,-7e-05,0.0,0.00404,-0.00993,663.1,0.438
159, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,649.5,652.0,860.0,0.0,0.05,-0.00069,-3e-05,0.00354,-0.01051,653.1,0.432
160, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,629.5,631.99,880.0,0.0,0.05,-1e-05,4e-05,0.00451,-0.01012,633.1,0.418
161, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,609.49,612.0,900.0,0.0,0.05,-0.00048,5e-05,0.00411,-0.0106,613.1,0.405
162, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,589.5,592.0,920.0,0.0,0.05,-0.00053,2e-05,0.00405,-0.01059,593.1,0.392
163, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,584.5,587.0,925.0,0.0,0.05,-0.0009,-1e-05,0.00487,-0.01033,588.1,0.389
164, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,579.5,582.0,930.0,0.0,0.06,-5e-05,5e-05,0.00406,-0.00986,583.1,0.385
165, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,569.5,571.99,940.0,0.0,0.06,-0.00082,0.0,0.00413,-0.0104,573.1,0.379
166, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,559.5,562.01,950.0,0.0,0.05,-5e-05,0.0,0.00469,-0.00987,563.1,0.372
167, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,549.51,552.0,960.0,0.0,0.05,-0.00062,-1e-05,0.005,-0.01033,553.1,0.366
168, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,539.5,542.0,970.0,0.0,0.06,-0.0003,-1e-05,0.00496,-0.00982,543.1,0.359
169, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,534.5,537.0,975.0,0.0,0.05,-0.00026,4e-05,0.00436,-0.01002,538.1,0.356
170, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,529.5,532.0,980.0,0.0,0.06,-0.00049,3e-05,0.00457,-0.01021,533.1,0.352
171, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,519.5,522.0,990.0,0.0,0.05,-0.00012,0.0,0.00491,-0.00998,523.1,0.346
172, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,514.49,517.0,995.0,0.0,0.05,-0.00097,-3e-05,0.00551,-0.01029,518.1,0.342
173, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,509.5,512.01,1000.0,0.0,0.05,-0.00076,-2e-05,0.0052,-0.01048,513.1,0.339
174, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,504.49,507.0,1005.0,0.0,0.05,-0.00023,5e-05,0.00487,-0.00997,508.1,0.336
175, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,499.5,502.0,1010.0,0.0,0.05,-0.00022,-3e-05,0.00555,-0.01038,503.1,0.333
176, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,494.5,496.99,1015.0,0.0,0.06,-8e-05,1e-05,0.00533,-0.01026,498.1,0.329
177, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,489.49,492.0,1020.0,0.0,0.05,-0.00051,3e-05,0.00547,-0.01003,493.1,0.326
178, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,484.49,487.0,1025.0,0.0,0.04,-0.00092,-2e-05,0.00514,-0.00961,488.1,0.323
179, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,479.51,482.01,1030.0,0.0,0.06,-0.00099,-4e-05,0.00558,-0.01024,483.1,0.319
180, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,474.5,477.01,1035.0,0.0,0.05,-0.00044,5e-05,0.00585,-0.01056,478.1,0.316
181, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,469.5,472.01,1040.0,0.0,0.05,-0.00016,-3e-05,0.00563,-0.00964,473.1,0.313
182, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,464.8,467.2,1045.0,0.0,0.05,-4e-05,4e-05,0.00581,-0.01006,468.1,0.309
183, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,459.8,462.2,1050.0,0.0,0.05,-0.0006,-2e-05,0.00601,-0.01044,463.1,0.306
184, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,454.79,457.3,1055.0,0.0,0.04,-0.00017,3e-05,0.00527,-0.0105,458.1,0.303
185, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,449.8,452.29,1060.0,0.0,0.05,-0.00071,2e-05,0.00529,-0.00957,453.1,0.299
186, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,444.8,447.3,1065.0,0.0,0.05,-0.00013,2e-05,0.00611,-0.00949,448.1,0.296
187, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,439.8,442.3,1070.0,0.0,0.05,-0.001,0.0,0.00545,-0.00951,443.1,0.293
188, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,434.8,437.31,1075.0,0.0,0.06,-0.00056,4e-05,0.00633,-0.00958,438.1,0.29
189, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,429.81,432.29,1080.0,0.0,0.06,-0.00078,-2e-05,0.00577,-0.00942,433.1,0.286
190, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,424.8,427.3,1085.0,0.0,0.05,-0.00019,5e-05,0.00618,-0.00961,428.1,0.283
191, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,419.8,422.3,1090.0,0.0,0.05,-0.00082,1e-05,0.00584,-0.00986,423.1,0.28
192, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,414.79,417.31,1095.0,0.0,0.05,-0.00101,2e-05,0.00607,-0.01022,418.1,0.276
193, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,409.79,412.3,1100.0,0.0,0.05,-0.00051,-2e-05,0.00639,-0.01017,413.1,0.273
194, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,404.8,407.31,1105.0,0.0,0.05,-0.00059,-3e-05,0.0068,-0.00952,408.1,0.27
195, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,399.8,402.3,1110.0,0.0,0.06,-0.00064,5e-05,0.00694,-0.00984,403.1,0.266
196, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,394.79,397.29,1115.0,0.0,0.04,-0.00092,0.0,0.0066,-0.00956,398.1,0.263
197, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,389.81,392.3,1120.0,0.0,0.05,-0.00076,6e-05,0.0063,-0.01021,393.1,0.26
198, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,384.8,387.3,1125.0,0.0,0.05,-0.00064,7e-05,0.00688,-0.01028,388.1,0.257
199, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,379.49,382.0,1130.0,0.0,0.05,-0.0004,2e-05,0.00713,-0.00958,383.1,0.253
200, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,374.5,376.99,1135.0,0.0,0.05,-0.00066,5e-05,0.0068,-0.01026,378.1,0.25
201, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,369.49,372.0,1140.0,0.0,0.05,-0.00112,4e-05,0.00667,-0.01014,373.1,0.247
202, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,364.49,367.0,1145.0,0.0,0.05,-0.00103,4e-05,0.00684,-0.00935,368.1,0.243
203, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,359.51,362.01,1150.0,0.0,0.05,-0.00031,-1e-05,0.00763,-0.01002,363.1,0.24
204, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,354.5,356.99,1155.0,0.0,0.04,-0.0004,0.0,0.00777,-0.00984,358.1,0.237
205, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,349.51,352.0,1160.0,0.0,0.05,-0.00073,4e-05,0.00791,-0.00932,353.1,0.233
206, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,344.5,347.0,1165.0,0.0,0.06,-0.00026,5e-05,0.00717,-0.00937,348.1,0.23
207, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,339.5,342.0,1170.0,0.0,0.05,-0.00116,6e-05,0.00751,-0.0092,343.1,0.227
208, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,334.5,337.01,1175.0,0.0,0.05,-0.00121,5e-05,0.00798,-0.00969,338.1,0.223
209, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,329.5,332.01,1180.0,0.0,0.04,-0.00102,6e-05,0.00805,-0.00986,333.1,0.22
210, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,324.5,326.99,1185.0,0.0,0.06,-0.0011,0.0,0.00796,-0.00941,328.1,0.217
211, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,319.51,321.99,1190.0,0.0,0.05,-0.00031,6e-05,0.00828,-0.00988,323.1,0.214
212, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,314.6,317.1,1195.0,0.0,0.06,-0.00045,6e-05,0.00861,-0.00979,318.1,0.21
213, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,309.59,312.1,1200.0,0.0,0.05,-0.00105,6e-05,0.00871,-0.00927,313.1,0.207
214, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,304.6,307.1,1205.0,0.0,0.06,-0.00038,7e-05,0.00816,-0.00984,308.1,0.204
215, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,299.6,302.1,1210.0,0.0,0.05,-0.00098,5e-05,0.00875,-0.00962,303.1,0.2
216, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,294.6,297.11,1215.0,0.0,0.04,-0.00072,4e-05,0.00818,-0.0092,298.1,0.197
217, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,289.6,292.1,1220.0,0.0,0.1,-0.00145,8e-05,0.01517,-0.01739,293.1,0.194
218, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,284.6,287.1,1225.0,0.05,0.1,-0.00255,2e-05,0.02115,-0.0252,288.1,0.19
219, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,279.6,282.1,1230.0,0.05,0.11,-0.00266,5e-05,0.02081,-0.02472,283.1,0.187
220, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,274.6,277.09,1235.0,0.0,0.09,-0.00201,6e-05,0.01563,-0.01795,278.1,0.184
221, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,269.61,272.11,1240.0,0.0,0.09,-0.00213,7e-05,0.0161,-0.01776,273.1,0.181
222, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,264.61,267.1,1245.0,0.0,0.1,-0.00196,4e-05,0.01664,-0.01794,268.1,0.177
223, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,259.61,262.1,1250.0,0.04,0.1,-0.00247,5e-05,0.02236,-0.02484,263.1,0.174
224, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,254.9,257.4,1255.0,0.04,0.1,-0.00294,3e-05,0.02245,-0.02471,258.1,0.171
225, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,249.6,252.09,1260.0,0.05,0.1,-0.00228,3e-05,0.02356,-0.02466,253.1,0.167
226, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,244.6,247.1,1265.0,0.1,0.15,-0.00369,0.00014,0.03397,-0.03827,248.1,0.164
227, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,239.61,242.1,1270.0,0.11,0.19,-0.00451,0.0001,0.03977,-0.04475,243.1,0.161
228, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,234.6,237.2,1275.0,0.1,0.15,-0.0043,0.00012,0.03595,-0.03832,238.1,0.157
229, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,229.59,232.21,1280.0,0.1,0.14,-0.00379,0.00013,0.03586,-0.03814,233.1,0.154
230, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,224.6,227.2,1285.0,0.1,0.14,-0.0044,9e-05,0.03695,-0.03805,228.1,0.151
231, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,219.7,222.21,1290.0,0.1,0.24,-0.00571,0.00018,0.04811,-0.05066,223.1,0.147
232, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,214.7,217.2,1295.0,0.1,0.2,-0.0053,0.00019,0.0435,-0.04486,218.1,0.144
233, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,209.69,212.2,1300.0,0.15,0.21,-0.00595,0.00022,0.04963,-0.05043,213.1,0.141
234, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,204.7,207.2,1305.0,0.14,0.2,-0.00566,0.00016,0.05019,-0.05085,208.1,0.138
235, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,199.7,202.2,1310.0,0.15,0.2,-0.0058,0.00023,0.05119,-0.04992,203.1,0.134
236, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,194.7,197.31,1315.0,0.2,0.25,-0.00796,0.00022,0.06316,-0.06244,198.1,0.131
237, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,189.7,192.3,1320.0,0.21,0.25,-0.00744,0.00023,0.06444,-0.06241,193.1,0.128
238, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,184.71,187.3,1325.0,0.21,0.25,-0.00789,0.0003,0.06569,-0.06159,188.1,0.124
239, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,179.7,182.3,1330.0,0.19,0.65,-0.01339,0.00044,0.10339,-0.10441,183.1,0.121
240, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,174.81,177.3,1335.0,0.2,0.7,-0.01478,0.00047,0.10874,-0.10936,178.1,0.118
241, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,169.81,172.3,1340.0,0.24,0.7,-0.01595,0.00049,0.11547,-0.11347,173.1,0.114
242, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,164.81,167.4,1345.0,0.24,0.7,-0.0156,0.00052,0.11753,-0.11294,168.1,0.111
243, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,159.8,162.4,1350.0,0.25,0.35,-0.0114,0.0004,0.08847,-0.07747,163.1,0.108
244, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,154.79,157.41,1355.0,0.25,0.76,-0.01775,0.00054,0.12736,-0.11704,158.1,0.105
245, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,149.8,152.41,1360.0,0.29,0.76,-0.01852,0.00063,0.1343,-0.12173,153.1,0.101
246, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,144.9,147.51,1365.0,0.3,0.75,-0.01954,0.00058,0.13834,-0.12041,148.1,0.098
247, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,139.9,142.51,1370.0,0.36,0.75,-0.02039,0.00063,0.14509,-0.12517,143.1,0.095
248, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,134.9,137.5,1375.0,0.35,0.46,-0.01667,0.0006,0.12158,-0.09559,138.1,0.091
249, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,129.89,132.6,1380.0,0.4,0.75,-0.0227,0.00077,0.15787,-0.12846,133.1,0.088
250, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,125.0,127.6,1385.0,0.4,0.81,-0.02346,0.00084,0.16574,-0.13145,128.1,0.085
251, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,120.0,122.6,1390.0,0.3,0.49,-0.01813,0.00071,0.13164,-0.09471,123.1,0.081
252, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,115.0,117.7,1395.0,0.05,0.8,-0.01981,0.00086,0.14125,-0.09805,118.1,0.078
253, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,110.0,112.7,1400.0,0.49,0.86,-0.02915,0.00104,0.19397,-0.14187,113.1,0.075
254, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,105.1,107.8,1405.0,0.45,0.9,-0.02992,0.00122,0.19992,-0.14063,108.1,0.071
255, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,100.1,102.8,1410.0,0.49,0.96,-0.03255,0.00131,0.21511,-0.14791,103.1,0.068
256, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,95.2,97.9,1415.0,0.5,1.0,-0.03479,0.00141,0.22656,-0.15066,98.1,0.065
257, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,90.19,92.91,1420.0,0.29,1.05,-0.03384,0.00144,0.22029,-0.1383,93.1,0.062
258, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,85.29,88.0,1425.0,0.8,1.0,-0.04236,0.00178,0.26957,-0.17137,88.1,0.058
259, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,80.61,83.31,1430.0,0.6,1.25,-0.04615,0.00201,0.28358,-0.17309,83.1,0.055
260, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,75.69,78.4,1435.0,0.59,1.35,-0.05,0.00223,0.30317,-0.17856,78.1,0.052
261, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,70.6,73.3,1440.0,0.75,1.45,-0.05706,0.00254,0.3364,-0.19332,73.1,0.048
262, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,66.0,68.69,1445.0,0.9,1.6,-0.06522,0.00287,0.37468,-0.21065,68.1,0.045
263, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,61.0,63.6,1450.0,1.1,1.8,-0.07521,0.00334,0.42149,-0.23215,63.1,0.042
264, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,56.2,58.8,1455.0,1.3,2.05,-0.08719,0.0039,0.47122,-0.25399,58.1,0.038
265, 2013-02-01,1513.14, 2013-02-14,13.0,1.0,0.0,0.0,0.0,51.59,54.3,1460.0,1.6,2.3,-0.10251,0.00448,0.52742,-0.27825,53.1,0.035
266, 2013-02-01,1513.14, 2013-02-14,13.0,0.94678,0.00741,0.28206,-0.0619,47.01,49.6,1465.0,1.9,2.6,-0.11814,0.00524,0.58723,-0.30248,48.1,0.032
267, 2013-02-01,1513.14, 2013-02-14,13.0,0.92036,0.00825,0.39138,-0.09216,42.2,44.8,1470.0,2.5,3.1,-0.14349,0.006,0.67027,-0.3442,43.1,0.029
268, 2013-02-01,1513.14, 2013-02-14,13.0,0.88059,0.00907,0.54316,-0.14016,37.7,40.19,1475.0,3.0,3.4,-0.16627,0.00693,0.73791,-0.36832,38.1,0.025
269, 2013-02-01,1513.14, 2013-02-14,13.0,0.82938,0.00964,0.70463,-0.19921,33.5,36.01,1480.0,3.2,4.2,-0.19315,0.00806,0.81102,-0.39354,33.1,0.022
270, 2013-02-01,1513.14, 2013-02-14,13.0,0.78714,0.01043,0.81832,-0.23625,29.3,31.7,1485.0,4.0,5.0,-0.23022,0.00915,0.89893,-0.43159,28.1,0.019
271, 2013-02-01,1513.14, 2013-02-14,13.0,0.74554,0.01151,0.90882,-0.25653,25.11,27.29,1490.0,4.9,5.8,-0.27169,0.01043,0.98053,-0.46187,23.1,0.015
272, 2013-02-01,1513.14, 2013-02-14,13.0,0.68842,0.01204,1.01096,-0.29389,21.41,23.6,1495.0,6.0,7.0,-0.32099,0.01163,1.05918,-0.49621,18.1,0.012
273, 2013-02-01,1513.14, 2013-02-14,13.0,0.63767,0.0133,1.07604,-0.29629,17.81,19.01,1500.0,7.5,8.0,-0.37624,0.01294,1.12221,-0.5181,13.1,0.009
274, 2013-02-01,1513.14, 2013-02-14,13.0,0.57154,0.01344,1.13482,-0.32147,14.7,15.9,1505.0,8.9,10.01,-0.44148,0.01397,1.16627,-0.54078,8.1,0.005
275, 2013-02-01,1513.14, 2013-02-14,13.0,0.50526,0.01377,1.15872,-0.32462,11.6,12.81,1510.0,11.01,11.9,-0.51281,0.01463,1.17722,-0.55231,3.1,0.002
276, 2013-02-01,1513.14, 2013-02-14,13.0,0.43497,0.0138,1.14817,-0.31623,8.9,9.91,1515.0,12.8,14.2,-0.5919,0.01532,1.14578,-0.54017,1.9,0.001
277, 2013-02-01,1513.14, 2013-02-14,13.0,0.36409,0.01337,1.09985,-0.29963,6.6,7.59,1520.0,15.3,17.01,-0.67617,0.01497,1.05942,-0.51993,6.9,0.005
278, 2013-02-01,1513.14, 2013-02-14,13.0,0.2939,0.01251,1.01282,-0.27171,4.8,5.5,1525.0,18.21,20.11,-0.76512,0.01387,0.90154,-0.48013,11.9,0.008
279, 2013-02-01,1513.14, 2013-02-14,13.0,0.22693,0.01123,0.89048,-0.23362,3.1,4.0,1530.0,21.6,23.8,-0.85103,0.01145,0.67755,-0.42971,16.9,0.011
280, 2013-02-01,1513.14, 2013-02-14,13.0,0.17495,0.00956,0.76234,-0.20188,2.16,2.9,1535.0,25.4,27.71,-0.946,0.00659,0.31055,-0.35383,21.9,0.014
281, 2013-02-01,1513.14, 2013-02-14,13.0,0.12253,0.00778,0.60415,-0.15488,1.41,1.75,1540.0,29.3,31.7,-0.99662,0.0,0.0,-0.31073,26.9,0.018
282, 2013-02-01,1513.14, 2013-02-14,13.0,0.08609,0.00607,0.46984,-0.12021,0.81,1.25,1545.0,33.9,36.4,-0.99755,0.0,0.0,-0.3107,31.9,0.021
283, 2013-02-01,1513.14, 2013-02-14,13.0,0.05908,0.00452,0.35248,-0.08973,0.6,0.71,1550.0,38.6,41.1,-0.99667,0.0,0.0,-0.31053,36.9,0.024
284, 2013-02-01,1513.14, 2013-02-14,13.0,0.04391,0.00351,0.27924,-0.07294,0.4,0.56,1555.0,43.29,45.89,-0.9969,0.0,0.0,-0.31059,41.9,0.028
285, 2013-02-01,1513.14, 2013-02-14,13.0,0.04366,0.00318,0.27907,-0.08254,0.3,0.75,1560.0,48.2,50.7,-0.99739,0.0,0.0,-0.31009,46.9,0.031
286, 2013-02-01,1513.14, 2013-02-14,13.0,0.02779,0.00222,0.19121,-0.05482,0.25,0.34,1565.0,53.1,55.59,-0.99662,0.0,0.0,-0.31078,51.9,0.034
287, 2013-02-01,1513.14, 2013-02-14,13.0,0.02405,0.00192,0.17211,-0.05244,0.2,0.34,1570.0,58.0,60.5,-1.0,0.0,-578.59958,0.0,56.9,0.038
