, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
151, 2012-12-03, 2012-12-21,18.0,0.50072,0.08366,0.12557,-0.03892,1.96,1.97,141.0,2.15,2.18,-0.51504,0.07813,0.12757,-0.07449,0.5,0.003
152, 2012-12-03, 2012-12-21,18.0,0.41479,0.08383,0.12311,-0.0373,1.4,1.43,142.0,2.7,2.74,-0.59392,0.07687,0.1241,-0.07554,0.5,0.004
153, 2012-12-03, 2012-12-21,18.0,0.32587,0.08015,0.11472,-0.03296,0.97,0.97,143.0,3.32,3.46,-0.66517,0.07118,0.11682,-0.07564,1.5,0.011
154, 2012-12-03, 2012-12-21,18.0,0.24176,0.07144,0.10025,-0.02814,0.62,0.63,144.0,4.03,4.2,-0.73141,0.06398,0.10486,-0.07397,2.5,0.018
155, 2012-12-03, 2012-12-21,18.0,0.16843,0.05914,0.08121,-0.02289,0.38,0.38,145.0,4.85,5.01,-0.78269,0.05518,0.09314,-0.07221,3.5,0.025
156, 2012-12-03, 2012-12-21,18.0,0.11177,0.04542,0.06126,-0.0169,0.23,0.23,146.0,5.68,5.9,-0.82585,0.04673,0.0809,-0.06923,4.5,0.032
157, 2012-12-03, 2012-12-21,18.0,0.07315,0.03307,0.0454,-0.01275,0.13,0.13,147.0,6.61,6.84,-0.85148,0.03931,0.07283,-0.06842,5.5,0.039
158, 2012-12-03, 2012-12-21,18.0,0.04839,0.02363,0.03289,-0.00959,0.08,0.09,148.0,7.59,7.81,-0.86638,0.03372,0.06731,-0.06941,6.5,0.046
159, 2012-12-03, 2012-12-21,18.0,0.03682,0.01796,0.02667,-0.00795,0.05,0.07,149.0,8.57,8.79,-0.87849,0.02923,0.06276,-0.06999,7.5,0.053
160, 2012-12-03, 2012-12-21,18.0,0.0261,0.01304,0.01976,-0.006,0.03,0.05,150.0,9.55,9.76,-0.89141,0.02546,0.05802,-0.06988,8.5,0.06
161, 2012-12-03, 2012-12-21,18.0,0.01531,0.00853,0.01325,-0.00405,0.02,0.03,151.0,10.57,10.77,-0.89537,0.02281,0.05667,-0.07111,9.5,0.067
162, 2012-12-03, 2012-12-21,18.0,0.00991,0.00565,0.00829,-0.00297,0.02,0.01,152.0,11.55,11.76,-0.90222,0.02045,0.0537,-0.07215,10.5,0.075
163, 2012-12-03, 2012-12-21,18.0,0.00953,0.005,0.00779,-0.00315,0.01,0.02,153.0,12.56,12.77,-0.90629,0.01856,0.05205,-0.07289,11.5,0.082
164, 2012-12-03, 2012-12-21,18.0,0.00895,0.00438,0.00791,-0.00304,0.01,0.02,154.0,13.56,13.76,-0.90993,0.01695,0.05013,-0.07423,12.5,0.089
165, 2012-12-03, 2012-12-21,18.0,0.00841,0.00389,0.00771,-0.00267,0.01,0.02,155.0,14.55,14.76,-0.91406,0.01564,0.04839,-0.07456,13.5,0.096
166, 2012-12-03, 2012-12-21,18.0,0.00324,0.00181,0.00321,-0.00073,0.0,0.01,156.0,15.53,15.74,-0.91963,0.01422,0.04539,-0.07383,14.5,0.103
167, 2012-12-03, 2012-12-21,18.0,0.003,0.00164,0.00254,-0.00078,0.0,0.01,157.0,16.53,16.73,-0.92296,0.01314,0.04358,-0.0743,15.5,0.11
168, 2012-12-03, 2012-12-21,18.0,0.00276,0.00148,0.0024,-0.0009,0.0,0.01,158.0,17.55,17.76,-0.92184,0.01256,0.04447,-0.07675,16.5,0.117
169, 2012-12-03, 2012-12-21,18.0,0.00316,0.00135,0.00252,-0.0013,0.0,0.01,159.0,18.55,18.76,-0.92439,0.01177,0.04303,-0.07753,17.5,0.124
170, 2012-12-03, 2012-12-21,18.0,0.00284,0.00129,0.00294,-0.00105,0.0,0.0,160.0,19.55,19.76,-0.92632,0.01101,0.04242,-0.07844,18.5,0.131
171, 2012-12-03, 2012-12-21,18.0,0.00207,0.00118,0.00238,-0.00085,0.0,0.0,161.0,20.55,20.77,-0.92884,0.01038,0.04126,-0.07864,19.5,0.138
172, 2012-12-03, 2012-12-21,18.0,0.00259,0.00106,0.00205,-0.00084,0.0,0.01,162.0,21.55,21.74,-0.93216,0.00975,0.03928,-0.07884,20.5,0.145
173, 2012-12-03, 2012-12-21,18.0,0.00263,0.00097,0.00234,-0.00082,0.0,0.0,163.0,22.54,22.77,-0.93296,0.00919,0.03905,-0.07904,21.5,0.152
174, 2012-12-03, 2012-12-21,18.0,0.00196,0.00092,0.00273,-0.00097,0.0,0.01,164.0,23.54,23.75,-0.93558,0.00873,0.03808,-0.07959,22.5,0.159
175, 2012-12-03, 2012-12-21,18.0,0.00215,0.00083,0.00204,-0.00102,0.0,0.01,165.0,24.54,24.75,-0.9371,0.00835,0.03687,-0.08008,23.5,0.166
176, 2012-12-03, 2012-12-21,18.0,0.00201,0.00085,0.00231,-0.00157,0.0,0.02,166.0,25.54,25.75,-0.93782,0.00794,0.03649,-0.08036,24.5,0.173
177, 2012-12-03, 2012-12-21,18.0,0.00226,0.00081,0.00205,-0.00163,0.0,0.0,167.0,26.54,26.74,-0.93898,0.00758,0.03624,-0.08069,25.5,0.181
178, 2012-12-03, 2012-12-21,18.0,0.00218,0.0007,0.0018,-0.00082,0.0,0.0,168.0,27.53,27.75,-0.94017,0.00728,0.0356,-0.08145,26.5,0.188
179, 2012-12-03, 2012-12-21,18.0,0.0016,0.0007,0.00219,-0.0009,0.0,0.0,169.0,28.54,28.75,-0.94197,0.00691,0.03479,-0.08147,27.5,0.195
180, 2012-12-03, 2012-12-21,18.0,0.00216,0.00062,0.00246,-0.00131,0.0,0.01,170.0,29.55,29.75,-0.94313,0.00663,0.03374,-0.08208,28.5,0.202
181, 2012-12-03, 2012-12-21,18.0,0.00206,0.00068,0.00155,-0.00175,0.0,0.01,171.0,30.54,30.74,-0.94352,0.00637,0.03399,-0.08195,29.5,0.209
182, 2012-12-03, 2012-12-21,18.0,0.00139,0.00062,0.00157,-0.00153,0.0,0.01,172.0,31.54,31.76,-0.94466,0.00613,0.03329,-0.08299,30.5,0.216
183, 2012-12-03, 2012-12-21,18.0,0.00219,0.00055,0.00209,-0.00142,0.0,0.01,173.0,32.55,32.75,-0.94533,0.0059,0.03292,-0.08297,31.5,0.223
184, 2012-12-03, 2012-12-21,18.0,0.00166,0.00056,0.00161,-0.00115,0.0,0.01,174.0,33.55,33.74,-0.94655,0.00577,0.03266,-0.08345,32.5,0.23
185, 2012-12-03, 2012-12-21,18.0,0.00127,0.00055,0.00212,-0.0009,0.0,0.01,175.0,34.53,34.74,-0.94783,0.00548,0.03155,-0.08367,33.5,0.237
186, 2012-12-03, 2012-12-21,18.0,0.00206,0.00046,0.00166,-0.00119,0.0,0.0,176.0,35.54,35.75,-0.9485,0.00534,0.03109,-0.08432,34.5,0.244
187, 2012-12-03, 2012-12-21,18.0,0.00209,0.00045,0.00201,-0.00143,0.0,0.01,177.0,36.54,36.75,-0.9492,0.00517,0.03063,-0.08479,35.5,0.251
188, 2012-12-03, 2012-12-21,18.0,0.00202,0.00049,0.00177,-0.00174,0.0,0.01,178.0,37.54,37.75,-0.94986,0.00495,0.03068,-0.0846,36.5,0.258
189, 2012-12-03, 2012-12-21,18.0,0.0012,0.00046,0.00184,-0.0016,0.0,0.01,179.0,38.54,38.76,-0.95054,0.00482,0.03044,-0.08518,37.5,0.265
190, 2012-12-03, 2012-12-21,18.0,0.00192,0.00046,0.00211,-0.00172,0.0,0.01,180.0,39.55,39.75,-0.95145,0.00474,0.0294,-0.08544,38.5,0.272
191, 2012-12-03, 2012-12-21,18.0,0.00101,0.00041,0.00195,-0.00118,0.0,0.01,181.0,40.53,40.75,-0.95202,0.00456,0.02947,-0.08504,39.5,0.28
192, 2012-12-03, 2012-12-21,18.0,0.00105,0.0004,0.00163,-0.00093,0.0,0.02,182.0,41.53,41.75,-0.95261,0.00445,0.02939,-0.08542,40.5,0.287
193, 2012-12-03, 2012-12-21,18.0,0.00143,0.00044,0.0012,-0.00111,0.0,0.01,183.0,42.54,42.75,-0.95242,0.00434,0.02913,-0.08631,41.5,0.294
194, 2012-12-03, 2012-12-21,18.0,0.00132,0.00038,0.00198,-0.0009,0.0,0.0,184.0,43.54,43.76,-0.95356,0.00424,0.02865,-0.08672,42.5,0.301
195, 2012-12-03, 2012-12-21,18.0,0.00121,0.00032,0.00199,-0.00132,0.0,0.02,185.0,44.54,44.75,-0.95351,0.00405,0.02774,-0.08601,43.5,0.308
196, 2012-12-03, 2012-12-21,18.0,0.0012,0.0004,0.00167,-0.0016,0.0,0.02,186.0,45.53,45.75,-0.95419,0.00397,0.02762,-0.08666,44.5,0.315
197, 2012-12-03, 2012-12-21,18.0,0.00144,0.00035,0.00141,-0.00179,0.0,0.01,187.0,46.54,46.75,-0.95514,0.00387,0.02754,-0.08738,45.5,0.322
198, 2012-12-03, 2012-12-21,18.0,0.00155,0.00037,0.00118,-0.00087,0.0,0.01,188.0,47.55,47.75,-0.95575,0.00377,0.02729,-0.0874,46.5,0.329
199, 2012-12-03, 2012-12-21,18.0,0.00123,0.00035,0.00103,-0.00126,0.0,0.01,189.0,48.54,48.75,-0.95623,0.00372,0.0273,-0.08763,47.5,0.336
200, 2012-12-03, 2012-12-21,18.0,0.00156,0.00035,0.00167,-0.00107,0.0,0.02,190.0,49.54,49.75,-0.95612,0.00362,0.02693,-0.08781,48.5,0.343
201, 2012-12-03, 2012-12-21,18.0,0.00072,0.00028,0.0016,-0.00126,0.0,0.0,195.0,54.54,54.75,-0.95806,0.00323,0.02568,-0.08921,53.5,0.378
202, 2012-12-03, 2012-12-21,18.0,0.00091,0.00019,0.00108,-0.00097,0.0,0.01,200.0,59.53,59.75,-0.96067,0.00293,0.02414,-0.08889,58.5,0.414
203, 2012-12-03, 2012-12-21,18.0,0.00069,0.00024,0.00098,-0.00117,0.0,0.01,205.0,64.53,64.73,-0.96285,0.00259,0.02312,-0.08907,63.5,0.449
204, 2012-12-03, 2012-12-21,18.0,0.00137,0.00014,0.00073,-0.00164,0.0,0.0,210.0,69.52,69.75,-0.96392,0.00239,0.02284,-0.08996,68.5,0.485
205, 2012-12-03, 2012-12-28,25.0,0.9727,0.00865,0.01866,-0.0093,21.37,21.57,120.0,0.04,0.1,-0.01705,0.00399,0.01651,-0.00904,21.5,0.152
206, 2012-12-03, 2012-12-28,25.0,0.92049,0.03034,0.05066,-0.01351,10.46,10.69,131.0,0.33,0.36,-0.09385,0.02158,0.06335,-0.02786,10.5,0.074
207, 2012-12-03, 2012-12-28,25.0,0.90031,0.03398,0.06048,-0.01665,9.5,9.74,132.0,0.38,0.44,-0.11131,0.02535,0.07172,-0.03054,9.5,0.067
208, 2012-12-03, 2012-12-28,25.0,0.88561,0.03861,0.06748,-0.01652,8.56,8.74,133.0,0.48,0.52,-0.13367,0.02972,0.08173,-0.03461,8.5,0.06
209, 2012-12-03, 2012-12-28,25.0,0.84929,0.04215,0.08264,-0.02144,7.64,7.87,134.0,0.61,0.62,-0.16158,0.03467,0.09184,-0.03855,7.5,0.053
210, 2012-12-03, 2012-12-28,25.0,0.82363,0.04758,0.09209,-0.02275,6.72,6.93,135.0,0.71,0.76,-0.19265,0.04008,0.10312,-0.04219,6.5,0.046
211, 2012-12-03, 2012-12-28,25.0,0.78467,0.05237,0.10479,-0.02514,5.84,6.06,136.0,0.9,0.93,-0.23236,0.04588,0.11502,-0.04731,5.5,0.039
212, 2012-12-03, 2012-12-28,25.0,0.74471,0.05847,0.11553,-0.02713,4.99,5.14,137.0,1.11,1.14,-0.27699,0.05187,0.126,-0.0512,4.5,0.032
213, 2012-12-03, 2012-12-28,25.0,0.69141,0.06321,0.12735,-0.02892,4.18,4.36,138.0,1.38,1.39,-0.32817,0.05774,0.13562,-0.055,3.5,0.024
214, 2012-12-03, 2012-12-28,25.0,0.63558,0.06908,0.13678,-0.0305,3.45,3.51,139.0,1.68,1.7,-0.38608,0.06286,0.14387,-0.05771,2.5,0.017
215, 2012-12-03, 2012-12-28,25.0,0.56923,0.07278,0.1441,-0.0313,2.77,2.81,140.0,2.03,2.05,-0.4504,0.06715,0.14815,-0.06046,1.5,0.01
216, 2012-12-03, 2012-12-28,25.0,0.49669,0.0755,0.14632,-0.031,2.14,2.17,141.0,2.47,2.52,-0.51977,0.06925,0.1496,-0.06184,0.5,0.003
217, 2012-12-03, 2012-12-28,25.0,0.41862,0.0755,0.1445,-0.02936,1.59,1.62,142.0,3.0,3.06,-0.58994,0.06864,0.14532,-0.06281,0.5,0.004
218, 2012-12-03, 2012-12-28,25.0,0.33939,0.07257,0.13641,-0.02746,1.12,1.16,143.0,3.59,3.67,-0.66009,0.0659,0.13633,-0.06147,1.5,0.011
219, 2012-12-03, 2012-12-28,25.0,0.26229,0.06629,0.12181,-0.02342,0.78,0.8,144.0,4.25,4.42,-0.72154,0.0601,0.12523,-0.06041,2.5,0.018
220, 2012-12-03, 2012-12-28,25.0,0.19442,0.05713,0.1036,-0.0201,0.5,0.54,145.0,4.98,5.17,-0.78201,0.0535,0.10927,-0.05741,3.5,0.025
221, 2012-12-03, 2012-12-28,25.0,0.13775,0.04651,0.08279,-0.01641,0.32,0.34,146.0,5.84,6.03,-0.82451,0.04556,0.0947,-0.05563,4.5,0.032
222, 2012-12-03, 2012-12-28,25.0,0.09422,0.03579,0.06382,-0.01198,0.19,0.21,147.0,6.7,6.92,-0.86102,0.03817,0.08132,-0.05357,5.5,0.039
223, 2012-12-03, 2012-12-28,25.0,0.06234,0.02639,0.04652,-0.00898,0.11,0.13,148.0,7.63,7.86,-0.88536,0.03184,0.07002,-0.0516,6.5,0.046
224, 2012-12-03, 2012-12-28,25.0,0.04175,0.01909,0.03429,-0.00626,0.07,0.1,149.0,8.58,8.81,-0.90243,0.0268,0.06208,-0.05024,7.5,0.053
225, 2012-12-03, 2012-12-28,25.0,0.02987,0.01407,0.02566,-0.00554,0.04,0.07,150.0,9.55,9.78,-0.91494,0.02282,0.05531,-0.04993,8.5,0.06
226, 2012-12-03, 2012-12-28,25.0,0.00267,0.00128,0.00296,-0.0008,0.0,0.01,160.0,19.52,19.73,-0.95005,0.00887,0.03479,-0.0519,18.5,0.131
227, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,61.34,61.54,80.0,0.0,0.01,-0.00022,9e-05,0.00144,-0.00084,61.5,0.434
228, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,56.34,56.54,85.0,0.0,0.02,-0.00086,8e-05,0.00127,-0.00135,56.5,0.399
229, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,51.34,51.53,90.0,0.0,0.01,-0.00111,0.0001,0.00152,-0.00126,51.5,0.364
230, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,46.34,46.55,95.0,0.0,0.01,-0.00095,0.00013,0.00139,-0.00101,46.5,0.328
231, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,43.33,43.57,98.0,0.0,0.01,-0.00121,0.00017,0.00145,-0.00139,43.5,0.307
232, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,42.35,42.57,99.0,0.0,0.01,-0.00114,0.00025,0.00111,-0.0007,42.5,0.3
233, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,41.35,41.53,100.0,0.0,0.0,-0.00072,0.00022,0.00135,-0.0005,41.5,0.293
234, 2012-12-03, 2012-12-31,28.0,1.0,0.0,0.0,0.0,40.34,40.54,101.0,0.0,0.01,-0.00081,0.00028,0.00165,-0.00109,40.5,0.286
235, 2012-12-03, 2012-12-31,28.0,0.94059,0.00213,0.03439,-0.01507,39.37,39.57,102.0,0.0,0.01,-0.00071,0.00023,0.00183,-0.00145,39.5,0.279
236, 2012-12-03, 2012-12-31,28.0,0.94193,0.00223,0.03407,-0.01524,38.36,38.59,103.0,0.0,0.01,-0.00187,0.00046,0.00297,-0.00159,38.5,0.272
237, 2012-12-03, 2012-12-31,28.0,0.94431,0.00238,0.03293,-0.01464,37.37,37.58,104.0,0.01,0.01,-0.00289,0.00056,0.00405,-0.00249,37.5,0.265
238, 2012-12-03, 2012-12-31,28.0,0.94602,0.00257,0.03239,-0.01487,36.37,36.58,105.0,0.0,0.02,-0.00215,0.00047,0.00301,-0.00195,36.5,0.258
239, 2012-12-03, 2012-12-31,28.0,0.9472,0.00273,0.03198,-0.01563,35.37,35.58,106.0,0.0,0.02,-0.00247,0.00054,0.00287,-0.00132,35.5,0.251
240, 2012-12-03, 2012-12-31,28.0,0.94884,0.00293,0.03101,-0.01483,34.38,34.57,107.0,0.0,0.02,-0.00267,0.00051,0.00303,-0.00202,34.5,0.244
241, 2012-12-03, 2012-12-31,28.0,0.95113,0.00322,0.02984,-0.01462,33.37,33.58,108.0,0.0,0.02,-0.00201,0.00058,0.00297,-0.00201,33.5,0.237
242, 2012-12-03, 2012-12-31,28.0,0.9528,0.00344,0.02884,-0.01573,32.37,32.58,109.0,0.01,0.02,-0.00367,0.00081,0.00391,-0.0023,32.5,0.229
243, 2012-12-03, 2012-12-31,28.0,0.95449,0.00374,0.02841,-0.01489,31.37,31.59,110.0,0.0,0.03,-0.00445,0.00104,0.00565,-0.00307,31.5,0.222
244, 2012-12-03, 2012-12-31,28.0,0.95703,0.004,0.02737,-0.01532,30.37,30.58,111.0,0.02,0.03,-0.00458,0.0011,0.00568,-0.00303,30.5,0.215
245, 2012-12-03, 2012-12-31,28.0,0.95799,0.00439,0.02645,-0.0153,29.37,29.59,112.0,0.02,0.03,-0.00533,0.00108,0.00598,-0.00311,29.5,0.208
246, 2012-12-03, 2012-12-31,28.0,0.96012,0.00473,0.02545,-0.0153,28.36,28.58,113.0,0.03,0.02,-0.0064,0.0014,0.00685,-0.00387,28.5,0.201
247, 2012-12-03, 2012-12-31,28.0,0.96216,0.00517,0.02465,-0.01555,27.37,27.57,114.0,0.03,0.03,-0.00619,0.00152,0.00665,-0.00383,27.5,0.194
248, 2012-12-03, 2012-12-31,28.0,0.96557,0.00558,0.02292,-0.01033,26.38,26.57,115.0,0.02,0.05,-0.00768,0.00171,0.00865,-0.00419,26.5,0.187
249, 2012-12-03, 2012-12-31,28.0,0.96565,0.00615,0.02275,-0.01313,25.36,25.57,116.0,0.03,0.03,-0.00913,0.00207,0.00959,-0.00507,25.5,0.18
250, 2012-12-03, 2012-12-31,28.0,0.96793,0.00671,0.02184,-0.01158,24.37,24.57,117.0,0.02,0.05,-0.00972,0.00233,0.01119,-0.005,24.5,0.173
251, 2012-12-03, 2012-12-31,28.0,0.96956,0.00743,0.02047,-0.01032,23.36,23.57,118.0,0.04,0.05,-0.01186,0.00271,0.01248,-0.00543,23.5,0.166
252, 2012-12-03, 2012-12-31,28.0,0.97165,0.00815,0.0201,-0.00968,22.36,22.59,119.0,0.05,0.07,-0.0135,0.00331,0.01398,-0.00671,22.5,0.159
253, 2012-12-03, 2012-12-31,28.0,0.97282,0.00897,0.01862,-0.00858,21.37,21.58,120.0,0.05,0.07,-0.01513,0.0037,0.01531,-0.00686,21.5,0.152
254, 2012-12-03, 2012-12-31,28.0,0.97466,0.00984,0.01814,-0.00703,20.38,20.58,121.0,0.06,0.07,-0.01812,0.00432,0.01777,-0.00854,20.5,0.145
255, 2012-12-03, 2012-12-31,28.0,0.97203,0.01108,0.02066,-0.00807,19.38,19.59,122.0,0.07,0.09,-0.02222,0.0052,0.02045,-0.01007,19.5,0.138
256, 2012-12-03, 2012-12-31,28.0,0.97227,0.01232,0.02026,-0.00688,18.38,18.58,123.0,0.08,0.1,-0.02469,0.006,0.02297,-0.01017,18.5,0.131
257, 2012-12-03, 2012-12-31,28.0,0.97203,0.0137,0.02092,-0.00683,17.39,17.6,124.0,0.1,0.11,-0.02789,0.00684,0.02621,-0.01149,17.5,0.123
258, 2012-12-03, 2012-12-31,28.0,0.96695,0.01533,0.02462,-0.00755,16.39,16.6,125.0,0.12,0.13,-0.03326,0.00813,0.0295,-0.01312,16.5,0.116
259, 2012-12-03, 2012-12-31,28.0,0.96149,0.01724,0.02894,-0.00842,15.4,15.6,126.0,0.14,0.16,-0.03943,0.00951,0.03392,-0.01377,15.5,0.109
260, 2012-12-03, 2012-12-31,28.0,0.95532,0.01929,0.03312,-0.00931,14.4,14.62,127.0,0.17,0.19,-0.04684,0.01131,0.03932,-0.01655,14.5,0.102
261, 2012-12-03, 2012-12-31,28.0,0.94899,0.02162,0.03695,-0.00985,13.43,13.62,128.0,0.2,0.22,-0.05549,0.01322,0.04475,-0.01823,13.5,0.095
262, 2012-12-03, 2012-12-31,28.0,0.93864,0.02429,0.04362,-0.01113,12.44,12.65,129.0,0.23,0.25,-0.06626,0.01566,0.05095,-0.0206,12.5,0.088
263, 2012-12-03, 2012-12-31,28.0,0.93132,0.02731,0.04783,-0.01103,11.44,11.67,130.0,0.3,0.31,-0.08083,0.01861,0.06014,-0.02313,11.5,0.081
264, 2012-12-03, 2012-12-31,28.0,0.91632,0.03059,0.05561,-0.01297,10.46,10.7,131.0,0.36,0.37,-0.09725,0.02188,0.06775,-0.02616,10.5,0.074
265, 2012-12-03, 2012-12-31,28.0,0.9054,0.03478,0.06134,-0.01365,9.5,9.68,132.0,0.44,0.45,-0.11698,0.02568,0.07753,-0.02885,9.5,0.067
266, 2012-12-03, 2012-12-31,28.0,0.87841,0.03853,0.07377,-0.0161,8.55,8.78,133.0,0.54,0.54,-0.13939,0.02999,0.0877,-0.03233,8.5,0.06
267, 2012-12-03, 2012-12-31,28.0,0.8561,0.04339,0.08408,-0.01752,7.63,7.8,134.0,0.64,0.67,-0.16791,0.03484,0.09981,-0.03619,7.5,0.053
268, 2012-12-03, 2012-12-31,28.0,0.81988,0.04774,0.09754,-0.02058,6.71,6.96,135.0,0.81,0.81,-0.20087,0.03996,0.11107,-0.04007,6.5,0.046
269, 2012-12-03, 2012-12-31,28.0,0.7799,0.05218,0.11137,-0.02344,5.87,6.07,136.0,0.97,0.98,-0.23821,0.04569,0.12251,-0.04331,5.5,0.039
270, 2012-12-03, 2012-12-31,28.0,0.74242,0.05864,0.12174,-0.02382,5.03,5.12,137.0,1.18,1.2,-0.28276,0.05126,0.13438,-0.0477,4.5,0.032
271, 2012-12-03, 2012-12-31,28.0,0.69203,0.06396,0.13337,-0.0258,4.22,4.3,138.0,1.45,1.47,-0.33489,0.05649,0.14413,-0.05174,3.5,0.024
272, 2012-12-03, 2012-12-31,28.0,0.63077,0.06759,0.14504,-0.02821,3.51,3.55,139.0,1.75,1.77,-0.39087,0.06168,0.15252,-0.05403,2.5,0.017
273, 2012-12-03, 2012-12-31,28.0,0.56541,0.07073,0.1521,-0.02852,2.83,2.86,140.0,2.13,2.15,-0.45456,0.06508,0.15743,-0.05636,1.5,0.01
274, 2012-12-03, 2012-12-31,28.0,0.49491,0.07314,0.15481,-0.02794,2.19,2.23,141.0,2.56,2.59,-0.52195,0.06751,0.15758,-0.05779,0.5,0.003
275, 2012-12-03, 2012-12-31,28.0,0.41964,0.07329,0.15273,-0.02745,1.66,1.67,142.0,3.06,3.14,-0.59055,0.06728,0.153,-0.05744,0.5,0.004
276, 2012-12-03, 2012-12-31,28.0,0.34266,0.07025,0.14387,-0.02511,1.19,1.22,143.0,3.69,3.73,-0.65767,0.06415,0.14467,-0.05726,1.5,0.011
277, 2012-12-03, 2012-12-31,28.0,0.26859,0.06458,0.12991,-0.02272,0.83,0.85,144.0,4.37,4.45,-0.71989,0.05903,0.13179,-0.05555,2.5,0.018
278, 2012-12-03, 2012-12-31,28.0,0.2013,0.0563,0.11148,-0.01905,0.54,0.57,145.0,5.08,5.26,-0.77648,0.05255,0.1167,-0.0533,3.5,0.025
279, 2012-12-03, 2012-12-31,28.0,0.14453,0.04637,0.08992,-0.01549,0.35,0.37,146.0,5.87,6.07,-0.82639,0.04519,0.09922,-0.05131,4.5,0.032
280, 2012-12-03, 2012-12-31,28.0,0.0997,0.03619,0.06992,-0.01176,0.23,0.23,147.0,6.73,6.95,-0.86434,0.03766,0.0838,-0.04884,5.5,0.039
281, 2012-12-03, 2012-12-31,28.0,0.06586,0.02682,0.05075,-0.00874,0.14,0.15,148.0,7.66,7.88,-0.89119,0.03116,0.07056,-0.04661,6.5,0.046
282, 2012-12-03, 2012-12-31,28.0,0.0439,0.01944,0.0371,-0.00649,0.08,0.09,149.0,8.61,8.83,-0.90977,0.02585,0.06161,-0.04583,7.5,0.053
283, 2012-12-03, 2012-12-31,28.0,0.02963,0.01394,0.0268,-0.00502,0.06,0.07,150.0,9.55,9.79,-0.92335,0.02164,0.05349,-0.04413,8.5,0.06
284, 2012-12-03, 2012-12-31,28.0,0.01964,0.0098,0.01965,-0.0029,0.03,0.04,151.0,10.53,10.76,-0.93209,0.01851,0.04756,-0.04393,9.5,0.067
285, 2012-12-03, 2012-12-31,28.0,0.01446,0.0072,0.01453,-0.00244,0.02,0.04,152.0,11.54,11.76,-0.93723,0.01639,0.04495,-0.04395,10.5,0.075
286, 2012-12-03, 2012-12-31,28.0,0.00952,0.00481,0.01021,-0.00216,0.01,0.02,153.0,12.52,12.76,-0.94162,0.0144,0.04165,-0.04359,11.5,0.082
287, 2012-12-03, 2012-12-31,28.0,0.00828,0.00428,0.00957,-0.00207,0.0,0.03,154.0,13.53,13.73,-0.94552,0.01293,0.03912,-0.04387,12.5,0.089
288, 2012-12-03, 2012-12-31,28.0,0.00295,0.00195,0.0041,-0.00035,0.0,0.01,155.0,14.54,14.74,-0.94935,0.0116,0.03744,-0.04414,13.5,0.096
289, 2012-12-03, 2012-12-31,28.0,0.0028,0.00174,0.00395,-0.00032,0.0,0.01,156.0,15.51,15.74,-0.95023,0.01067,0.03576,-0.04467,14.5,0.103
290, 2012-12-03, 2012-12-31,28.0,0.00306,0.0016,0.00417,-0.0003,0.0,0.01,157.0,16.52,16.73,-0.95316,0.00975,0.03467,-0.04446,15.5,0.11
291, 2012-12-03, 2012-12-31,28.0,0.00305,0.00145,0.0036,-0.00073,0.0,0.01,158.0,17.51,17.74,-0.95478,0.00906,0.033,-0.04423,16.5,0.117
292, 2012-12-03, 2012-12-31,28.0,0.00263,0.00133,0.00332,-0.00054,0.0,0.01,159.0,18.51,18.73,-0.95669,0.00834,0.03186,-0.04442,17.5,0.124
293, 2012-12-03, 2012-12-31,28.0,0.00288,0.00123,0.00293,-0.00048,0.0,0.01,160.0,19.53,19.73,-0.95802,0.00781,0.03175,-0.04465,18.5,0.131
294, 2012-12-03, 2012-12-31,28.0,0.00233,0.00109,0.00343,-0.00035,0.0,0.01,161.0,20.53,20.72,-0.95881,0.00736,0.03063,-0.04466,19.5,0.138
295, 2012-12-03, 2012-12-31,28.0,0.00284,0.00103,0.00339,-0.00101,0.0,0.02,162.0,21.52,21.72,-0.95967,0.00693,0.02944,-0.04491,20.5,0.145
296, 2012-12-03, 2012-12-31,28.0,0.00259,0.00097,0.00314,-0.00063,0.0,0.01,163.0,22.52,22.72,-0.9607,0.00656,0.02939,-0.04503,21.5,0.152
297, 2012-12-03, 2012-12-31,28.0,0.00237,0.00091,0.00274,-0.00035,0.0,0.01,165.0,24.53,24.72,-0.96234,0.00579,0.02777,-0.04595,23.5,0.166
298, 2012-12-03, 2012-12-31,28.0,0.00159,0.00068,0.00251,-0.00087,0.0,0.0,170.0,29.52,29.73,-0.96642,0.00455,0.02403,-0.04584,28.5,0.202
299, 2012-12-03, 2013-01-18,46.0,1.0,0.0,0.0,0.0,121.34,121.54,20.0,0.0,0.02,-0.00015,-2e-05,0.00054,-0.00057,121.5,0.859
