, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
149, 2012-01-03, 2012-01-20,17.0,0.00138,0.00024,0.00089,-0.00148,0.0,0.0,180.0,52.32,52.51,-1.0,0.0,0.0,0.0,52.5,0.411
150, 2012-01-03, 2012-01-20,17.0,0.00104,0.00024,0.00149,-0.00177,0.0,0.01,185.0,57.34,57.52,-1.0,0.0,0.0,0.0,57.5,0.451
151, 2012-01-03, 2012-01-20,17.0,0.00128,0.00019,0.00143,-0.00154,0.0,0.01,190.0,62.34,62.52,-1.0,0.0,0.0,0.0,62.5,0.49
152, 2012-01-03, 2012-02-17,45.0,0.99869,0.00015,0.00199,-0.00175,67.47,67.64,60.0,0.0,0.02,-0.00022,0.0001,0.00117,-0.0005,67.5,0.53
153, 2012-01-03, 2012-02-17,45.0,0.99787,0.00019,0.00302,-0.00218,66.48,66.65,61.0,0.0,0.02,-0.00031,6e-05,0.00068,-0.00035,66.5,0.522
154, 2012-01-03, 2012-02-17,45.0,0.99835,0.0002,0.00267,-0.00211,65.47,65.65,62.0,0.0,0.01,-0.00062,8e-05,0.0005,-0.00103,65.5,0.514
155, 2012-01-03, 2012-02-17,45.0,0.99844,0.00022,0.00315,-0.00196,64.46,64.65,63.0,0.0,0.0,-0.00026,4e-05,0.00061,-0.00038,64.5,0.506
156, 2012-01-03, 2012-02-17,45.0,0.9983,0.00022,0.00294,-0.0018,63.47,63.66,64.0,0.0,0.01,-0.00014,0.00012,0.00053,-0.00068,63.5,0.498
157, 2012-01-03, 2012-02-17,45.0,0.9985,0.00017,0.00294,-0.00236,62.47,62.65,65.0,0.0,0.01,-0.00074,0.00012,0.00131,-0.00045,62.5,0.49
158, 2012-01-03, 2012-02-17,45.0,0.9983,0.00021,0.00274,-0.00196,61.46,61.65,66.0,0.0,0.01,-0.00103,8e-05,0.00146,-0.00034,61.5,0.483
159, 2012-01-03, 2012-02-17,45.0,0.99771,0.00022,0.00313,-0.00205,60.47,60.65,67.0,0.0,0.01,-0.00064,8e-05,0.00103,-0.00114,60.5,0.475
160, 2012-01-03, 2012-02-17,45.0,0.99896,0.00018,0.00161,-0.00061,59.46,59.64,68.0,0.0,0.01,-0.00084,0.00012,0.00131,-0.00072,59.5,0.467
161, 2012-01-03, 2012-02-17,45.0,0.9987,0.00016,0.00223,-0.00172,58.47,58.64,69.0,0.0,0.01,-0.00089,0.00012,0.00076,-0.00078,58.5,0.459
162, 2012-01-03, 2012-02-17,45.0,0.99832,0.00018,0.00272,-0.00134,57.47,57.64,70.0,0.0,0.03,-0.00104,0.00018,0.00146,-0.00131,57.5,0.451
163, 2012-01-03, 2012-02-17,45.0,0.99757,0.00024,0.00291,-0.0022,56.47,56.65,71.0,0.0,0.02,-0.00104,0.00014,0.00169,-0.00073,56.5,0.443
164, 2012-01-03, 2012-02-17,45.0,0.99732,0.00022,0.00344,-0.00173,55.47,55.65,72.0,0.0,0.02,-0.0018,0.00022,0.00235,-0.00145,55.5,0.435
165, 2012-01-03, 2012-02-17,45.0,0.9989,0.00012,0.00237,-0.00108,54.46,54.63,73.0,0.0,0.02,-0.00121,0.00017,0.00217,-0.00156,54.5,0.428
166, 2012-01-03, 2012-02-17,45.0,0.9975,0.00029,0.00393,-0.00277,53.47,53.66,74.0,0.01,0.02,-0.00198,0.00024,0.00307,-0.00204,53.5,0.42
167, 2012-01-03, 2012-02-17,45.0,0.99689,0.00032,0.00395,-0.00224,52.47,52.67,75.0,0.01,0.02,-0.00163,0.00025,0.00335,-0.00122,52.5,0.412
168, 2012-01-03, 2012-02-17,45.0,0.99738,0.0004,0.00444,-0.00268,51.46,51.66,76.0,0.0,0.03,-0.00261,0.00035,0.00348,-0.00181,51.5,0.404
169, 2012-01-03, 2012-02-17,45.0,0.99782,0.00031,0.0039,-0.00209,50.47,50.65,77.0,0.02,0.03,-0.003,0.00044,0.00399,-0.00226,50.5,0.396
170, 2012-01-03, 2012-02-17,45.0,0.99847,0.0003,0.00338,-0.00115,49.47,49.64,78.0,0.01,0.03,-0.00375,0.00038,0.00463,-0.00228,49.5,0.388
171, 2012-01-03, 2012-02-17,45.0,0.99562,0.00056,0.00576,-0.0028,48.48,48.67,79.0,0.02,0.03,-0.00322,0.00041,0.00423,-0.00279,48.5,0.381
172, 2012-01-03, 2012-02-17,45.0,0.99521,0.00053,0.00554,-0.00315,47.49,47.67,80.0,0.02,0.04,-0.00409,0.00055,0.0051,-0.00338,47.5,0.373
173, 2012-01-03, 2012-02-17,45.0,0.99605,0.00055,0.00577,-0.00248,46.48,46.65,81.0,0.03,0.03,-0.00431,0.00053,0.00572,-0.00327,46.5,0.365
174, 2012-01-03, 2012-02-17,45.0,0.99573,0.00062,0.00633,-0.00321,45.5,45.66,82.0,0.03,0.03,-0.00424,0.00064,0.00589,-0.00283,45.5,0.357
175, 2012-01-03, 2012-02-17,45.0,0.99691,0.00053,0.00471,-0.00282,44.47,44.66,83.0,0.03,0.04,-0.00524,0.00066,0.00731,-0.0032,44.5,0.349
176, 2012-01-03, 2012-02-17,45.0,0.99428,0.00067,0.00736,-0.0032,43.48,43.67,84.0,0.04,0.05,-0.00575,0.0008,0.0079,-0.0042,43.5,0.341
177, 2012-01-03, 2012-02-17,45.0,0.9933,0.00087,0.0087,-0.00391,42.5,42.69,85.0,0.04,0.05,-0.00621,0.00079,0.00752,-0.00408,42.5,0.334
178, 2012-01-03, 2012-02-17,45.0,0.99128,0.00107,0.01051,-0.00505,41.51,41.71,86.0,0.05,0.06,-0.00724,0.001,0.0096,-0.00473,41.5,0.326
179, 2012-01-03, 2012-02-17,45.0,0.99185,0.00106,0.00963,-0.00477,40.51,40.69,87.0,0.04,0.07,-0.00851,0.00104,0.01028,-0.00486,40.5,0.318
180, 2012-01-03, 2012-02-17,45.0,0.99064,0.00121,0.01182,-0.00513,39.52,39.69,88.0,0.06,0.08,-0.00914,0.00115,0.01071,-0.00559,39.5,0.31
181, 2012-01-03, 2012-02-17,45.0,0.98987,0.00131,0.0127,-0.00602,38.54,38.71,89.0,0.06,0.08,-0.0101,0.00131,0.01202,-0.00534,38.5,0.302
182, 2012-01-03, 2012-02-17,45.0,0.9872,0.00156,0.01487,-0.00738,37.56,37.71,90.0,0.07,0.09,-0.0106,0.00143,0.01296,-0.00622,37.5,0.294
183, 2012-01-03, 2012-02-17,45.0,0.98657,0.00177,0.01596,-0.00721,36.55,36.73,91.0,0.08,0.09,-0.01172,0.00155,0.01395,-0.00632,36.5,0.286
184, 2012-01-03, 2012-02-17,45.0,0.98586,0.00181,0.01624,-0.00773,35.54,35.72,92.0,0.08,0.1,-0.01195,0.00164,0.01412,-0.00671,35.5,0.279
185, 2012-01-03, 2012-02-17,45.0,0.98502,0.00196,0.01739,-0.00755,34.55,34.75,93.0,0.09,0.11,-0.01491,0.00198,0.01745,-0.00792,34.5,0.271
186, 2012-01-03, 2012-02-17,45.0,0.98358,0.00218,0.01864,-0.00826,33.57,33.75,94.0,0.11,0.12,-0.01586,0.00212,0.0189,-0.00781,33.5,0.263
187, 2012-01-03, 2012-02-17,45.0,0.97877,0.00265,0.02275,-0.00999,32.61,32.78,95.0,0.13,0.13,-0.01811,0.00232,0.02032,-0.00854,32.5,0.255
188, 2012-01-03, 2012-02-17,45.0,0.97873,0.00275,0.023,-0.01026,31.6,31.8,96.0,0.12,0.15,-0.02013,0.00268,0.02245,-0.00915,31.5,0.247
189, 2012-01-03, 2012-02-17,45.0,0.9754,0.00308,0.02561,-0.01105,30.63,30.8,97.0,0.14,0.16,-0.02184,0.00292,0.02346,-0.01037,30.5,0.239
190, 2012-01-03, 2012-02-17,45.0,0.97248,0.00349,0.02892,-0.01275,29.67,29.81,98.0,0.16,0.18,-0.02472,0.00325,0.02611,-0.01128,29.5,0.232
191, 2012-01-03, 2012-02-17,45.0,0.97072,0.00381,0.03033,-0.01331,28.67,28.83,99.0,0.18,0.19,-0.02696,0.00356,0.02851,-0.01168,28.5,0.224
192, 2012-01-03, 2012-02-17,45.0,0.96733,0.00417,0.03316,-0.01348,27.7,27.86,100.0,0.2,0.21,-0.02985,0.00396,0.03036,-0.01256,27.5,0.216
193, 2012-01-03, 2012-02-17,45.0,0.96621,0.00444,0.03415,-0.01393,26.7,26.86,101.0,0.22,0.23,-0.03276,0.0044,0.03366,-0.01317,26.5,0.208
194, 2012-01-03, 2012-02-17,45.0,0.96104,0.00501,0.03807,-0.0155,25.74,25.9,102.0,0.24,0.26,-0.03607,0.00485,0.0362,-0.01412,25.5,0.2
195, 2012-01-03, 2012-02-17,45.0,0.95581,0.00556,0.04214,-0.0166,24.77,24.94,103.0,0.27,0.28,-0.04063,0.00539,0.03965,-0.01518,24.5,0.192
196, 2012-01-03, 2012-02-17,45.0,0.95267,0.00614,0.04431,-0.01765,23.78,23.95,104.0,0.3,0.31,-0.04499,0.00592,0.04275,-0.01638,23.5,0.185
197, 2012-01-03, 2012-02-17,45.0,0.94853,0.00672,0.0474,-0.01782,22.82,22.98,105.0,0.32,0.33,-0.04908,0.0065,0.04636,-0.01667,22.5,0.177
198, 2012-01-03, 2012-02-17,45.0,0.94166,0.00748,0.05236,-0.01963,21.87,22.03,106.0,0.36,0.38,-0.0547,0.00719,0.05008,-0.0182,21.5,0.169
199, 2012-01-03, 2012-02-17,45.0,0.93603,0.00821,0.05648,-0.02039,20.91,21.08,107.0,0.39,0.42,-0.06075,0.00799,0.05481,-0.01923,20.5,0.161
200, 2012-01-03, 2012-02-17,45.0,0.92838,0.00905,0.06189,-0.02268,19.97,20.13,108.0,0.44,0.47,-0.06729,0.00886,0.05926,-0.02084,19.5,0.153
201, 2012-01-03, 2012-02-17,45.0,0.92168,0.00994,0.06677,-0.02346,19.01,19.17,109.0,0.5,0.52,-0.07446,0.00973,0.06393,-0.02216,18.5,0.145
202, 2012-01-03, 2012-02-17,45.0,0.91253,0.01092,0.07234,-0.02485,18.08,18.22,110.0,0.55,0.56,-0.08275,0.01078,0.06883,-0.02327,17.5,0.138
203, 2012-01-03, 2012-02-17,45.0,0.90296,0.01205,0.07751,-0.02599,17.13,17.3,111.0,0.62,0.63,-0.0917,0.01185,0.07512,-0.02429,16.5,0.13
204, 2012-01-03, 2012-02-17,45.0,0.89314,0.01325,0.08328,-0.02832,16.2,16.38,112.0,0.69,0.69,-0.10171,0.01308,0.08062,-0.0262,15.5,0.122
205, 2012-01-03, 2012-02-17,45.0,0.8823,0.01448,0.08896,-0.02907,15.29,15.44,113.0,0.76,0.79,-0.11345,0.01439,0.08685,-0.02793,14.5,0.114
206, 2012-01-03, 2012-02-17,45.0,0.86952,0.01585,0.09568,-0.03049,14.38,14.53,114.0,0.85,0.87,-0.1264,0.01583,0.0939,-0.02961,13.5,0.106
207, 2012-01-03, 2012-02-17,45.0,0.85557,0.01733,0.10309,-0.03254,13.49,13.63,115.0,0.95,0.97,-0.1405,0.01733,0.10124,-0.03141,12.5,0.098
208, 2012-01-03, 2012-02-17,45.0,0.84028,0.01901,0.11,-0.03419,12.6,12.75,116.0,1.06,1.08,-0.15593,0.01897,0.10794,-0.03226,11.5,0.09
209, 2012-01-03, 2012-02-17,45.0,0.82335,0.0207,0.11722,-0.03531,11.73,11.86,117.0,1.19,1.2,-0.17261,0.02078,0.11598,-0.03403,10.5,0.083
210, 2012-01-03, 2012-02-17,45.0,0.8042,0.02251,0.12503,-0.03703,10.87,11.0,118.0,1.33,1.35,-0.19259,0.02264,0.12364,-0.03594,9.5,0.075
211, 2012-01-03, 2012-02-17,45.0,0.78394,0.02444,0.13286,-0.03797,10.01,10.15,119.0,1.47,1.5,-0.21296,0.02463,0.1319,-0.0371,8.5,0.067
212, 2012-01-03, 2012-02-17,45.0,0.76094,0.02645,0.14073,-0.03928,9.2,9.33,120.0,1.65,1.68,-0.23626,0.0267,0.13911,-0.03867,7.5,0.059
213, 2012-01-03, 2012-02-17,45.0,0.73622,0.02856,0.14755,-0.0405,8.39,8.52,121.0,1.85,1.87,-0.2613,0.0289,0.14752,-0.04027,6.5,0.051
214, 2012-01-03, 2012-02-17,45.0,0.70936,0.0308,0.155,-0.04159,7.6,7.72,122.0,2.08,2.09,-0.28835,0.03104,0.15487,-0.04058,5.5,0.043
215, 2012-01-03, 2012-02-17,45.0,0.67995,0.03285,0.16196,-0.04208,6.86,6.96,123.0,2.31,2.33,-0.31801,0.03317,0.16149,-0.04178,4.5,0.036
216, 2012-01-03, 2012-02-17,45.0,0.64816,0.0351,0.16753,-0.04335,6.13,6.22,124.0,2.59,2.59,-0.35079,0.03533,0.16777,-0.042,3.5,0.028
217, 2012-01-03, 2012-02-17,45.0,0.61369,0.03717,0.17319,-0.0429,5.43,5.5,125.0,2.88,2.89,-0.38562,0.03754,0.17342,-0.04246,2.5,0.02
218, 2012-01-03, 2012-02-17,45.0,0.57649,0.03899,0.17691,-0.04319,4.77,4.81,126.0,3.19,3.22,-0.42258,0.03947,0.17714,-0.04233,1.5,0.012
219, 2012-01-03, 2012-02-17,45.0,0.53735,0.04062,0.17974,-0.04289,4.15,4.18,127.0,3.55,3.58,-0.46276,0.04124,0.17966,-0.04212,0.5,0.004
220, 2012-01-03, 2012-02-17,45.0,0.49609,0.04202,0.18083,-0.04137,3.55,3.59,128.0,3.93,3.98,-0.50512,0.04261,0.18017,-0.04118,0.5,0.004
221, 2012-01-03, 2012-02-17,45.0,0.45171,0.0429,0.17903,-0.04023,3.01,3.03,129.0,4.39,4.45,-0.54928,0.04358,0.17907,-0.03877,1.5,0.011
222, 2012-01-03, 2012-02-17,45.0,0.40611,0.04334,0.17577,-0.03809,2.49,2.52,130.0,4.88,4.96,-0.59481,0.04373,0.17573,-0.03752,2.5,0.019
223, 2012-01-03, 2012-02-17,45.0,0.35994,0.04307,0.1697,-0.03566,2.03,2.06,131.0,5.41,5.52,-0.64208,0.04338,0.16893,-0.03499,3.5,0.027
224, 2012-01-03, 2012-02-17,45.0,0.31298,0.04204,0.16072,-0.03265,1.63,1.65,132.0,5.98,6.12,-0.68934,0.04227,0.1597,-0.03146,4.5,0.035
225, 2012-01-03, 2012-02-17,45.0,0.26682,0.0403,0.14881,-0.02898,1.27,1.3,133.0,6.63,6.78,-0.73544,0.04018,0.14778,-0.02839,5.5,0.043
226, 2012-01-03, 2012-02-17,45.0,0.22349,0.03754,0.13477,-0.02573,0.98,1.0,134.0,7.35,7.48,-0.77889,0.03709,0.13405,-0.0257,6.5,0.051
227, 2012-01-03, 2012-02-17,45.0,0.18207,0.03415,0.1194,-0.02245,0.73,0.76,135.0,8.08,8.23,-0.82038,0.03325,0.11805,-0.02169,7.5,0.058
228, 2012-01-03, 2012-02-17,45.0,0.14593,0.03024,0.1036,-0.01881,0.54,0.56,136.0,8.87,9.04,-0.85702,0.02857,0.10106,-0.01786,8.5,0.066
229, 2012-01-03, 2012-02-17,45.0,0.11443,0.02608,0.08769,-0.01564,0.39,0.41,137.0,9.73,9.88,-0.88833,0.02322,0.08516,-0.01492,9.5,0.074
230, 2012-01-03, 2012-02-17,45.0,0.08665,0.02182,0.07144,-0.01242,0.26,0.29,138.0,10.6,10.78,-0.91083,0.01759,0.07153,-0.01152,10.5,0.082
231, 2012-01-03, 2012-02-17,45.0,0.06582,0.01789,0.05814,-0.0098,0.19,0.2,139.0,11.51,11.69,-0.92758,0.01177,0.05984,-0.01024,11.5,0.09
232, 2012-01-03, 2012-02-17,45.0,0.04838,0.01433,0.04606,-0.00745,0.13,0.14,140.0,12.43,12.64,-0.93466,0.00716,0.05412,-0.00936,12.5,0.098
233, 2012-01-03, 2012-02-17,45.0,0.03557,0.01113,0.03491,-0.00617,0.09,0.1,141.0,13.39,13.6,-0.93775,0.00355,0.05062,-0.0091,13.5,0.106
234, 2012-01-03, 2012-02-17,45.0,0.02499,0.00855,0.02712,-0.00418,0.05,0.07,142.0,14.36,14.56,-0.93873,0.0005,0.04959,-0.00502,14.5,0.113
235, 2012-01-03, 2012-02-17,45.0,0.01869,0.00649,0.02014,-0.0032,0.04,0.06,143.0,15.34,15.54,-1.0,0.0,0.0,0.0,15.5,0.121
236, 2012-01-03, 2012-02-17,45.0,0.01562,0.00561,0.01812,-0.00317,0.03,0.06,144.0,16.36,16.54,-1.0,0.0,0.0,0.0,16.5,0.129
237, 2012-01-03, 2012-02-17,45.0,0.01273,0.00445,0.014,-0.00227,0.02,0.04,145.0,17.35,17.53,-1.0,0.0,0.0,0.0,17.5,0.137
238, 2012-01-03, 2012-02-17,45.0,0.00873,0.00321,0.01065,-0.00136,0.01,0.03,146.0,18.35,18.54,-1.0,0.0,0.0,0.0,18.5,0.145
239, 2012-01-03, 2012-02-17,45.0,0.00666,0.00254,0.00819,-0.00093,0.01,0.03,147.0,19.35,19.52,-1.0,0.0,0.0,0.0,19.5,0.153
240, 2012-01-03, 2012-02-17,45.0,0.00609,0.00235,0.00855,-0.00182,0.02,0.02,148.0,20.34,20.52,-1.0,0.0,0.0,0.0,20.5,0.16
241, 2012-01-03, 2012-02-17,45.0,0.00446,0.0017,0.00629,-0.00152,0.0,0.02,149.0,21.33,21.52,-1.0,0.0,0.0,0.0,21.5,0.168
242, 2012-01-03, 2012-02-17,45.0,0.00412,0.00161,0.00608,-0.00082,0.0,0.02,150.0,22.32,22.52,-1.0,0.0,0.0,0.0,22.5,0.176
243, 2012-01-03, 2012-02-17,45.0,0.00261,0.00098,0.00316,-0.00056,0.0,0.0,151.0,23.33,23.53,-1.0,0.0,0.0,0.0,23.5,0.184
244, 2012-01-03, 2012-02-17,45.0,0.00181,0.00086,0.00266,-0.00069,0.0,0.01,152.0,24.32,24.52,-1.0,0.0,0.0,0.0,24.5,0.192
245, 2012-01-03, 2012-02-17,45.0,0.0023,0.00085,0.0033,-0.00104,0.0,0.01,153.0,25.33,25.53,-1.0,0.0,0.0,0.0,25.5,0.2
246, 2012-01-03, 2012-02-17,45.0,0.00173,0.00082,0.00288,-0.00027,0.0,0.01,154.0,26.33,26.52,-1.0,0.0,0.0,0.0,26.5,0.207
247, 2012-01-03, 2012-02-17,45.0,0.00183,0.00073,0.00282,-0.00041,0.0,0.01,155.0,27.33,27.53,-1.0,0.0,0.0,0.0,27.5,0.215
248, 2012-01-03, 2012-02-17,45.0,0.00161,0.00072,0.00313,-0.00053,0.0,0.01,156.0,28.33,28.52,-1.0,0.0,0.0,0.0,28.5,0.223
249, 2012-01-03, 2012-02-17,45.0,0.00237,0.00071,0.00287,-0.00036,0.0,0.01,157.0,29.32,29.52,-1.0,0.0,0.0,0.0,29.5,0.231
250, 2012-01-03, 2012-02-17,45.0,0.00169,0.00066,0.00294,-0.00016,0.0,0.0,158.0,30.33,30.52,-1.0,0.0,0.0,0.0,30.5,0.239
251, 2012-01-03, 2012-02-17,45.0,0.00217,0.00058,0.00311,-0.0008,0.0,0.02,159.0,31.33,31.51,-1.0,0.0,0.0,0.0,31.5,0.247
252, 2012-01-03, 2012-02-17,45.0,0.00145,0.00055,0.0022,-0.00075,0.0,0.02,160.0,32.33,32.52,-1.0,0.0,0.0,0.0,32.5,0.255
253, 2012-01-03, 2012-02-17,45.0,0.00209,0.00052,0.00212,-0.00059,0.0,0.0,161.0,33.33,33.53,-1.0,0.0,0.0,0.0,33.5,0.262
254, 2012-01-03, 2012-02-17,45.0,0.00165,0.00051,0.00242,-0.00105,0.0,0.0,162.0,34.33,34.52,-1.0,0.0,0.0,0.0,34.5,0.27
255, 2012-01-03, 2012-02-17,45.0,0.00206,0.00055,0.00196,-0.00017,0.0,0.01,163.0,35.34,35.52,-1.0,0.0,0.0,0.0,35.5,0.278
256, 2012-01-03, 2012-02-17,45.0,0.0014,0.00051,0.00251,-0.00106,0.0,0.02,164.0,36.33,36.53,-1.0,0.0,0.0,0.0,36.5,0.286
257, 2012-01-03, 2012-02-17,45.0,0.00186,0.00047,0.00201,-0.00071,0.0,0.01,165.0,37.33,37.52,-1.0,0.0,0.0,0.0,37.5,0.294
258, 2012-01-03, 2012-02-17,45.0,0.00201,0.00047,0.00194,-0.00101,0.0,0.0,166.0,38.33,38.52,-1.0,0.0,0.0,0.0,38.5,0.302
259, 2012-01-03, 2012-02-17,45.0,0.0012,0.00045,0.00208,-0.00036,0.0,0.01,167.0,39.33,39.53,-1.0,0.0,0.0,0.0,39.5,0.309
260, 2012-01-03, 2012-02-17,45.0,0.00179,0.00047,0.0026,-0.00018,0.0,0.02,168.0,40.34,40.52,-1.0,0.0,0.0,0.0,40.5,0.317
261, 2012-01-03, 2012-02-17,45.0,0.00118,0.0004,0.00255,-0.00021,0.0,0.01,169.0,41.33,41.52,-1.0,0.0,0.0,0.0,41.5,0.325
262, 2012-01-03, 2012-02-17,45.0,0.00156,0.00045,0.00231,-0.00041,0.0,0.01,170.0,42.33,42.52,-1.0,0.0,0.0,0.0,42.5,0.333
263, 2012-01-03, 2012-02-17,45.0,0.00121,0.00039,0.00254,-0.00052,0.0,0.01,171.0,42.99,43.95,-0.90155,0.0001,0.06609,-0.00498,43.5,0.341
264, 2012-01-03, 2012-02-17,45.0,0.00143,0.00036,0.00227,-0.00092,0.0,0.01,172.0,43.98,44.95,-0.89979,2e-05,0.06748,-0.00505,44.5,0.349
265, 2012-01-03, 2012-02-17,45.0,0.0013,0.00035,0.00175,-0.00012,0.0,0.01,173.0,44.98,45.94,-0.89851,7e-05,0.06767,-0.00499,45.5,0.356
266, 2012-01-03, 2012-02-17,45.0,0.00121,0.00035,0.00236,-0.00015,0.0,0.01,174.0,45.99,46.94,-0.89695,2e-05,0.06781,-0.00473,46.5,0.364
267, 2012-01-03, 2012-03-16,72.96,0.86225,0.0,0.02483,-0.01458,107.46,107.66,20.0,0.0,0.02,-0.0001,2e-05,0.00066,-3e-05,107.5,0.843
268, 2012-01-03, 2012-03-16,72.96,0.84969,-1e-05,0.03353,-0.0147,102.45,102.64,25.0,0.0,0.01,-0.00027,2e-05,0.00039,-0.00055,102.5,0.804
269, 2012-01-03, 2012-03-16,72.96,0.84542,0.0,0.04179,-0.01,97.46,97.64,30.0,0.0,0.01,-0.00018,4e-05,0.00072,-0.00016,97.5,0.765
270, 2012-01-03, 2012-03-16,72.96,0.84694,-3e-05,0.04818,-0.00976,92.46,92.63,35.0,0.0,0.02,-0.0005,4e-05,0.00041,0.0,92.5,0.726
271, 2012-01-03, 2012-03-16,72.96,0.8515,3e-05,0.0541,-0.01544,87.46,87.64,40.0,0.0,0.02,-0.00046,0.0,0.0011,0.0,87.5,0.686
272, 2012-01-03, 2012-03-16,72.96,0.85757,0.0,0.0583,-0.01489,82.46,82.65,45.0,0.0,0.01,-0.00071,7e-05,0.00178,-0.00043,82.5,0.647
273, 2012-01-03, 2012-03-16,72.96,0.86468,9e-05,0.06113,-0.01458,77.46,77.65,50.0,0.0,0.02,-0.00075,3e-05,0.002,-0.00106,77.5,0.608
274, 2012-01-03, 2012-03-16,72.96,0.87047,8e-05,0.06254,-0.02027,73.47,73.65,54.0,0.0,0.01,-0.00125,9e-05,0.00138,-0.00033,73.5,0.577
275, 2012-01-03, 2012-03-16,72.96,0.87278,6e-05,0.06359,-0.01977,72.47,72.65,55.0,0.0,0.01,-0.00053,0.00014,0.00153,-0.00073,72.5,0.569
276, 2012-01-03, 2012-03-16,72.96,0.87369,8e-05,0.06401,-0.01479,71.46,71.65,56.0,0.0,0.02,-0.00078,6e-05,0.00146,-0.00106,71.5,0.561
277, 2012-01-03, 2012-03-16,72.96,0.87506,3e-05,0.06345,-0.01505,70.46,70.66,57.0,0.0,0.03,-0.00134,7e-05,0.00239,-0.0012,70.5,0.553
278, 2012-01-03, 2012-03-16,72.96,0.87723,0.00011,0.06404,-0.01562,69.47,69.64,58.0,0.0,0.03,-0.00143,0.00011,0.0025,-0.00152,69.5,0.545
279, 2012-01-03, 2012-03-16,72.96,0.87892,0.0001,0.06487,-0.02028,68.47,68.65,59.0,0.0,0.03,-0.0015,0.0001,0.00227,-0.00129,68.5,0.537
280, 2012-01-03, 2012-03-16,72.96,0.87996,3e-05,0.06465,-0.02047,67.46,67.65,60.0,0.0,0.03,-0.00174,0.00016,0.0039,-0.00202,67.5,0.53
281, 2012-01-03, 2012-03-16,72.96,0.88144,0.00011,0.06495,-0.02534,66.46,66.66,61.0,0.01,0.04,-0.00253,0.00018,0.00403,-0.00137,66.5,0.522
282, 2012-01-03, 2012-03-16,72.96,0.88368,0.00012,0.06483,-0.0251,65.47,65.66,62.0,0.03,0.04,-0.0027,0.0002,0.00497,-0.00153,65.5,0.514
283, 2012-01-03, 2012-03-16,72.96,0.88515,0.0001,0.06502,-0.01509,64.47,64.64,63.0,0.01,0.05,-0.00276,0.00023,0.00445,-0.00208,64.5,0.506
284, 2012-01-03, 2012-03-16,72.96,0.8865,0.00016,0.06542,-0.02525,63.49,63.65,64.0,0.02,0.04,-0.00279,0.00031,0.00459,-0.00203,63.5,0.498
285, 2012-01-03, 2012-03-16,72.96,0.88833,8e-05,0.06541,-0.02998,62.48,62.67,65.0,0.01,0.05,-0.00372,0.0003,0.00545,-0.00197,62.5,0.49
286, 2012-01-03, 2012-03-16,72.96,0.8897,0.00014,0.0656,-0.01954,61.47,61.65,66.0,0.02,0.05,-0.00354,0.00027,0.00537,-0.00192,61.5,0.483
287, 2012-01-03, 2012-03-16,72.96,0.89118,0.00016,0.06607,-0.03469,60.49,60.66,67.0,0.03,0.05,-0.00351,0.00033,0.00617,-0.00183,60.5,0.475
288, 2012-01-03, 2012-03-16,72.96,0.89248,0.00015,0.06622,-0.03041,59.47,59.66,68.0,0.02,0.05,-0.00339,0.00038,0.00656,-0.00199,59.5,0.467
289, 2012-01-03, 2012-03-16,72.96,0.89407,0.00014,0.06586,-0.04189,58.5,58.67,69.0,0.03,0.06,-0.00448,0.00037,0.00728,-0.00294,58.5,0.459
290, 2012-01-03, 2012-03-16,72.96,0.89599,0.00018,0.06606,-0.02993,57.48,57.66,70.0,0.04,0.05,-0.00485,0.00042,0.00828,-0.00277,57.5,0.451
291, 2012-01-03, 2012-03-16,72.96,0.89788,0.00018,0.06553,-0.0396,56.49,56.67,71.0,0.03,0.07,-0.00559,0.00049,0.00884,-0.00292,56.5,0.443
292, 2012-01-03, 2012-03-16,72.96,0.89849,0.00017,0.06596,-0.03785,55.49,55.67,72.0,0.03,0.08,-0.00507,0.00056,0.00909,-0.00308,55.5,0.435
293, 2012-01-03, 2012-03-16,72.96,0.90077,0.00019,0.06555,-0.03691,54.5,54.68,73.0,0.05,0.07,-0.00591,0.00061,0.00974,-0.00304,54.5,0.428
294, 2012-01-03, 2012-03-16,72.96,0.90185,0.00019,0.06564,-0.03598,53.49,53.68,74.0,0.05,0.08,-0.00603,0.00064,0.01081,-0.00313,53.5,0.42
295, 2012-01-03, 2012-03-16,72.96,0.90309,0.00026,0.06525,-0.03465,52.51,52.68,75.0,0.05,0.09,-0.00737,0.00072,0.0118,-0.00409,52.5,0.412
296, 2012-01-03, 2012-03-16,72.96,0.90503,0.00033,0.06622,-0.03367,51.52,51.7,76.0,0.06,0.09,-0.00783,0.00071,0.01205,-0.00384,51.5,0.404
297, 2012-01-03, 2012-03-16,72.96,0.90578,0.0003,0.06565,-0.03194,50.52,50.69,77.0,0.08,0.1,-0.00858,0.00084,0.01273,-0.00394,50.5,0.396
298, 2012-01-03, 2012-03-16,72.96,0.90728,0.00035,0.06579,-0.03115,49.53,49.71,78.0,0.07,0.11,-0.00966,0.00092,0.01457,-0.00517,49.5,0.388
