, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
151, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,56.08,56.34,80.0,0.02,0.02,-0.00236,0.00024,0.00311,-0.00183,56.2,0.413
152, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,55.08,55.34,81.0,0.0,0.02,-0.00232,0.00029,0.00346,-0.00136,55.2,0.405
153, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,54.08,54.34,82.0,0.02,0.01,-0.00206,0.00021,0.003,-0.00168,54.2,0.398
154, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,53.09,53.33,83.0,0.02,0.02,-0.00191,0.00029,0.00355,-0.00178,53.2,0.391
155, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,52.12,52.35,84.0,0.02,0.02,-0.00251,0.00033,0.00368,-0.00207,52.2,0.383
156, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,51.1,51.36,85.0,0.01,0.01,-0.00122,0.00025,0.00205,-0.00103,51.2,0.376
157, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,50.11,50.35,86.0,0.01,0.03,-0.00256,0.00026,0.0039,-0.00175,50.2,0.369
158, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,49.1,49.35,87.0,0.01,0.02,-0.00192,0.00029,0.00325,-0.00172,49.2,0.361
159, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,48.11,48.35,88.0,0.02,0.03,-0.00328,0.00045,0.00485,-0.0025,48.2,0.354
160, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,47.1,47.35,89.0,0.02,0.03,-0.00352,0.00051,0.0053,-0.00212,47.2,0.347
161, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,46.09,46.34,90.0,0.03,0.04,-0.00322,0.0005,0.00492,-0.00283,46.2,0.339
162, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,45.08,45.35,91.0,0.02,0.03,-0.00423,0.00055,0.00527,-0.00228,45.2,0.332
163, 2011-05-02, 2011-06-17,46.0,0.92225,0.00066,0.05106,-0.00981,44.13,44.36,92.0,0.02,0.05,-0.00526,0.00069,0.00691,-0.00275,44.2,0.325
164, 2011-05-02, 2011-06-17,46.0,0.92404,0.00068,0.05131,-0.00956,43.11,43.35,93.0,0.03,0.04,-0.00541,0.0007,0.00697,-0.00318,43.2,0.317
165, 2011-05-02, 2011-06-17,46.0,0.92498,0.00066,0.05059,-0.00536,42.11,42.36,94.0,0.02,0.05,-0.0051,0.00078,0.00715,-0.00274,42.2,0.31
166, 2011-05-02, 2011-06-17,46.0,0.92638,0.00072,0.04973,-0.00488,41.12,41.37,95.0,0.03,0.04,-0.00538,0.00075,0.00764,-0.00287,41.2,0.303
167, 2011-05-02, 2011-06-17,46.0,0.92772,0.00085,0.04924,-0.00548,40.12,40.36,96.0,0.04,0.04,-0.0072,0.00097,0.00919,-0.0038,40.2,0.295
168, 2011-05-02, 2011-06-17,46.0,0.92935,0.00097,0.04956,-0.01994,39.13,39.37,97.0,0.04,0.05,-0.00695,0.00099,0.00947,-0.00439,39.2,0.288
169, 2011-05-02, 2011-06-17,46.0,0.93091,0.001,0.0487,-0.01458,38.13,38.37,98.0,0.03,0.05,-0.00753,0.00102,0.00966,-0.00366,38.2,0.281
170, 2011-05-02, 2011-06-17,46.0,0.93213,0.00106,0.04787,-0.0099,37.11,37.37,99.0,0.05,0.05,-0.00807,0.00128,0.01162,-0.00445,37.2,0.273
171, 2011-05-02, 2011-06-17,46.0,0.93247,0.00123,0.04851,-0.02578,36.13,36.38,100.0,0.05,0.07,-0.00867,0.00126,0.01171,-0.00445,36.2,0.266
172, 2011-05-02, 2011-06-17,46.0,0.9342,0.00129,0.04802,-0.02388,35.13,35.38,101.0,0.06,0.08,-0.01028,0.00156,0.01301,-0.00559,35.2,0.259
173, 2011-05-02, 2011-06-17,46.0,0.9355,0.00136,0.04706,-0.02241,34.13,34.38,102.0,0.06,0.06,-0.0104,0.00159,0.01354,-0.00528,34.2,0.251
174, 2011-05-02, 2011-06-17,46.0,0.93631,0.00159,0.0476,-0.02165,33.15,33.38,103.0,0.07,0.08,-0.01197,0.00178,0.01511,-0.00529,33.2,0.244
175, 2011-05-02, 2011-06-17,46.0,0.93805,0.00171,0.0462,-0.02051,32.13,32.4,104.0,0.07,0.08,-0.01208,0.00191,0.0158,-0.00537,32.2,0.237
176, 2011-05-02, 2011-06-17,46.0,0.93962,0.00179,0.04609,-0.01993,31.13,31.38,105.0,0.09,0.08,-0.01387,0.00214,0.01723,-0.00602,31.2,0.229
177, 2011-05-02, 2011-06-17,46.0,0.94087,0.00209,0.04568,-0.01879,30.15,30.4,106.0,0.1,0.1,-0.01617,0.00246,0.01928,-0.00658,30.2,0.222
178, 2011-05-02, 2011-06-17,46.0,0.94095,0.00242,0.04598,-0.01847,29.16,29.41,107.0,0.09,0.1,-0.01614,0.00262,0.01978,-0.00722,29.2,0.215
179, 2011-05-02, 2011-06-17,46.0,0.94166,0.00281,0.0468,-0.01721,28.19,28.42,108.0,0.1,0.12,-0.0183,0.00293,0.02222,-0.00695,28.2,0.207
180, 2011-05-02, 2011-06-17,46.0,0.94396,0.00296,0.04472,-0.01639,27.15,27.41,109.0,0.11,0.12,-0.0203,0.00323,0.02411,-0.00808,27.2,0.2
181, 2011-05-02, 2011-06-17,46.0,0.94337,0.00345,0.0463,-0.01609,26.25,26.39,110.0,0.12,0.13,-0.02219,0.00361,0.02547,-0.00851,26.2,0.193
182, 2011-05-02, 2011-06-17,46.0,0.94477,0.00373,0.04583,-0.0155,25.24,25.39,111.0,0.13,0.14,-0.02432,0.004,0.02779,-0.00825,25.2,0.185
183, 2011-05-02, 2011-06-17,46.0,0.94341,0.00433,0.04733,-0.01482,24.27,24.4,112.0,0.14,0.15,-0.02605,0.00442,0.02977,-0.00895,24.2,0.178
184, 2011-05-02, 2011-06-17,46.0,0.94742,0.00442,0.04423,-0.0134,23.19,23.4,113.0,0.14,0.16,-0.02831,0.00484,0.03151,-0.00936,23.2,0.171
185, 2011-05-02, 2011-06-17,46.0,0.94274,0.00546,0.04893,-0.0139,22.28,22.41,114.0,0.17,0.19,-0.03226,0.00545,0.03515,-0.01018,22.2,0.163
186, 2011-05-02, 2011-06-17,46.0,0.94376,0.00599,0.04809,-0.01256,21.25,21.43,115.0,0.17,0.19,-0.03501,0.006,0.03767,-0.01068,21.2,0.156
187, 2011-05-02, 2011-06-17,46.0,0.93995,0.0071,0.05226,-0.01379,20.3,20.46,116.0,0.2,0.21,-0.03966,0.00671,0.04119,-0.01199,20.2,0.148
188, 2011-05-02, 2011-06-17,46.0,0.9356,0.00831,0.05608,-0.01417,19.34,19.5,117.0,0.22,0.24,-0.0438,0.00752,0.04484,-0.01193,19.2,0.141
189, 2011-05-02, 2011-06-17,46.0,0.9368,0.00901,0.05505,-0.01275,18.32,18.49,118.0,0.25,0.26,-0.04974,0.00853,0.05005,-0.01344,18.2,0.134
190, 2011-05-02, 2011-06-17,46.0,0.9294,0.01051,0.0624,-0.0143,17.4,17.52,119.0,0.28,0.29,-0.05524,0.00964,0.05485,-0.01394,17.2,0.126
191, 2011-05-02, 2011-06-17,46.0,0.9246,0.0118,0.06563,-0.01418,16.42,16.53,120.0,0.31,0.33,-0.06256,0.01082,0.06007,-0.01528,16.2,0.119
192, 2011-05-02, 2011-06-17,46.0,0.91705,0.01334,0.07148,-0.0154,15.45,15.58,121.0,0.34,0.36,-0.0704,0.01219,0.06566,-0.01655,15.2,0.112
193, 2011-05-02, 2011-06-17,46.0,0.91026,0.01506,0.07658,-0.01592,14.49,14.6,122.0,0.39,0.4,-0.07918,0.01378,0.07213,-0.01771,14.2,0.104
194, 2011-05-02, 2011-06-17,46.0,0.89946,0.01695,0.083,-0.01647,13.54,13.66,123.0,0.45,0.45,-0.09081,0.0156,0.07992,-0.01867,13.2,0.097
195, 2011-05-02, 2011-06-17,46.0,0.88786,0.01905,0.09093,-0.01834,12.59,12.72,124.0,0.5,0.51,-0.10211,0.01765,0.08719,-0.02011,12.2,0.09
196, 2011-05-02, 2011-06-17,46.0,0.87363,0.02141,0.0996,-0.01879,11.66,11.79,125.0,0.58,0.59,-0.11778,0.01991,0.09617,-0.02128,11.2,0.082
197, 2011-05-02, 2011-06-17,46.0,0.8593,0.02394,0.10742,-0.02019,10.73,10.84,126.0,0.67,0.67,-0.1334,0.02249,0.10503,-0.02292,10.2,0.075
198, 2011-05-02, 2011-06-17,46.0,0.84024,0.02667,0.1176,-0.02057,9.81,9.93,127.0,0.76,0.78,-0.153,0.02538,0.11492,-0.02488,9.2,0.068
199, 2011-05-02, 2011-06-17,46.0,0.81892,0.02972,0.12774,-0.02242,8.92,9.04,128.0,0.87,0.89,-0.1751,0.0285,0.12614,-0.02575,8.2,0.06
200, 2011-05-02, 2011-06-17,46.0,0.79423,0.03295,0.13728,-0.02378,8.04,8.16,129.0,1.02,1.03,-0.20116,0.0319,0.13746,-0.02741,7.2,0.053
201, 2011-05-02, 2011-06-17,46.0,0.76742,0.03648,0.1482,-0.02444,7.19,7.27,130.0,1.17,1.19,-0.23006,0.03555,0.14832,-0.02988,6.2,0.046
202, 2011-05-02, 2011-06-17,46.0,0.73478,0.04011,0.15863,-0.02504,6.35,6.43,131.0,1.36,1.38,-0.2638,0.03936,0.15914,-0.03071,5.2,0.038
203, 2011-05-02, 2011-06-17,46.0,0.69741,0.04368,0.16909,-0.02603,5.56,5.63,132.0,1.57,1.6,-0.30138,0.04327,0.17041,-0.03267,4.2,0.031
204, 2011-05-02, 2011-06-17,46.0,0.65668,0.04734,0.17907,-0.02723,4.81,4.86,133.0,1.83,1.86,-0.34409,0.04705,0.17954,-0.03321,3.2,0.024
205, 2011-05-02, 2011-06-17,46.0,0.61067,0.05074,0.18682,-0.02751,4.1,4.13,134.0,2.15,2.18,-0.39074,0.05048,0.18704,-0.03374,2.2,0.016
206, 2011-05-02, 2011-06-17,46.0,0.55989,0.05379,0.19213,-0.02801,3.42,3.45,135.0,2.5,2.52,-0.44096,0.0535,0.19197,-0.03418,1.2,0.009
207, 2011-05-02, 2011-06-17,46.0,0.50538,0.05658,0.19457,-0.02717,2.81,2.83,136.0,2.91,2.94,-0.4965,0.05548,0.19427,-0.03485,0.2,0.002
208, 2011-05-02, 2011-06-17,46.0,0.44609,0.05763,0.19225,-0.02586,2.23,2.25,137.0,3.37,3.42,-0.55316,0.05636,0.19296,-0.03427,0.8,0.006
209, 2011-05-02, 2011-06-17,46.0,0.38549,0.05752,0.18683,-0.02492,1.76,1.77,138.0,3.91,3.97,-0.61189,0.056,0.18662,-0.03223,1.8,0.013
210, 2011-05-02, 2011-06-17,46.0,0.32474,0.05592,0.17578,-0.02193,1.32,1.34,139.0,4.52,4.59,-0.66729,0.0538,0.17707,-0.03075,2.8,0.02
211, 2011-05-02, 2011-06-17,46.0,0.26496,0.05242,0.15977,-0.0197,0.98,0.99,140.0,5.21,5.28,-0.72148,0.05035,0.16308,-0.02917,3.8,0.028
212, 2011-05-02, 2011-06-17,46.0,0.20822,0.0474,0.14018,-0.01707,0.69,0.71,141.0,5.94,6.03,-0.77048,0.04585,0.14732,-0.02705,4.8,0.035
213, 2011-05-02, 2011-06-17,46.0,0.15888,0.04115,0.11874,-0.0144,0.49,0.5,142.0,6.75,6.85,-0.81078,0.04067,0.13141,-0.02564,5.8,0.042
214, 2011-05-02, 2011-06-17,46.0,0.11694,0.03409,0.09664,-0.01142,0.33,0.32,143.0,7.61,7.71,-0.84483,0.03535,0.11526,-0.02358,6.8,0.05
215, 2011-05-02, 2011-06-17,46.0,0.08384,0.02729,0.07615,-0.00853,0.21,0.23,144.0,8.52,8.63,-0.86834,0.03066,0.10233,-0.02269,7.8,0.057
216, 2011-05-02, 2011-06-17,46.0,0.06102,0.0213,0.05898,-0.00639,0.14,0.14,145.0,9.45,9.58,-0.88583,0.02664,0.09248,-0.02171,8.8,0.064
217, 2011-05-02, 2011-06-17,46.0,0.04208,0.01606,0.04431,-0.0051,0.1,0.11,146.0,10.41,10.52,-0.901,0.02311,0.08333,-0.02085,9.8,0.072
218, 2011-05-02, 2011-06-17,46.0,0.03031,0.01211,0.0343,-0.00374,0.06,0.07,147.0,11.37,11.51,-0.90971,0.02051,0.07841,-0.02011,10.8,0.079
219, 2011-05-02, 2011-06-17,46.0,0.02308,0.00955,0.02784,-0.00317,0.04,0.06,148.0,12.36,12.49,-0.9183,0.01817,0.07157,-0.01971,11.8,0.086
220, 2011-05-02, 2011-06-17,46.0,0.01626,0.00706,0.02046,-0.00286,0.02,0.04,149.0,13.33,13.48,-0.92572,0.01621,0.06672,-0.01948,12.8,0.094
221, 2011-05-02, 2011-06-17,46.0,0.01645,0.00651,0.02,-0.00236,0.03,0.04,150.0,14.34,14.47,-0.92837,0.01488,0.06428,-0.01964,13.8,0.101
222, 2011-05-02, 2011-06-17,46.0,0.01193,0.00493,0.01566,-0.00156,0.02,0.03,151.0,15.32,15.47,-0.93175,0.01368,0.06189,-0.01952,14.8,0.108
223, 2011-05-02, 2011-06-17,46.0,0.01123,0.00444,0.01442,-0.00151,0.02,0.03,152.0,16.33,16.47,-0.93461,0.01261,0.06007,-0.01971,15.8,0.116
224, 2011-05-02, 2011-06-17,46.0,0.00718,0.00303,0.01039,-0.00089,0.01,0.02,153.0,17.34,17.46,-0.93641,0.0117,0.05856,-0.02006,16.8,0.123
225, 2011-05-02, 2011-06-17,46.0,0.00669,0.00274,0.00977,-0.00153,0.01,0.02,154.0,18.3,18.48,-0.94137,0.01079,0.05525,-0.01981,17.8,0.13
226, 2011-05-02, 2011-06-17,46.0,0.00632,0.00253,0.00869,-0.0016,0.01,0.02,155.0,19.29,19.48,-0.94272,0.01005,0.05402,-0.02042,18.8,0.138
227, 2011-05-02, 2011-06-17,46.0,0.00461,0.00184,0.00668,-0.00091,0.0,0.01,156.0,20.31,20.46,-0.9442,0.00945,0.05228,-0.01999,19.8,0.145
228, 2011-05-02, 2011-06-17,46.0,0.00211,0.00112,0.00419,-4e-05,0.0,0.0,157.0,21.29,21.47,-0.94653,0.00883,0.05097,-0.02015,20.8,0.152
229, 2011-05-02, 2011-06-17,46.0,0.00282,0.00099,0.00373,-0.00099,0.0,0.01,158.0,22.31,22.45,-0.94853,0.00838,0.04933,-0.02043,21.8,0.16
230, 2011-05-02, 2011-06-17,46.0,0.00225,0.00096,0.00352,-0.00096,0.0,0.01,159.0,23.31,23.44,-0.9497,0.00792,0.04885,-0.02085,22.8,0.167
231, 2011-05-02, 2011-06-17,46.0,0.0021,0.00092,0.00375,-0.00036,0.0,0.01,160.0,24.28,24.48,-0.95094,0.00755,0.04739,-0.02092,23.8,0.174
232, 2011-05-02, 2011-06-17,46.0,0.00226,0.00082,0.00291,-0.00044,0.0,0.01,161.0,25.29,25.46,-0.95188,0.00714,0.04646,-0.02113,24.8,0.182
233, 2011-05-02, 2011-06-17,46.0,0.00165,0.00077,0.00331,-0.0004,0.0,0.01,162.0,26.28,26.46,-0.95342,0.00675,0.04541,-0.0205,25.8,0.189
234, 2011-05-02, 2011-06-17,46.0,0.0022,0.00077,0.00318,-0.00026,0.0,0.02,163.0,27.27,27.48,-0.95427,0.00654,0.04513,-0.02154,26.8,0.197
235, 2011-05-02, 2011-06-17,46.0,0.00148,0.00069,0.00288,-0.00012,0.0,0.01,164.0,28.25,28.5,-0.95573,0.00615,0.04369,-0.02116,27.8,0.204
236, 2011-05-02, 2011-06-17,46.0,0.00212,0.00067,0.00273,-0.00097,0.0,0.01,165.0,29.25,29.5,-0.957,0.00588,0.04243,-0.02147,28.8,0.211
237, 2011-05-02, 2011-06-17,46.0,0.00226,0.00062,0.00314,-0.00018,0.0,0.01,166.0,30.25,30.49,-0.95723,0.00567,0.04164,-0.02119,29.8,0.219
238, 2011-05-02, 2011-06-17,46.0,0.002,0.00056,0.00262,-0.00068,0.0,0.01,167.0,31.25,31.49,-0.95854,0.0055,0.04174,-0.02091,30.8,0.226
239, 2011-05-02, 2011-06-17,46.0,0.00177,0.0006,0.00242,-0.00032,0.0,0.01,168.0,32.25,32.5,-0.95878,0.00521,0.04033,-0.02124,31.8,0.233
240, 2011-05-02, 2011-06-17,46.0,0.00201,0.00051,0.00316,-0.00015,0.0,0.0,169.0,33.25,33.5,-0.95993,0.00505,0.03987,-0.0211,32.8,0.241
241, 2011-05-02, 2011-06-17,46.0,0.00174,0.00058,0.00305,-0.00072,0.0,0.01,170.0,34.24,34.5,-0.96076,0.0048,0.03915,-0.02127,33.8,0.248
242, 2011-05-02, 2011-06-30,59.0,1.0,0.0,0.0,0.0,61.08,61.35,75.0,0.0,0.03,-0.00127,0.00011,0.00227,-0.0007,61.2,0.449
243, 2011-05-02, 2011-06-30,59.0,1.0,0.0,0.0,0.0,56.09,56.35,80.0,0.0,0.03,-0.00227,0.00025,0.00342,-0.00119,56.2,0.413
244, 2011-05-02, 2011-06-30,59.0,1.0,0.0,0.0,0.0,51.1,51.35,85.0,0.0,0.04,-0.00303,0.00036,0.00421,-0.00127,51.2,0.376
245, 2011-05-02, 2011-06-30,59.0,1.0,0.0,0.0,0.0,46.1,46.34,90.0,0.01,0.05,-0.00457,0.0006,0.00645,-0.00256,46.2,0.339
246, 2011-05-02, 2011-06-30,59.0,0.9289,0.00096,0.05529,-0.00518,41.1,41.36,95.0,0.03,0.08,-0.00808,0.00099,0.01146,-0.00339,41.2,0.303
247, 2011-05-02, 2011-06-30,59.0,0.92954,0.00109,0.05449,-0.02053,40.13,40.37,96.0,0.03,0.09,-0.00765,0.00112,0.01208,-0.00383,40.2,0.295
248, 2011-05-02, 2011-06-30,59.0,0.93117,0.00122,0.05414,-0.01502,39.12,39.37,97.0,0.04,0.09,-0.00834,0.00116,0.01257,-0.00429,39.2,0.288
249, 2011-05-02, 2011-06-30,59.0,0.93246,0.00131,0.05391,-0.0146,38.11,38.37,98.0,0.05,0.1,-0.00904,0.00128,0.01439,-0.00412,38.2,0.281
250, 2011-05-02, 2011-06-30,59.0,0.93366,0.0014,0.05397,-0.01978,37.14,37.38,99.0,0.04,0.09,-0.00985,0.00137,0.0146,-0.00362,37.2,0.273
251, 2011-05-02, 2011-06-30,59.0,0.93533,0.00155,0.05268,-0.01846,36.13,36.39,100.0,0.05,0.11,-0.01105,0.0016,0.01589,-0.005,36.2,0.266
252, 2011-05-02, 2011-06-30,59.0,0.93625,0.00176,0.05293,-0.01808,35.15,35.38,101.0,0.06,0.11,-0.01216,0.00172,0.01834,-0.0049,35.2,0.259
253, 2011-05-02, 2011-06-30,59.0,0.93811,0.00181,0.0519,-0.01692,34.14,34.39,102.0,0.07,0.12,-0.01457,0.00194,0.02017,-0.00558,34.2,0.251
254, 2011-05-02, 2011-06-30,59.0,0.93875,0.00207,0.05159,-0.01696,33.15,33.4,103.0,0.07,0.11,-0.01492,0.00202,0.02056,-0.00564,33.2,0.244
255, 2011-05-02, 2011-06-30,59.0,0.94075,0.00218,0.05129,-0.01581,32.14,32.4,104.0,0.09,0.13,-0.01718,0.00237,0.02322,-0.00656,32.2,0.237
256, 2011-05-02, 2011-06-30,59.0,0.94092,0.00243,0.05084,-0.01518,31.16,31.4,105.0,0.09,0.14,-0.01797,0.00258,0.02419,-0.00603,31.2,0.229
257, 2011-05-02, 2011-06-30,59.0,0.94126,0.00282,0.05136,-0.01442,30.18,30.42,106.0,0.12,0.14,-0.01913,0.0028,0.02585,-0.00662,30.2,0.222
258, 2011-05-02, 2011-06-30,59.0,0.94294,0.00306,0.05061,-0.0135,29.18,29.42,107.0,0.12,0.17,-0.02176,0.00319,0.0292,-0.00711,29.2,0.215
259, 2011-05-02, 2011-06-30,59.0,0.94444,0.00339,0.05059,-0.01299,28.18,28.42,108.0,0.14,0.17,-0.02402,0.00345,0.03089,-0.00773,28.2,0.207
260, 2011-05-02, 2011-06-30,59.0,0.94431,0.00377,0.05028,-0.01253,27.19,27.44,109.0,0.14,0.19,-0.02604,0.00385,0.03393,-0.00827,27.2,0.2
261, 2011-05-02, 2011-06-30,59.0,0.94592,0.00409,0.04971,-0.01176,26.22,26.38,110.0,0.16,0.18,-0.02818,0.00417,0.0348,-0.00825,26.2,0.193
262, 2011-05-02, 2011-06-30,59.0,0.9444,0.00469,0.05308,-0.0118,25.24,25.43,111.0,0.17,0.23,-0.03189,0.00466,0.03903,-0.00918,25.2,0.185
263, 2011-05-02, 2011-06-30,59.0,0.94731,0.005,0.04986,-0.0107,24.25,24.4,112.0,0.19,0.24,-0.03604,0.00524,0.0432,-0.00988,24.2,0.178
264, 2011-05-02, 2011-06-30,59.0,0.94236,0.00588,0.0553,-0.01182,23.28,23.45,113.0,0.21,0.27,-0.03941,0.00578,0.04721,-0.0107,23.2,0.171
265, 2011-05-02, 2011-06-30,59.0,0.94291,0.00655,0.0561,-0.01125,22.26,22.48,114.0,0.23,0.28,-0.04322,0.00642,0.05019,-0.01109,22.2,0.163
266, 2011-05-02, 2011-06-30,59.0,0.94164,0.00727,0.05721,-0.01067,21.28,21.47,115.0,0.27,0.31,-0.04837,0.00714,0.05495,-0.01192,21.2,0.156
267, 2011-05-02, 2011-06-30,59.0,0.93472,0.0084,0.06408,-0.01198,20.33,20.52,116.0,0.3,0.33,-0.05369,0.0079,0.05943,-0.01289,20.2,0.148
268, 2011-05-02, 2011-06-30,59.0,0.931,0.00946,0.0675,-0.0122,19.4,19.51,117.0,0.34,0.38,-0.059,0.00885,0.06552,-0.01384,19.2,0.141
269, 2011-05-02, 2011-06-30,59.0,0.92753,0.01057,0.07155,-0.01236,18.42,18.53,118.0,0.37,0.41,-0.06668,0.00984,0.07136,-0.01412,18.2,0.134
270, 2011-05-02, 2011-06-30,59.0,0.9205,0.01184,0.07701,-0.01242,17.46,17.57,119.0,0.41,0.45,-0.07333,0.01089,0.07629,-0.01506,17.2,0.126
271, 2011-05-02, 2011-06-30,59.0,0.91482,0.01316,0.08213,-0.01353,16.49,16.6,120.0,0.47,0.5,-0.08139,0.0121,0.08306,-0.016,16.2,0.119
272, 2011-05-02, 2011-06-30,59.0,0.90442,0.01467,0.09025,-0.0139,15.55,15.65,121.0,0.52,0.54,-0.09132,0.01346,0.09032,-0.01682,15.2,0.112
273, 2011-05-02, 2011-06-30,59.0,0.89515,0.01628,0.09734,-0.01445,14.58,14.71,122.0,0.58,0.62,-0.1018,0.01498,0.09886,-0.01876,14.2,0.104
274, 2011-05-02, 2011-06-30,59.0,0.88393,0.01807,0.10509,-0.01588,13.65,13.77,123.0,0.65,0.7,-0.11457,0.01664,0.10633,-0.01992,13.2,0.097
275, 2011-05-02, 2011-06-30,59.0,0.86998,0.01996,0.1143,-0.01598,12.73,12.82,124.0,0.74,0.76,-0.1286,0.01856,0.1157,-0.0204,12.2,0.09
276, 2011-05-02, 2011-06-30,59.0,0.85476,0.0221,0.12366,-0.0176,11.8,11.9,125.0,0.82,0.87,-0.14456,0.02063,0.12526,-0.02186,11.2,0.082
277, 2011-05-02, 2011-06-30,59.0,0.83797,0.02433,0.13342,-0.01822,10.89,11.0,126.0,0.95,0.97,-0.16212,0.02283,0.1359,-0.02292,10.2,0.075
278, 2011-05-02, 2011-06-30,59.0,0.81751,0.02657,0.14372,-0.0196,10.02,10.1,127.0,1.06,1.1,-0.18226,0.02523,0.14552,-0.02429,9.2,0.068
279, 2011-05-02, 2011-06-30,59.0,0.79499,0.02912,0.15462,-0.02061,9.15,9.24,128.0,1.2,1.24,-0.20458,0.02783,0.15654,-0.02546,8.2,0.06
280, 2011-05-02, 2011-06-30,59.0,0.77094,0.03177,0.16568,-0.02083,8.28,8.35,129.0,1.38,1.41,-0.23171,0.0305,0.16788,-0.02771,7.2,0.053
281, 2011-05-02, 2011-06-30,59.0,0.74199,0.03454,0.17697,-0.02184,7.45,7.53,130.0,1.55,1.6,-0.25903,0.03336,0.17865,-0.02836,6.2,0.046
282, 2011-05-02, 2011-06-30,59.0,0.71077,0.03737,0.18658,-0.02252,6.64,6.72,131.0,1.78,1.82,-0.29163,0.03625,0.18869,-0.02976,5.2,0.038
283, 2011-05-02, 2011-06-30,59.0,0.67714,0.0403,0.19622,-0.02364,5.86,5.9,132.0,2.0,2.05,-0.3254,0.03917,0.19867,-0.03014,4.2,0.031
284, 2011-05-02, 2011-06-30,59.0,0.63902,0.04311,0.20556,-0.02404,5.11,5.16,133.0,2.29,2.35,-0.3639,0.04193,0.20726,-0.03122,3.2,0.024
285, 2011-05-02, 2011-06-30,59.0,0.5966,0.04572,0.2127,-0.02409,4.41,4.46,134.0,2.61,2.66,-0.40625,0.04447,0.2139,-0.03131,2.2,0.016
286, 2011-05-02, 2011-06-30,59.0,0.55092,0.04768,0.21674,-0.02382,3.75,3.81,135.0,2.98,3.02,-0.45119,0.04668,0.21819,-0.03184,1.2,0.009
287, 2011-05-02, 2011-06-30,59.0,0.50163,0.04948,0.21932,-0.02349,3.14,3.18,136.0,3.39,3.43,-0.49936,0.04833,0.21967,-0.03187,0.2,0.002
288, 2011-05-02, 2011-06-30,59.0,0.45077,0.05048,0.21753,-0.02286,2.57,2.63,137.0,3.84,3.9,-0.54893,0.04923,0.21799,-0.03111,0.8,0.006
289, 2011-05-02, 2011-06-30,59.0,0.39728,0.05065,0.21261,-0.02161,2.08,2.12,138.0,4.36,4.43,-0.60048,0.04918,0.21229,-0.03048,1.8,0.013
290, 2011-05-02, 2011-06-30,59.0,0.34424,0.04958,0.20252,-0.02049,1.64,1.68,139.0,4.92,5.04,-0.65081,0.04794,0.20321,-0.02874,2.8,0.02
291, 2011-05-02, 2011-06-30,59.0,0.28994,0.04755,0.18904,-0.01808,1.26,1.3,140.0,5.56,5.66,-0.70142,0.0461,0.19011,-0.0275,3.8,0.028
292, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,66.09,66.35,70.0,0.0,0.03,-0.00152,0.0002,0.00289,-0.00061,66.2,0.486
293, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,65.08,65.34,71.0,0.0,0.02,-0.00165,0.00017,0.00346,-0.0006,65.2,0.479
294, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,64.08,64.33,72.0,0.0,0.03,-0.002,0.00012,0.00272,-0.00153,64.2,0.471
295, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,63.09,63.33,73.0,0.0,0.04,-0.00154,0.00016,0.00284,-0.00078,63.2,0.464
296, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,62.08,62.33,74.0,0.0,0.03,-0.00136,0.00019,0.00304,-0.00114,62.2,0.457
297, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,61.1,61.34,75.0,0.0,0.04,-0.00186,0.00021,0.0046,-0.00138,61.2,0.449
298, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,60.08,60.33,76.0,0.0,0.04,-0.00179,0.00027,0.00449,-0.00128,60.2,0.442
299, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,59.08,59.34,77.0,0.0,0.05,-0.00199,0.00027,0.00465,-0.00182,59.2,0.435
300, 2011-05-02, 2011-07-15,74.0,1.0,0.0,0.0,0.0,58.08,58.34,78.0,0.0,0.04,-0.00216,0.00022,0.00424,-0.00091,58.2,0.427
