, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
142, 2012-02-01,132.45, 2012-03-16,43.96,1.0,0.0,0.0,0.0,87.35,87.53,45.0,0.0,0.01,-0.00058,2e-05,0.00085,-0.00085,87.4,0.66
143, 2012-02-01,132.45, 2012-03-16,43.96,0.86264,5e-05,0.04792,-0.00484,82.36,82.55,50.0,0.0,0.01,-0.00067,5e-05,0.00072,-0.00061,82.4,0.623
144, 2012-02-01,132.45, 2012-03-16,43.96,0.86843,3e-05,0.04978,-0.0052,78.36,78.55,54.0,0.0,0.01,-1e-05,3e-05,0.00034,-0.00058,78.4,0.592
145, 2012-02-01,132.45, 2012-03-16,43.96,0.86996,5e-05,0.05017,-0.00471,77.35,77.55,55.0,0.0,0.02,-0.00016,9e-05,0.00033,-0.00063,77.4,0.585
146, 2012-02-01,132.45, 2012-03-16,43.96,0.87106,0.0001,0.05061,-0.00436,76.36,76.55,56.0,0.0,0.01,-0.00041,7e-05,0.00123,-0.00043,76.4,0.577
147, 2012-02-01,132.45, 2012-03-16,43.96,1.0,0.0,0.0,0.0,75.33,75.53,57.0,0.0,0.01,-0.00031,0.0,0.00054,-0.00113,75.4,0.57
148, 2012-02-01,132.45, 2012-03-16,43.96,0.87395,7e-05,0.05092,-0.00548,74.36,74.55,58.0,0.0,0.01,-0.00052,1e-05,0.0011,-0.0002,74.4,0.562
149, 2012-02-01,132.45, 2012-03-16,43.96,0.87597,5e-05,0.05131,-0.00475,73.36,73.56,59.0,0.0,0.01,-0.00095,4e-05,0.00129,-0.00094,73.4,0.555
150, 2012-02-01,132.45, 2012-03-16,43.96,0.87725,0.00014,0.05214,-0.00525,72.36,72.56,60.0,0.0,0.01,-0.00018,0.0001,0.00047,-0.00041,72.4,0.547
151, 2012-02-01,132.45, 2012-03-16,43.96,0.87918,0.00011,0.05209,-0.00484,71.36,71.56,61.0,0.0,0.02,-0.0002,3e-05,0.00068,-0.00045,71.4,0.539
152, 2012-02-01,132.45, 2012-03-16,43.96,0.88065,9e-05,0.05194,-0.00489,70.36,70.54,62.0,0.0,0.01,-0.00028,5e-05,0.00135,-0.00102,70.4,0.532
153, 2012-02-01,132.45, 2012-03-16,43.96,0.88264,0.00017,0.05204,-0.00472,69.36,69.55,63.0,0.0,0.01,-0.00099,6e-05,0.00067,-0.00047,69.4,0.524
154, 2012-02-01,132.45, 2012-03-16,43.96,0.88405,0.00012,0.05209,-0.00471,68.36,68.55,64.0,0.0,0.01,-0.00011,0.00011,0.00084,-0.00068,68.4,0.517
155, 2012-02-01,132.45, 2012-03-16,43.96,0.88554,0.0001,0.05245,-0.0055,67.37,67.55,65.0,0.0,0.01,-0.00023,5e-05,0.0008,-0.00085,67.4,0.509
156, 2012-02-01,132.45, 2012-03-16,43.96,0.88638,0.00018,0.05234,-0.00543,66.36,66.55,66.0,0.0,0.02,-0.00108,6e-05,0.00106,-0.00047,66.4,0.502
157, 2012-02-01,132.45, 2012-03-16,43.96,0.88838,0.00014,0.05245,-0.00531,65.37,65.54,67.0,0.0,0.0,-0.00034,6e-05,0.00142,-0.00053,65.4,0.494
158, 2012-02-01,132.45, 2012-03-16,43.96,0.89049,0.00017,0.05221,-0.00457,64.36,64.56,68.0,0.0,0.0,-0.00095,3e-05,0.00127,-0.00019,64.4,0.487
159, 2012-02-01,132.45, 2012-03-16,43.96,0.89163,0.00017,0.05291,-0.00495,63.36,63.56,69.0,0.0,0.02,-0.0007,4e-05,0.00088,-0.0006,63.4,0.479
160, 2012-02-01,132.45, 2012-03-16,43.96,0.89267,0.00018,0.05251,-0.00558,62.35,62.55,70.0,0.0,0.02,-0.00054,9e-05,0.00132,-0.00096,62.4,0.471
161, 2012-02-01,132.45, 2012-03-16,43.96,0.89494,0.00021,0.05304,-0.00511,61.37,61.54,71.0,0.0,0.01,-0.00081,0.00013,0.0015,-0.00105,61.4,0.464
162, 2012-02-01,132.45, 2012-03-16,43.96,0.89621,0.0002,0.05297,-0.00523,60.36,60.55,72.0,0.0,0.02,-0.00057,0.00012,0.00095,-0.00113,60.4,0.456
163, 2012-02-01,132.45, 2012-03-16,43.96,0.89806,0.00025,0.05205,-0.00484,59.37,59.55,73.0,0.0,0.01,-0.00115,9e-05,0.00103,-0.00069,59.4,0.449
164, 2012-02-01,132.45, 2012-03-16,43.96,0.8994,0.00021,0.05187,-0.00477,58.36,58.54,74.0,0.0,0.0,-0.00068,0.00015,0.0013,-0.00044,58.4,0.441
165, 2012-02-01,132.45, 2012-03-16,43.96,0.90041,0.00023,0.05235,-0.0051,57.36,57.54,75.0,0.0,0.01,-0.00102,5e-05,0.00096,-0.00111,57.4,0.434
166, 2012-02-01,132.45, 2012-03-16,43.96,0.90223,0.00032,0.05205,-0.00965,56.37,56.54,76.0,0.0,0.01,-0.00056,0.0001,0.00123,-0.00094,56.4,0.426
167, 2012-02-01,132.45, 2012-03-16,43.96,0.90374,0.00034,0.0522,-0.01017,55.37,55.55,77.0,0.0,0.01,-0.00086,0.00013,0.00164,-0.00021,55.4,0.419
168, 2012-02-01,132.45, 2012-03-16,43.96,0.90491,0.00026,0.05185,-0.01037,54.37,54.55,78.0,0.0,0.01,-0.00126,9e-05,0.00163,-0.00018,54.4,0.411
169, 2012-02-01,132.45, 2012-03-16,43.96,0.90685,0.00037,0.05211,-0.00952,53.37,53.56,79.0,0.0,0.01,-0.00116,0.0001,0.00141,-0.0002,53.4,0.404
170, 2012-02-01,132.45, 2012-03-16,43.96,0.9085,0.00039,0.05187,-0.01452,52.38,52.56,80.0,0.01,0.03,-0.00171,0.00031,0.00272,-0.00119,52.4,0.396
171, 2012-02-01,132.45, 2012-03-16,43.96,0.90926,0.00041,0.05121,-0.0149,51.37,51.57,81.0,0.0,0.03,-0.00223,0.00024,0.00353,-0.00139,51.4,0.388
172, 2012-02-01,132.45, 2012-03-16,43.96,0.9108,0.00042,0.05159,-0.01468,50.37,50.56,82.0,0.01,0.02,-0.00171,0.00027,0.00333,-0.00166,50.4,0.381
173, 2012-02-01,132.45, 2012-03-16,43.96,0.91225,0.00042,0.05121,-0.01513,49.38,49.57,83.0,0.01,0.03,-0.00205,0.00035,0.0035,-0.00171,49.4,0.373
174, 2012-02-01,132.45, 2012-03-16,43.96,0.91416,0.00043,0.0505,-0.02002,48.38,48.56,84.0,0.02,0.02,-0.00221,0.00036,0.00343,-0.00119,48.4,0.366
175, 2012-02-01,132.45, 2012-03-16,43.96,0.91514,0.00055,0.05013,-0.02034,47.38,47.56,85.0,0.01,0.02,-0.00276,0.00034,0.00299,-0.00194,47.4,0.358
176, 2012-02-01,132.45, 2012-03-16,43.96,0.91668,0.00051,0.05035,-0.02476,46.38,46.57,86.0,0.01,0.03,-0.00272,0.00045,0.00444,-0.00198,46.4,0.351
177, 2012-02-01,132.45, 2012-03-16,43.96,0.91786,0.00061,0.04986,-0.02501,45.38,45.57,87.0,0.01,0.03,-0.00326,0.00055,0.00522,-0.00233,45.4,0.343
178, 2012-02-01,132.45, 2012-03-16,43.96,0.91986,0.0006,0.0498,-0.02547,44.38,44.58,88.0,0.02,0.04,-0.00342,0.00057,0.00512,-0.00235,44.4,0.336
179, 2012-02-01,132.45, 2012-03-16,43.96,0.92089,0.00071,0.0494,-0.03027,43.39,43.58,89.0,0.01,0.03,-0.00345,0.00056,0.00488,-0.00284,43.4,0.328
180, 2012-02-01,132.45, 2012-03-16,43.96,0.9228,0.00073,0.04914,-0.03527,42.39,42.57,90.0,0.03,0.03,-0.00559,0.00068,0.00661,-0.00356,42.4,0.321
181, 2012-02-01,132.45, 2012-03-16,43.96,0.92404,0.00082,0.04939,-0.03437,41.38,41.58,91.0,0.03,0.04,-0.00545,0.00075,0.00688,-0.00343,41.4,0.313
182, 2012-02-01,132.45, 2012-03-16,43.96,0.92552,0.00085,0.04817,-0.03303,40.38,40.58,92.0,0.02,0.04,-0.00532,0.00079,0.00773,-0.00306,40.4,0.305
183, 2012-02-01,132.45, 2012-03-16,43.96,0.92688,0.00098,0.0489,-0.03148,39.4,39.6,93.0,0.04,0.05,-0.00633,0.00101,0.00869,-0.00409,39.4,0.298
184, 2012-02-01,132.45, 2012-03-16,43.96,0.92863,0.00097,0.04735,-0.02503,38.38,38.57,94.0,0.04,0.05,-0.00733,0.00104,0.00933,-0.00415,38.4,0.29
185, 2012-02-01,132.45, 2012-03-16,43.96,0.9289,0.00113,0.04803,-0.02929,37.41,37.59,95.0,0.04,0.07,-0.00808,0.00112,0.01017,-0.00432,37.4,0.283
186, 2012-02-01,132.45, 2012-03-16,43.96,0.93064,0.00125,0.04805,-0.0276,36.41,36.6,96.0,0.06,0.05,-0.00855,0.0013,0.0111,-0.00514,36.4,0.275
187, 2012-02-01,132.45, 2012-03-16,43.96,0.93195,0.00141,0.04752,-0.027,35.43,35.6,97.0,0.06,0.07,-0.01032,0.00147,0.01286,-0.00503,35.4,0.268
188, 2012-02-01,132.45, 2012-03-16,43.96,0.9329,0.00157,0.04755,-0.02553,34.43,34.62,98.0,0.06,0.08,-0.01085,0.00152,0.01321,-0.00543,34.4,0.26
189, 2012-02-01,132.45, 2012-03-16,43.96,0.93334,0.00167,0.04685,-0.02519,33.42,33.61,99.0,0.08,0.08,-0.01191,0.00176,0.01482,-0.00594,33.4,0.253
190, 2012-02-01,132.45, 2012-03-16,43.96,0.93527,0.00174,0.0458,-0.02263,32.41,32.6,100.0,0.08,0.09,-0.01382,0.00202,0.01649,-0.00618,32.4,0.245
191, 2012-02-01,132.45, 2012-03-16,43.96,0.93615,0.00204,0.04649,-0.02238,31.44,31.61,101.0,0.09,0.1,-0.01542,0.00228,0.01727,-0.00672,31.4,0.237
192, 2012-02-01,132.45, 2012-03-16,43.96,0.93654,0.00242,0.04718,-0.02202,30.45,30.64,102.0,0.1,0.11,-0.01677,0.00257,0.01964,-0.00795,30.4,0.23
193, 2012-02-01,132.45, 2012-03-16,43.96,0.93702,0.00271,0.04686,-0.02128,29.47,29.65,103.0,0.11,0.11,-0.01841,0.00275,0.02161,-0.00808,29.4,0.222
194, 2012-02-01,132.45, 2012-03-16,43.96,0.93773,0.00296,0.04654,-0.02022,28.46,28.66,104.0,0.12,0.12,-0.02071,0.00309,0.02333,-0.00841,28.4,0.215
195, 2012-02-01,132.45, 2012-03-16,43.96,0.93805,0.00322,0.04699,-0.01909,27.47,27.67,105.0,0.12,0.14,-0.02249,0.0034,0.02453,-0.00969,27.4,0.207
196, 2012-02-01,132.45, 2012-03-16,43.96,0.93894,0.00361,0.04716,-0.01905,26.48,26.68,106.0,0.14,0.15,-0.02468,0.00374,0.02663,-0.01011,26.4,0.2
197, 2012-02-01,132.45, 2012-03-16,43.96,0.93806,0.0041,0.04852,-0.01847,25.51,25.68,107.0,0.15,0.17,-0.02687,0.00419,0.02865,-0.01066,25.4,0.192
198, 2012-02-01,132.45, 2012-03-16,43.96,0.93935,0.00449,0.04776,-0.01717,24.49,24.69,108.0,0.17,0.2,-0.03041,0.00472,0.0316,-0.01117,24.4,0.185
199, 2012-02-01,132.45, 2012-03-16,43.96,0.93717,0.00519,0.05078,-0.01775,23.53,23.71,109.0,0.2,0.2,-0.03302,0.00518,0.03484,-0.01147,23.4,0.177
200, 2012-02-01,132.45, 2012-03-16,43.96,0.9358,0.00588,0.05196,-0.0171,22.54,22.74,110.0,0.2,0.23,-0.0372,0.0058,0.03785,-0.01298,22.4,0.17
201, 2012-02-01,132.45, 2012-03-16,43.96,0.93347,0.00669,0.05371,-0.01767,21.56,21.77,111.0,0.24,0.25,-0.04113,0.00649,0.04107,-0.01391,21.4,0.162
202, 2012-02-01,132.45, 2012-03-16,43.96,0.93261,0.00743,0.05524,-0.01694,20.62,20.73,112.0,0.25,0.27,-0.04625,0.00721,0.04505,-0.01469,20.4,0.154
203, 2012-02-01,132.45, 2012-03-16,43.96,0.92902,0.00834,0.0589,-0.01711,19.64,19.75,113.0,0.27,0.3,-0.05146,0.00805,0.04862,-0.01508,19.4,0.147
204, 2012-02-01,132.45, 2012-03-16,43.96,0.92618,0.00937,0.06097,-0.0172,18.65,18.78,114.0,0.33,0.33,-0.05757,0.00895,0.05382,-0.01689,18.4,0.139
205, 2012-02-01,132.45, 2012-03-16,43.96,0.91963,0.01068,0.06582,-0.0186,17.71,17.8,115.0,0.35,0.38,-0.06359,0.01009,0.0586,-0.01766,17.4,0.132
206, 2012-02-01,132.45, 2012-03-16,43.96,0.91505,0.01185,0.06957,-0.01818,16.72,16.85,116.0,0.41,0.41,-0.07207,0.01126,0.0642,-0.0191,16.4,0.124
207, 2012-02-01,132.45, 2012-03-16,43.96,0.90526,0.01344,0.07536,-0.01953,15.8,15.9,117.0,0.44,0.46,-0.08035,0.01261,0.06981,-0.02047,15.4,0.117
208, 2012-02-01,132.45, 2012-03-16,43.96,0.89876,0.01489,0.08013,-0.02028,14.8,14.94,118.0,0.49,0.51,-0.09088,0.01406,0.07569,-0.02153,14.4,0.109
209, 2012-02-01,132.45, 2012-03-16,43.96,0.8887,0.01669,0.08637,-0.02066,13.86,13.99,119.0,0.56,0.57,-0.10207,0.01578,0.08289,-0.02328,13.4,0.102
210, 2012-02-01,132.45, 2012-03-16,43.96,0.87625,0.01858,0.09346,-0.02203,12.94,13.04,120.0,0.63,0.65,-0.11468,0.0177,0.09043,-0.02454,12.4,0.094
211, 2012-02-01,132.45, 2012-03-16,43.96,0.86304,0.02064,0.10083,-0.02284,12.01,12.12,121.0,0.71,0.73,-0.1297,0.01972,0.0984,-0.02589,11.4,0.086
212, 2012-02-01,132.45, 2012-03-16,43.96,0.84562,0.02285,0.10909,-0.02456,11.09,11.21,122.0,0.8,0.83,-0.14565,0.02197,0.1064,-0.02715,10.4,0.079
213, 2012-02-01,132.45, 2012-03-16,43.96,0.82749,0.0253,0.1175,-0.02573,10.21,10.3,123.0,0.92,0.94,-0.16571,0.02449,0.11553,-0.02946,9.4,0.071
214, 2012-02-01,132.45, 2012-03-16,43.96,0.80669,0.02794,0.12643,-0.02686,9.33,9.42,124.0,1.04,1.07,-0.18743,0.02723,0.12473,-0.03124,8.4,0.064
215, 2012-02-01,132.45, 2012-03-16,43.96,0.78275,0.03068,0.13504,-0.02782,8.47,8.54,125.0,1.2,1.23,-0.21316,0.03014,0.13504,-0.03244,7.4,0.056
216, 2012-02-01,132.45, 2012-03-16,43.96,0.75571,0.03353,0.14514,-0.02929,7.63,7.69,126.0,1.38,1.39,-0.24042,0.03317,0.14481,-0.03417,6.4,0.049
217, 2012-02-01,132.45, 2012-03-16,43.96,0.72573,0.03662,0.15382,-0.0302,6.8,6.87,127.0,1.57,1.59,-0.2722,0.03621,0.15383,-0.03563,5.4,0.041
218, 2012-02-01,132.45, 2012-03-16,43.96,0.69177,0.03953,0.16233,-0.03192,6.02,6.09,128.0,1.81,1.84,-0.30689,0.03937,0.16355,-0.03784,4.4,0.034
219, 2012-02-01,132.45, 2012-03-16,43.96,0.65347,0.04258,0.17033,-0.03254,5.26,5.33,129.0,2.07,2.09,-0.34542,0.04245,0.1709,-0.03877,3.4,0.026
220, 2012-02-01,132.45, 2012-03-16,43.96,0.61301,0.04553,0.17747,-0.03203,4.54,4.6,130.0,2.37,2.4,-0.38757,0.04539,0.17736,-0.0389,2.4,0.018
221, 2012-02-01,132.45, 2012-03-16,43.96,0.56759,0.04805,0.18244,-0.03235,3.87,3.92,131.0,2.72,2.73,-0.43319,0.04795,0.18269,-0.03973,1.4,0.011
222, 2012-02-01,132.45, 2012-03-16,43.96,0.51808,0.05056,0.18473,-0.03179,3.23,3.27,132.0,3.09,3.12,-0.48259,0.05005,0.1848,-0.03909,0.4,0.003
223, 2012-02-01,132.45, 2012-03-16,43.96,0.4667,0.05183,0.18397,-0.0307,2.67,2.67,133.0,3.54,3.57,-0.53366,0.05125,0.18438,-0.03897,0.6,0.004
224, 2012-02-01,132.45, 2012-03-16,43.96,0.41138,0.05256,0.18028,-0.0294,2.13,2.15,134.0,4.05,4.1,-0.58652,0.05148,0.18026,-0.03727,1.6,0.012
225, 2012-02-01,132.45, 2012-03-16,43.96,0.35541,0.05194,0.17258,-0.02676,1.67,1.68,135.0,4.61,4.67,-0.64054,0.0506,0.17314,-0.03538,2.6,0.019
226, 2012-02-01,132.45, 2012-03-16,43.96,0.29922,0.05003,0.16112,-0.02445,1.27,1.3,136.0,5.24,5.31,-0.69197,0.04837,0.16281,-0.03425,3.6,0.027
227, 2012-02-01,132.45, 2012-03-16,43.96,0.24563,0.04664,0.14635,-0.02159,0.94,0.98,137.0,5.95,6.03,-0.73972,0.04509,0.14941,-0.03184,4.6,0.034
228, 2012-02-01,132.45, 2012-03-16,43.96,0.19722,0.04202,0.12954,-0.01891,0.69,0.72,138.0,6.7,6.8,-0.78314,0.04102,0.13535,-0.02928,5.6,0.042
229, 2012-02-01,132.45, 2012-03-16,43.96,0.15357,0.03668,0.11015,-0.01612,0.49,0.52,139.0,7.52,7.63,-0.81997,0.03651,0.12075,-0.02704,6.6,0.049
230, 2012-02-01,132.45, 2012-03-16,43.96,0.11803,0.03099,0.09176,-0.01349,0.36,0.37,140.0,8.39,8.49,-0.84982,0.03207,0.10646,-0.02541,7.6,0.057
231, 2012-02-01,132.45, 2012-03-16,43.96,0.08919,0.0255,0.075,-0.01024,0.25,0.26,141.0,9.3,9.4,-0.87295,0.02795,0.09505,-0.02354,8.6,0.065
232, 2012-02-01,132.45, 2012-03-16,43.96,0.06752,0.02069,0.06157,-0.00842,0.18,0.18,142.0,10.16,10.34,-0.89593,0.02399,0.0827,-0.02169,9.6,0.072
233, 2012-02-01,132.45, 2012-03-16,43.96,0.05137,0.01663,0.04919,-0.00735,0.13,0.15,143.0,11.12,11.32,-0.90877,0.02101,0.07475,-0.02109,10.6,0.08
234, 2012-02-01,132.45, 2012-03-16,43.96,0.04091,0.0135,0.04086,-0.00626,0.1,0.11,144.0,12.09,12.28,-0.91835,0.01856,0.06852,-0.01983,11.6,0.087
235, 2012-02-01,132.45, 2012-03-16,43.96,0.03022,0.0106,0.03188,-0.00428,0.06,0.08,145.0,13.06,13.24,-0.92886,0.0162,0.06133,-0.01981,12.6,0.095
236, 2012-02-01,132.45, 2012-03-16,43.96,0.02259,0.0083,0.02519,-0.00389,0.05,0.06,146.0,14.05,14.23,-0.93335,0.01469,0.05791,-0.01971,13.6,0.102
237, 2012-02-01,132.45, 2012-03-16,43.96,0.01852,0.00683,0.02201,-0.00357,0.04,0.06,147.0,15.05,15.22,-0.93736,0.01325,0.05469,-0.01866,14.6,0.11
238, 2012-02-01,132.45, 2012-03-16,43.96,0.01444,0.00541,0.01787,-0.00222,0.04,0.05,148.0,16.04,16.21,-0.94029,0.01226,0.05285,-0.01917,15.6,0.117
239, 2012-02-01,132.45, 2012-03-16,43.96,0.01029,0.00414,0.01362,-0.00211,0.03,0.03,149.0,17.03,17.22,-0.94358,0.01127,0.05137,-0.01923,16.6,0.125
240, 2012-02-01,132.45, 2012-03-16,43.96,0.01041,0.00377,0.01281,-0.00186,0.03,0.04,150.0,17.0,19.32,-0.93941,0.01111,0.05359,-0.02037,17.6,0.133
241, 2012-02-01,132.45, 2012-03-16,43.96,0.00988,0.00354,0.01299,-0.00228,0.03,0.03,151.0,19.02,19.21,-0.9472,0.00975,0.0473,-0.0196,18.6,0.14
242, 2012-02-01,132.45, 2012-03-16,43.96,0.0083,0.00289,0.01062,-0.00131,0.01,0.03,152.0,20.01,20.22,-0.94976,0.00909,0.04617,-0.01941,19.6,0.148
243, 2012-02-01,132.45, 2012-03-16,43.96,0.00607,0.00225,0.00844,-0.00091,0.02,0.02,153.0,21.04,21.23,-0.94809,0.00883,0.04735,-0.02083,20.6,0.155
244, 2012-02-01,132.45, 2012-03-16,43.96,0.00613,0.00214,0.00762,-0.00125,0.01,0.02,154.0,22.03,22.23,-0.94962,0.00838,0.04622,-0.02098,21.6,0.163
245, 2012-02-01,132.45, 2012-03-16,43.96,0.00571,0.00197,0.00806,-0.00112,0.0,0.02,155.0,23.04,23.23,-0.95104,0.00791,0.04526,-0.02043,22.6,0.17
246, 2012-02-01,132.45, 2012-03-16,43.96,0.00366,0.00149,0.00587,-0.00063,0.0,0.02,156.0,24.04,24.23,-0.95191,0.00748,0.04439,-0.02108,23.6,0.178
247, 2012-02-01,132.45, 2012-03-16,43.96,0.00345,0.00136,0.00542,-0.00054,0.0,0.02,157.0,25.04,25.24,-0.95333,0.00711,0.04339,-0.02063,24.6,0.185
248, 2012-02-01,132.45, 2012-03-16,43.96,0.00196,0.00085,0.00272,-0.00016,0.0,0.0,158.0,26.05,26.24,-0.95476,0.00685,0.04214,-0.02092,25.6,0.193
249, 2012-02-01,132.45, 2012-03-16,43.96,0.00201,0.00078,0.00343,-0.00041,0.0,0.01,159.0,25.99,28.3,-0.95328,0.00667,0.04284,-0.02137,26.6,0.2
250, 2012-02-01,132.45, 2012-03-16,43.96,0.00166,0.00073,0.00267,-0.00015,0.0,0.01,160.0,27.0,29.3,-0.95457,0.00639,0.04201,-0.02207,27.6,0.208
251, 2012-02-01,132.45, 2012-03-16,43.96,0.00211,0.00067,0.00262,-0.00025,0.0,0.01,161.0,28.01,30.3,-0.95534,0.0061,0.04143,-0.02241,28.6,0.216
252, 2012-02-01,132.45, 2012-03-16,43.96,0.00201,0.00068,0.00336,-0.00072,0.0,0.01,162.0,28.97,31.28,-0.95791,0.00572,0.03912,-0.02115,29.6,0.223
253, 2012-02-01,132.45, 2012-03-16,43.96,0.00219,0.00059,0.00242,-0.00052,0.0,0.01,163.0,29.98,32.29,-0.95893,0.00546,0.03931,-0.02121,30.6,0.231
254, 2012-02-01,132.45, 2012-03-16,43.96,0.00169,0.00059,0.0026,-0.00037,0.0,0.01,164.0,30.98,33.29,-0.95899,0.00528,0.03853,-0.02208,31.6,0.238
255, 2012-02-01,132.45, 2012-03-16,43.96,0.0017,0.00053,0.00234,-0.00092,0.0,0.0,165.0,31.99,34.29,-0.95869,0.00512,0.0385,-0.02262,32.6,0.246
256, 2012-02-01,132.45, 2012-03-16,43.96,0.00135,0.00052,0.00228,-0.00045,0.0,0.01,166.0,34.03,34.22,-0.96217,0.00479,0.0358,-0.02128,33.6,0.253
257, 2012-02-01,132.45, 2012-03-16,43.96,0.00162,0.00054,0.00219,-0.00041,0.0,0.01,167.0,35.02,35.22,-0.96225,0.00461,0.03584,-0.02111,34.6,0.261
258, 2012-02-01,132.45, 2012-03-16,43.96,0.00186,0.00048,0.00211,-0.00039,0.0,0.01,168.0,36.03,36.22,-0.9629,0.00442,0.03486,-0.02162,35.6,0.268
259, 2012-02-01,132.45, 2012-03-16,43.96,0.00116,0.00048,0.00275,-0.00062,0.0,0.01,169.0,37.03,37.22,-0.96377,0.0043,0.035,-0.02196,36.6,0.276
260, 2012-02-01,132.45, 2012-03-16,43.96,0.00182,0.00048,0.00203,-0.0007,0.0,0.0,170.0,38.03,38.21,-0.96384,0.00422,0.0344,-0.02137,37.6,0.283
261, 2012-02-01,132.45, 2012-03-16,43.96,0.00111,0.00043,0.00213,-0.00073,0.0,0.01,171.0,39.03,39.23,-0.96521,0.00409,0.03412,-0.02173,38.6,0.291
262, 2012-02-01,132.45, 2012-03-16,43.96,0.00169,0.00046,0.00284,-0.00064,0.0,0.0,172.0,40.03,40.23,-0.96545,0.00391,0.03337,-0.02154,39.6,0.299
263, 2012-02-01,132.45, 2012-03-16,43.96,0.00176,0.00042,0.00266,-0.00093,0.0,0.01,173.0,41.03,41.22,-0.96605,0.0038,0.0325,-0.02237,40.6,0.306
264, 2012-02-01,132.45, 2012-03-16,43.96,0.00111,0.0004,0.00252,-0.00111,0.0,0.0,174.0,42.03,42.22,-0.96637,0.00366,0.0324,-0.02234,41.6,0.314
265, 2012-02-01,132.45, 2012-03-16,43.96,0.00152,0.00039,0.00257,-0.00021,0.0,0.01,175.0,43.03,43.22,-0.96638,0.0036,0.0325,-0.02236,42.6,0.321
266, 2012-02-01,132.45, 2012-03-16,43.96,0.00185,0.00039,0.00229,-0.00071,0.0,0.01,176.0,44.03,44.2,-0.96834,0.00341,0.03067,-0.0213,43.6,0.329
267, 2012-02-01,132.45, 2012-03-16,43.96,0.00116,0.00035,0.00253,-0.00036,0.0,0.01,177.0,45.03,45.19,-0.96946,0.00327,0.03013,-0.02128,44.6,0.336
268, 2012-02-01,132.45, 2012-03-16,43.96,0.00137,0.0003,0.00203,-0.00088,0.0,0.01,178.0,46.03,46.19,-0.96957,0.00317,0.02999,-0.02134,45.6,0.344
269, 2012-02-01,132.45, 2012-03-16,43.96,0.00105,0.00039,0.00243,-0.00017,0.0,0.01,179.0,47.03,47.19,-0.96929,0.00312,0.02905,-0.02139,46.6,0.351
270, 2012-02-01,132.45, 2012-03-16,43.96,0.00172,0.0003,0.00207,-0.00059,0.0,0.01,180.0,47.0,49.28,-0.96696,0.0033,0.03212,-0.02293,47.6,0.359
271, 2012-02-01,132.45, 2012-03-16,43.96,0.00095,0.00028,0.00244,-0.001,0.0,0.01,185.0,53.02,53.21,-0.97078,0.00279,0.02792,-0.022,52.6,0.397
272, 2012-02-01,132.45, 2012-03-30,57.96,0.91006,0.00046,0.05802,-0.01551,52.37,52.56,80.0,0.02,0.02,-0.0031,0.00036,0.00526,-0.00193,52.4,0.396
273, 2012-02-01,132.45, 2012-03-30,57.96,0.91675,0.00065,0.05697,-0.02495,47.38,47.56,85.0,0.02,0.05,-0.00538,0.0006,0.00797,-0.00257,47.4,0.358
274, 2012-02-01,132.45, 2012-03-30,57.96,0.92421,0.00098,0.05507,-0.02647,42.4,42.58,90.0,0.05,0.07,-0.00805,0.00101,0.01164,-0.0037,42.4,0.321
275, 2012-02-01,132.45, 2012-03-30,57.96,0.92962,0.00142,0.05359,-0.02251,38.41,38.6,94.0,0.08,0.1,-0.01168,0.00152,0.01676,-0.00575,38.4,0.29
276, 2012-02-01,132.45, 2012-03-30,57.96,0.93138,0.00155,0.05395,-0.02145,37.42,37.61,95.0,0.08,0.11,-0.01327,0.00168,0.01783,-0.00525,37.4,0.283
277, 2012-02-01,132.45, 2012-03-30,57.96,0.93244,0.00169,0.05378,-0.02097,36.43,36.62,96.0,0.1,0.12,-0.0136,0.00177,0.01915,-0.00608,36.4,0.275
278, 2012-02-01,132.45, 2012-03-30,57.96,0.93366,0.00187,0.05315,-0.01958,35.43,35.62,97.0,0.1,0.12,-0.01518,0.00192,0.0206,-0.00593,35.4,0.268
279, 2012-02-01,132.45, 2012-03-30,57.96,0.93457,0.002,0.05284,-0.01878,34.45,34.63,98.0,0.12,0.14,-0.01718,0.00218,0.02272,-0.00725,34.4,0.26
280, 2012-02-01,132.45, 2012-03-30,57.96,0.93565,0.0022,0.05328,-0.01824,33.45,33.65,99.0,0.11,0.15,-0.01864,0.0024,0.02481,-0.00783,33.4,0.253
281, 2012-02-01,132.45, 2012-03-30,57.96,0.93579,0.00248,0.05333,-0.01776,32.46,32.65,100.0,0.15,0.16,-0.02115,0.00265,0.02654,-0.00832,32.4,0.245
282, 2012-02-01,132.45, 2012-03-30,57.96,0.9362,0.00278,0.05314,-0.01725,31.47,31.66,101.0,0.15,0.17,-0.02261,0.00289,0.02794,-0.00829,31.4,0.237
283, 2012-02-01,132.45, 2012-03-30,57.96,0.93742,0.00311,0.05366,-0.01618,30.48,30.67,102.0,0.16,0.18,-0.02365,0.00317,0.03027,-0.00874,30.4,0.23
