, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
142, 2012-04-02,141.77, 2012-04-20,18.0,0.00159,0.00043,0.00192,-0.00163,0.0,0.02,178.0,36.07,36.32,-1.0,0.0,-372.2996,0.0,36.2,0.256
143, 2012-04-02,141.77, 2012-04-20,18.0,0.00124,0.00047,0.00165,-0.00136,0.0,0.01,179.0,37.06,37.32,-1.0,0.0,-382.29965,0.0,37.2,0.263
144, 2012-04-02,141.77, 2012-05-18,46.0,0.87002,6e-05,0.05612,-0.0352,81.68,81.93,60.0,0.0,0.01,-0.00049,4e-05,0.00131,-0.001,81.8,0.577
145, 2012-04-02,141.77, 2012-05-18,46.0,0.87141,7e-05,0.05644,-0.03493,80.68,80.93,61.0,0.0,0.02,-0.00011,2e-05,0.00057,-0.00077,80.8,0.57
146, 2012-04-02,141.77, 2012-05-18,46.0,0.87351,1e-05,0.056,-0.03471,79.69,79.92,62.0,0.0,0.02,-0.00062,7e-05,0.00088,-0.00069,79.8,0.563
147, 2012-04-02,141.77, 2012-05-18,46.0,0.87473,5e-05,0.05657,-0.03501,78.69,78.93,63.0,0.0,0.01,-0.00044,3e-05,0.00116,-0.00058,78.8,0.556
148, 2012-04-02,141.77, 2012-05-18,46.0,0.8763,0.0001,0.05654,-0.03472,77.68,77.93,64.0,0.0,0.01,-8e-05,0.0,0.00108,-0.00048,77.8,0.549
149, 2012-04-02,141.77, 2012-05-18,46.0,0.87711,2e-05,0.05697,-0.03498,76.68,76.93,65.0,0.0,0.01,-0.00088,8e-05,0.00064,-0.0008,76.8,0.542
150, 2012-04-02,141.77, 2012-05-18,46.0,0.87909,2e-05,0.05749,-0.03523,75.69,75.93,66.0,0.0,0.01,-0.00081,6e-05,0.0014,-0.00093,75.8,0.534
151, 2012-04-02,141.77, 2012-05-18,46.0,0.88072,0.00011,0.05788,-0.03513,74.68,74.93,67.0,0.0,0.01,-0.00037,8e-05,0.00112,-0.00087,74.8,0.527
152, 2012-04-02,141.77, 2012-05-18,46.0,0.88204,5e-05,0.05816,-0.03521,73.68,73.93,68.0,0.0,0.01,-0.00014,8e-05,0.00124,-0.00022,73.8,0.52
153, 2012-04-02,141.77, 2012-05-18,46.0,0.88365,9e-05,0.05809,-0.03455,72.68,72.93,69.0,0.0,0.01,-0.00013,0.00011,0.00139,-0.00071,72.8,0.513
154, 2012-04-02,141.77, 2012-05-18,46.0,0.88446,7e-05,0.05828,-0.03477,71.68,71.92,70.0,0.0,0.0,-0.00092,8e-05,0.00127,-0.00087,71.8,0.506
155, 2012-04-02,141.77, 2012-05-18,46.0,0.8863,0.0001,0.05848,-0.03519,70.67,70.93,71.0,0.0,0.01,-0.0005,2e-05,0.00125,-0.00034,70.8,0.499
156, 2012-04-02,141.77, 2012-05-18,46.0,0.88716,5e-05,0.05833,-0.03528,69.68,69.93,72.0,0.0,0.0,-0.00035,4e-05,0.00104,-0.00059,69.8,0.492
157, 2012-04-02,141.77, 2012-05-18,46.0,0.88843,0.0001,0.05788,-0.03535,68.69,68.93,73.0,0.0,0.01,-0.0004,0.00011,0.00135,-0.00026,68.8,0.485
158, 2012-04-02,141.77, 2012-05-18,46.0,0.89064,0.00012,0.05793,-0.0346,67.68,67.94,74.0,0.0,0.01,-0.0006,8e-05,0.00063,-0.0002,67.8,0.478
159, 2012-04-02,141.77, 2012-05-18,46.0,0.8912,0.0001,0.05823,-0.0352,66.68,66.93,75.0,0.0,0.01,-0.00037,7e-05,0.00086,-0.00049,66.8,0.471
160, 2012-04-02,141.77, 2012-05-18,46.0,0.89329,0.00011,0.05853,-0.03543,65.68,65.93,76.0,0.0,0.01,-0.00052,9e-05,0.00098,-0.00073,65.8,0.464
161, 2012-04-02,141.77, 2012-05-18,46.0,0.89466,0.00013,0.05865,-0.03482,64.68,64.93,77.0,0.0,0.01,-0.00065,7e-05,0.00139,-0.00076,64.8,0.457
162, 2012-04-02,141.77, 2012-05-18,46.0,0.89539,7e-05,0.05799,-0.03467,63.68,63.93,78.0,0.0,0.01,-0.00089,8e-05,0.00113,-0.00066,63.8,0.45
163, 2012-04-02,141.77, 2012-05-18,46.0,0.89738,0.00015,0.05855,-0.03554,62.68,62.92,79.0,0.0,0.02,-0.00028,0.0001,0.00074,-0.00019,62.8,0.443
164, 2012-04-02,141.77, 2012-05-18,46.0,0.89821,0.00013,0.05885,-0.03527,61.67,61.92,80.0,0.0,0.0,-0.00081,8e-05,0.0009,-0.00031,61.8,0.436
165, 2012-04-02,141.77, 2012-05-18,46.0,0.9,0.00012,0.05808,-0.03491,60.68,60.94,81.0,0.0,0.0,-0.00087,0.00011,0.00132,-0.00098,60.8,0.429
166, 2012-04-02,141.77, 2012-05-18,46.0,0.90136,0.00018,0.05785,-0.03483,59.68,59.93,82.0,0.0,0.01,-0.0004,9e-05,0.001,-0.0007,59.8,0.422
167, 2012-04-02,141.77, 2012-05-18,46.0,0.90201,0.00015,0.05843,-0.03566,58.68,58.93,83.0,0.0,0.0,-0.0009,9e-05,0.00102,-0.00055,58.8,0.415
168, 2012-04-02,141.77, 2012-05-18,46.0,0.90414,0.00023,0.05845,-0.03972,57.69,57.93,84.0,0.0,0.02,-0.00036,9e-05,0.00154,-0.00097,57.8,0.407
169, 2012-04-02,141.77, 2012-05-18,46.0,0.90472,0.00019,0.0582,-0.03987,56.69,56.92,85.0,0.0,0.0,-0.00042,0.00013,0.0014,-0.00022,56.8,0.4
170, 2012-04-02,141.77, 2012-05-18,46.0,0.90649,0.00018,0.05786,-0.04002,55.69,55.93,86.0,0.0,0.01,-0.00065,0.00016,0.00168,-0.00047,55.8,0.393
171, 2012-04-02,141.77, 2012-05-18,46.0,0.90797,0.00018,0.05799,-0.04003,54.69,54.93,87.0,0.0,0.01,-0.00063,0.00013,0.00186,-0.00099,54.8,0.386
172, 2012-04-02,141.77, 2012-05-18,46.0,0.90906,0.00027,0.05824,-0.04039,53.7,53.93,88.0,0.0,0.0,-0.00086,0.00011,0.00157,-0.00021,53.8,0.379
173, 2012-04-02,141.77, 2012-05-18,46.0,0.90979,0.00023,0.05754,-0.03966,52.69,52.94,89.0,0.0,0.02,-0.00047,0.00014,0.0014,-0.00085,52.8,0.372
174, 2012-04-02,141.77, 2012-05-18,46.0,0.91196,0.00029,0.05774,-0.04022,51.69,51.93,90.0,0.0,0.02,-0.00052,0.00014,0.00132,-0.0004,51.8,0.365
175, 2012-04-02,141.77, 2012-05-18,46.0,0.91225,0.00027,0.05771,-0.04011,50.7,50.93,91.0,0.0,0.02,-0.00193,0.00024,0.00265,-0.00078,50.8,0.358
176, 2012-04-02,141.77, 2012-05-18,46.0,0.91409,0.00031,0.05676,-0.04033,49.69,49.94,92.0,0.01,0.02,-0.00209,0.00031,0.00333,-0.00151,49.8,0.351
177, 2012-04-02,141.77, 2012-05-18,46.0,0.91553,0.00031,0.05698,-0.04381,48.69,48.95,93.0,0.01,0.02,-0.00221,0.00037,0.00341,-0.00198,48.8,0.344
178, 2012-04-02,141.77, 2012-05-18,46.0,0.91641,0.00033,0.05716,-0.04253,47.7,47.94,94.0,0.0,0.02,-0.00218,0.00033,0.00351,-0.0015,47.8,0.337
179, 2012-04-02,141.77, 2012-05-18,46.0,0.91797,0.00044,0.05662,-0.04126,46.7,46.94,95.0,0.01,0.03,-0.00208,0.00038,0.00379,-0.00194,46.8,0.33
180, 2012-04-02,141.77, 2012-05-18,46.0,0.91871,0.00042,0.0565,-0.03971,45.7,45.94,96.0,0.0,0.02,-0.00214,0.0004,0.00372,-0.00172,45.8,0.323
181, 2012-04-02,141.77, 2012-05-18,46.0,0.9201,0.0004,0.05606,-0.03881,44.7,44.95,97.0,0.01,0.01,-0.00271,0.0004,0.00344,-0.00138,44.8,0.316
182, 2012-04-02,141.77, 2012-05-18,46.0,0.92064,0.00046,0.05584,-0.03668,43.7,43.95,98.0,0.0,0.02,-0.00234,0.00037,0.00378,-0.00198,43.8,0.309
183, 2012-04-02,141.77, 2012-05-18,46.0,0.92217,0.00052,0.05599,-0.03583,42.7,42.95,99.0,0.02,0.04,-0.00353,0.00054,0.00508,-0.00166,42.8,0.302
184, 2012-04-02,141.77, 2012-05-18,46.0,0.92309,0.00054,0.05526,-0.03413,41.71,41.95,100.0,0.02,0.03,-0.00426,0.00066,0.00562,-0.00286,41.8,0.295
185, 2012-04-02,141.77, 2012-05-18,46.0,0.92427,0.00063,0.05564,-0.03351,40.72,40.96,101.0,0.02,0.03,-0.00376,0.00063,0.00665,-0.00236,40.8,0.288
186, 2012-04-02,141.77, 2012-05-18,46.0,0.92548,0.0007,0.05489,-0.03218,39.71,39.97,102.0,0.02,0.04,-0.00419,0.00065,0.00618,-0.00242,39.8,0.281
187, 2012-04-02,141.77, 2012-05-18,46.0,0.92696,0.0008,0.05465,-0.03083,38.72,38.96,103.0,0.02,0.03,-0.00452,0.00073,0.00665,-0.00219,38.8,0.273
188, 2012-04-02,141.77, 2012-05-18,46.0,0.92789,0.00084,0.05459,-0.02958,37.72,37.97,104.0,0.03,0.03,-0.00582,0.00097,0.00866,-0.00331,37.8,0.266
189, 2012-04-02,141.77, 2012-05-18,46.0,0.92839,0.00087,0.05442,-0.02848,36.72,36.97,105.0,0.03,0.04,-0.00625,0.00098,0.00861,-0.00268,36.8,0.259
190, 2012-04-02,141.77, 2012-05-18,46.0,0.92911,0.00096,0.05447,-0.02729,35.73,35.96,106.0,0.04,0.05,-0.00739,0.00123,0.01107,-0.00386,35.8,0.252
191, 2012-04-02,141.77, 2012-05-18,46.0,0.93038,0.00114,0.05442,-0.02682,34.74,34.99,107.0,0.04,0.06,-0.00813,0.00131,0.01097,-0.00428,34.8,0.245
192, 2012-04-02,141.77, 2012-05-18,46.0,0.93177,0.0013,0.05386,-0.02541,33.74,34.0,108.0,0.04,0.05,-0.00918,0.0014,0.01241,-0.00453,33.8,0.238
193, 2012-04-02,141.77, 2012-05-18,46.0,0.93251,0.00142,0.0543,-0.02409,32.75,32.99,109.0,0.05,0.06,-0.00925,0.0016,0.01368,-0.00467,32.8,0.231
194, 2012-04-02,141.77, 2012-05-18,46.0,0.93255,0.00162,0.0539,-0.02395,31.75,31.99,110.0,0.05,0.07,-0.01055,0.00182,0.01398,-0.00428,31.8,0.224
195, 2012-04-02,141.77, 2012-05-18,46.0,0.93342,0.00182,0.05429,-0.02327,30.76,31.01,111.0,0.06,0.07,-0.01182,0.00198,0.01541,-0.00452,30.8,0.217
196, 2012-04-02,141.77, 2012-05-18,46.0,0.93462,0.00199,0.05463,-0.02214,29.77,30.01,112.0,0.07,0.09,-0.01356,0.0022,0.0179,-0.00598,29.8,0.21
197, 2012-04-02,141.77, 2012-05-18,46.0,0.93585,0.00206,0.05373,-0.02077,28.78,29.0,113.0,0.09,0.08,-0.01498,0.00254,0.02007,-0.00613,28.8,0.203
198, 2012-04-02,141.77, 2012-05-18,46.0,0.93538,0.00247,0.05433,-0.02066,27.78,28.03,114.0,0.08,0.09,-0.01569,0.00268,0.02032,-0.00598,27.8,0.196
199, 2012-04-02,141.77, 2012-05-18,46.0,0.9361,0.00268,0.05419,-0.0195,26.79,27.0,115.0,0.09,0.09,-0.01769,0.00306,0.0219,-0.00646,26.8,0.189
200, 2012-04-02,141.77, 2012-05-18,46.0,0.93593,0.00324,0.05527,-0.01887,25.79,26.06,116.0,0.11,0.1,-0.02014,0.00341,0.02468,-0.00721,25.8,0.182
201, 2012-04-02,141.77, 2012-05-18,46.0,0.93514,0.00368,0.05687,-0.01856,24.84,25.05,117.0,0.13,0.14,-0.02341,0.00398,0.02789,-0.00824,24.8,0.175
202, 2012-04-02,141.77, 2012-05-18,46.0,0.93388,0.0042,0.05781,-0.01837,23.85,24.08,118.0,0.13,0.15,-0.02548,0.00438,0.03026,-0.00834,23.8,0.168
203, 2012-04-02,141.77, 2012-05-18,46.0,0.93491,0.00455,0.05754,-0.01794,22.86,23.04,119.0,0.15,0.15,-0.02887,0.00502,0.03347,-0.00912,22.8,0.161
204, 2012-04-02,141.77, 2012-05-18,46.0,0.93364,0.00521,0.05861,-0.01702,21.9,22.07,120.0,0.16,0.18,-0.03196,0.00545,0.03658,-0.0098,21.8,0.154
205, 2012-04-02,141.77, 2012-05-18,46.0,0.93224,0.00596,0.06109,-0.01682,20.91,21.07,121.0,0.18,0.18,-0.03551,0.00615,0.03964,-0.01013,20.8,0.146
206, 2012-04-02,141.77, 2012-05-18,46.0,0.93116,0.00674,0.06221,-0.01702,19.91,20.09,122.0,0.2,0.23,-0.04073,0.00702,0.04407,-0.01141,19.8,0.139
207, 2012-04-02,141.77, 2012-05-18,46.0,0.92663,0.00781,0.06622,-0.01719,18.96,19.12,123.0,0.24,0.24,-0.04565,0.00788,0.0489,-0.01221,18.8,0.132
208, 2012-04-02,141.77, 2012-05-18,46.0,0.9238,0.00875,0.06878,-0.01745,17.97,18.14,124.0,0.26,0.28,-0.05105,0.00881,0.05342,-0.01353,17.8,0.125
209, 2012-04-02,141.77, 2012-05-18,46.0,0.91882,0.01008,0.07327,-0.01815,17.01,17.19,125.0,0.28,0.3,-0.0568,0.00996,0.05828,-0.01462,16.8,0.118
210, 2012-04-02,141.77, 2012-05-18,46.0,0.90887,0.01169,0.08071,-0.01971,16.12,16.21,126.0,0.31,0.34,-0.06499,0.01129,0.06511,-0.01511,15.8,0.111
211, 2012-04-02,141.77, 2012-05-18,46.0,0.9028,0.01315,0.08478,-0.01969,15.15,15.27,127.0,0.36,0.38,-0.07335,0.01276,0.07058,-0.01643,14.8,0.104
212, 2012-04-02,141.77, 2012-05-18,46.0,0.89216,0.01485,0.0921,-0.02063,14.23,14.31,128.0,0.42,0.42,-0.08291,0.01437,0.07791,-0.01731,13.8,0.097
213, 2012-04-02,141.77, 2012-05-18,46.0,0.88172,0.01678,0.09927,-0.022,13.3,13.37,129.0,0.47,0.48,-0.09437,0.01629,0.0862,-0.01857,12.8,0.09
214, 2012-04-02,141.77, 2012-05-18,46.0,0.87126,0.01873,0.10557,-0.02194,12.32,12.42,130.0,0.53,0.55,-0.10841,0.0184,0.09386,-0.02057,11.8,0.083
215, 2012-04-02,141.77, 2012-05-18,46.0,0.85893,0.02106,0.11225,-0.02317,11.35,11.51,131.0,0.61,0.63,-0.12375,0.02078,0.1043,-0.02154,10.8,0.076
216, 2012-04-02,141.77, 2012-05-18,46.0,0.84236,0.02355,0.12142,-0.02426,10.44,10.61,132.0,0.69,0.71,-0.14041,0.02337,0.11293,-0.02273,9.8,0.069
217, 2012-04-02,141.77, 2012-05-18,46.0,0.8213,0.0262,0.13192,-0.02597,9.61,9.7,133.0,0.8,0.81,-0.16057,0.02632,0.12407,-0.02447,8.8,0.062
218, 2012-04-02,141.77, 2012-05-18,46.0,0.79943,0.02908,0.14218,-0.02703,8.74,8.83,134.0,0.91,0.94,-0.18311,0.02957,0.13497,-0.02643,7.8,0.055
219, 2012-04-02,141.77, 2012-05-18,46.0,0.7737,0.03224,0.152,-0.0277,7.89,7.94,135.0,1.05,1.07,-0.20968,0.03301,0.14637,-0.02751,6.8,0.048
220, 2012-04-02,141.77, 2012-05-18,46.0,0.74581,0.03549,0.16223,-0.02847,7.05,7.1,136.0,1.21,1.23,-0.23943,0.0368,0.1576,-0.029,5.8,0.041
221, 2012-04-02,141.77, 2012-05-18,46.0,0.71426,0.03911,0.17192,-0.02994,6.22,6.27,137.0,1.39,1.4,-0.2727,0.04083,0.16872,-0.03009,4.8,0.034
222, 2012-04-02,141.77, 2012-05-18,46.0,0.67811,0.04263,0.1818,-0.0304,5.44,5.49,138.0,1.6,1.63,-0.31073,0.04507,0.17915,-0.03073,3.8,0.027
223, 2012-04-02,141.77, 2012-05-18,46.0,0.63752,0.04622,0.19058,-0.03095,4.69,4.73,139.0,1.86,1.87,-0.3537,0.04922,0.18937,-0.03108,2.8,0.02
224, 2012-04-02,141.77, 2012-05-18,46.0,0.59306,0.04973,0.19668,-0.03035,3.98,4.0,140.0,2.14,2.16,-0.40149,0.05326,0.19618,-0.03168,1.8,0.012
225, 2012-04-02,141.77, 2012-05-18,46.0,0.54258,0.05276,0.20186,-0.03024,3.3,3.34,141.0,2.45,2.5,-0.45563,0.0569,0.20151,-0.03082,0.8,0.005
226, 2012-04-02,141.77, 2012-05-18,46.0,0.4886,0.05509,0.20258,-0.02903,2.69,2.71,142.0,2.84,2.88,-0.51383,0.05986,0.20253,-0.03009,0.2,0.002
227, 2012-04-02,141.77, 2012-05-18,46.0,0.43013,0.05645,0.20011,-0.02749,2.14,2.16,143.0,3.27,3.33,-0.57742,0.06157,0.1983,-0.02885,1.2,0.009
228, 2012-04-02,141.77, 2012-05-18,46.0,0.36962,0.05648,0.19167,-0.02564,1.66,1.67,144.0,3.79,3.84,-0.64517,0.06152,0.18892,-0.02674,2.2,0.016
229, 2012-04-02,141.77, 2012-05-18,46.0,0.30873,0.05466,0.17886,-0.02347,1.24,1.26,145.0,4.36,4.44,-0.71519,0.05933,0.17181,-0.02306,3.2,0.023
230, 2012-04-02,141.77, 2012-05-18,46.0,0.24953,0.05101,0.16192,-0.02029,0.9,0.92,146.0,5.01,5.12,-0.78149,0.05404,0.14919,-0.02039,4.2,0.03
231, 2012-04-02,141.77, 2012-05-18,46.0,0.19634,0.04564,0.14151,-0.01717,0.64,0.65,147.0,5.75,5.85,-0.84733,0.04628,0.11922,-0.01542,5.2,0.037
232, 2012-04-02,141.77, 2012-05-18,46.0,0.14869,0.03928,0.11816,-0.01421,0.44,0.45,148.0,6.54,6.69,-0.90026,0.0361,0.08883,-0.01253,6.2,0.044
233, 2012-04-02,141.77, 2012-05-18,46.0,0.11056,0.0325,0.0967,-0.01097,0.29,0.3,149.0,7.41,7.56,-0.95239,0.02265,0.05022,-0.00794,7.2,0.051
234, 2012-04-02,141.77, 2012-05-18,46.0,0.07839,0.02581,0.07565,-0.0085,0.19,0.21,150.0,8.3,8.48,-1.0,0.0,1.75386,0.0,8.2,0.058
235, 2012-04-02,141.77, 2012-05-18,46.0,0.05843,0.02027,0.05981,-0.00641,0.13,0.15,151.0,9.24,9.43,-0.99865,0.0,0.0,-0.00414,9.2,0.065
236, 2012-04-02,141.77, 2012-05-18,46.0,0.0411,0.01547,0.04554,-0.00529,0.09,0.09,152.0,10.18,10.36,-0.99852,0.0,0.0,-0.00418,10.2,0.072
237, 2012-04-02,141.77, 2012-05-18,46.0,0.03165,0.01205,0.03605,-0.00442,0.06,0.07,153.0,11.15,11.33,-1.0,0.0,1.75337,0.0,11.2,0.079
238, 2012-04-02,141.77, 2012-05-18,46.0,0.02453,0.00959,0.03001,-0.00351,0.05,0.06,154.0,12.1,12.32,-1.0,0.0,1.75326,0.0,12.2,0.086
239, 2012-04-02,141.77, 2012-05-18,46.0,0.0186,0.00737,0.02306,-0.00298,0.03,0.06,155.0,13.08,13.29,-1.0,0.0,1.75288,0.0,13.2,0.093
240, 2012-04-02,141.77, 2012-05-18,46.0,0.01519,0.00622,0.02021,-0.00241,0.03,0.04,156.0,14.12,14.3,-1.0,0.0,1.75297,0.0,14.2,0.1
241, 2012-04-02,141.77, 2012-05-18,46.0,0.0116,0.00474,0.01608,-0.00156,0.02,0.04,157.0,15.08,15.3,-1.0,0.0,1.75294,0.0,15.2,0.107
242, 2012-04-02,141.77, 2012-05-18,46.0,0.00911,0.00382,0.01346,-0.00217,0.01,0.03,158.0,16.11,16.3,-1.0,0.0,1.75323,0.0,16.2,0.114
243, 2012-04-02,141.77, 2012-05-18,46.0,0.00738,0.00303,0.01003,-0.00134,0.0,0.02,159.0,17.07,17.3,-1.0,0.0,1.75242,0.0,17.2,0.122
244, 2012-04-02,141.77, 2012-05-18,46.0,0.00646,0.00273,0.00945,-0.00161,0.01,0.02,160.0,18.09,18.29,-1.0,0.0,1.7525,0.0,18.2,0.129
245, 2012-04-02,141.77, 2012-05-18,46.0,0.0061,0.00251,0.00977,-0.00097,0.01,0.02,161.0,19.06,19.29,-1.0,0.0,1.75201,0.0,19.2,0.136
246, 2012-04-02,141.77, 2012-05-18,46.0,0.00603,0.00226,0.00877,-0.00098,0.01,0.01,162.0,20.1,20.32,-1.0,0.0,1.75211,0.0,20.2,0.143
247, 2012-04-02,141.77, 2012-05-18,46.0,0.00216,0.00104,0.00433,-0.00017,0.0,0.01,163.0,21.11,21.32,-1.0,0.0,1.75226,0.0,21.2,0.15
248, 2012-04-02,141.77, 2012-05-18,46.0,0.00442,0.00162,0.00606,-0.00112,0.0,0.03,164.0,22.1,22.33,-1.0,0.0,1.75184,0.0,22.2,0.157
249, 2012-04-02,141.77, 2012-05-18,46.0,0.00254,0.00096,0.00352,-0.0004,0.0,0.02,165.0,23.08,23.32,-1.0,0.0,1.75193,0.0,23.2,0.164
250, 2012-04-02,141.77, 2012-05-18,46.0,0.00255,0.00086,0.00399,-0.00034,0.0,0.01,166.0,24.08,24.32,-1.0,0.0,1.75134,0.0,24.2,0.171
251, 2012-04-02,141.77, 2012-05-18,46.0,0.0018,0.00087,0.00369,-0.00046,0.0,0.0,167.0,25.07,25.32,-1.0,0.0,1.75143,0.0,25.2,0.178
252, 2012-04-02,141.77, 2012-05-18,46.0,0.0019,0.00082,0.00391,-0.00082,0.0,0.01,168.0,26.08,26.32,-1.0,0.0,1.75127,0.0,26.2,0.185
253, 2012-04-02,141.77, 2012-05-18,46.0,0.0019,0.00076,0.00345,-0.00082,0.0,0.0,169.0,27.08,27.32,-1.0,0.0,1.75128,0.0,27.2,0.192
254, 2012-04-02,141.77, 2012-05-18,46.0,0.00156,0.00071,0.00348,-0.00047,0.0,0.01,170.0,28.07,28.32,-1.0,0.0,1.75101,0.0,28.2,0.199
255, 2012-04-02,141.77, 2012-05-18,46.0,0.00195,0.00064,0.00353,-0.00079,0.0,0.01,171.0,28.78,29.54,-1.0,0.0,1.75099,0.0,29.2,0.206
256, 2012-04-02,141.77, 2012-05-18,46.0,0.00158,0.00059,0.00314,-0.00049,0.0,0.0,172.0,29.75,30.58,-1.0,0.0,1.75079,0.0,30.2,0.213
257, 2012-04-02,141.77, 2012-05-18,46.0,0.00227,0.00062,0.00314,-0.00043,0.0,0.01,173.0,30.74,31.56,-1.0,0.0,1.75102,0.0,31.2,0.22
258, 2012-04-02,141.77, 2012-05-18,46.0,0.00214,0.00063,0.00304,-0.00013,0.0,0.0,174.0,31.76,32.58,-1.0,0.0,1.7511,0.0,32.2,0.227
259, 2012-04-02,141.77, 2012-05-18,46.0,0.00137,0.0005,0.0027,-0.0002,0.0,0.01,175.0,32.75,33.55,-1.0,0.0,1.75049,0.0,33.2,0.234
260, 2012-04-02,141.77, 2012-05-18,46.0,0.00212,0.00053,0.00286,-0.00095,0.0,0.01,176.0,33.78,34.56,-1.0,0.0,1.75052,0.0,34.2,0.241
261, 2012-04-02,141.77, 2012-05-18,46.0,0.0021,0.0005,0.00288,-8e-05,0.0,0.01,177.0,34.78,35.54,-1.0,0.0,1.75019,0.0,35.2,0.248
262, 2012-04-02,141.77, 2012-05-18,46.0,0.002,0.00053,0.00288,-0.00024,0.0,0.02,178.0,35.78,36.55,-1.0,0.0,1.75057,0.0,36.2,0.256
263, 2012-04-02,141.77, 2012-05-18,46.0,0.00159,0.00041,0.00281,-0.00057,0.0,0.01,179.0,36.77,37.55,-1.0,0.0,1.75032,0.0,37.2,0.263
264, 2012-04-02,141.77, 2012-06-15,74.0,1.0,0.0,0.0,0.0,121.69,121.93,20.0,0.0,0.0,-0.0006,-3e-05,0.0009,-0.0009,121.8,0.859
265, 2012-04-02,141.77, 2012-06-15,74.0,0.85546,4e-05,0.03236,-0.03548,116.69,116.93,25.0,0.0,0.01,-0.0004,3e-05,0.00095,-0.0009,116.8,0.824
266, 2012-04-02,141.77, 2012-06-15,74.0,0.84785,-3e-05,0.0413,-0.03477,111.67,111.92,30.0,0.0,0.01,-0.00039,2e-05,0.00056,-0.00078,111.8,0.788
267, 2012-04-02,141.77, 2012-06-15,74.0,0.84563,-1e-05,0.04934,-0.03513,106.68,106.93,35.0,0.0,0.02,0.0,3e-05,0.00089,-0.00089,106.8,0.753
268, 2012-04-02,141.77, 2012-06-15,74.0,0.84821,5e-05,0.05519,-0.03493,101.68,101.93,40.0,0.0,0.01,-0.00076,5e-05,0.00061,-0.00026,101.8,0.718
269, 2012-04-02,141.77, 2012-06-15,74.0,0.85171,7e-05,0.05988,-0.03548,96.68,96.93,45.0,0.0,0.02,0.0,6e-05,0.00076,-0.00014,96.8,0.683
270, 2012-04-02,141.77, 2012-06-15,74.0,0.858,5e-05,0.06491,-0.03488,91.67,91.93,50.0,0.0,0.01,-0.00077,2e-05,0.00125,0.0,91.8,0.647
271, 2012-04-02,141.77, 2012-06-15,74.0,0.86443,4e-05,0.06729,-0.03544,86.68,86.93,55.0,0.0,0.01,-2e-05,5e-05,0.00143,-0.00021,86.8,0.612
272, 2012-04-02,141.77, 2012-06-15,74.0,0.87129,8e-05,0.06956,-0.03509,81.69,81.93,60.0,0.0,0.01,-0.00058,8e-05,0.00059,-0.00048,81.8,0.577
273, 2012-04-02,141.77, 2012-06-15,74.0,0.87602,0.00014,0.07066,-0.03539,78.68,78.93,63.0,0.0,0.01,-0.00095,5e-05,0.00083,-0.00021,78.8,0.556
274, 2012-04-02,141.77, 2012-06-15,74.0,0.87738,0.00011,0.07165,-0.03484,77.67,77.93,64.0,0.0,0.01,-7e-05,9e-05,0.00083,-0.00034,77.8,0.549
275, 2012-04-02,141.77, 2012-06-15,74.0,0.87904,0.00011,0.07145,-0.03549,76.68,76.93,65.0,0.0,0.01,-0.00012,7e-05,0.00093,-0.00039,76.8,0.542
276, 2012-04-02,141.77, 2012-06-15,74.0,0.88002,0.00013,0.0719,-0.03501,75.68,75.93,66.0,0.0,0.01,-0.00084,9e-05,0.00143,-0.00086,75.8,0.534
277, 2012-04-02,141.77, 2012-06-15,74.0,0.88164,0.0002,0.07155,-0.03518,74.68,74.94,67.0,0.0,0.0,-0.00041,2e-05,0.0015,-0.00061,74.8,0.527
278, 2012-04-02,141.77, 2012-06-15,74.0,0.88311,0.00018,0.07223,-0.03541,73.68,73.93,68.0,0.0,0.01,-0.0004,5e-05,0.00116,-0.0002,73.8,0.52
279, 2012-04-02,141.77, 2012-06-15,74.0,0.88513,0.00015,0.07169,-0.03473,72.67,72.94,69.0,0.0,0.01,-0.00056,8e-05,0.00145,-0.0006,72.8,0.513
280, 2012-04-02,141.77, 2012-06-15,74.0,0.88595,0.00021,0.07261,-0.03484,71.68,71.94,70.0,0.0,0.01,-0.00069,8e-05,0.00101,-0.00039,71.8,0.506
281, 2012-04-02,141.77, 2012-06-15,74.0,0.88754,0.00021,0.07206,-0.0347,70.68,70.94,71.0,0.0,0.01,-0.00053,0.00011,0.00105,0.0,70.8,0.499
282, 2012-04-02,141.77, 2012-06-15,74.0,0.88926,0.00025,0.0721,-0.03524,69.68,69.93,72.0,0.0,0.01,-0.00044,0.0001,0.00116,-0.00028,69.8,0.492
283, 2012-04-02,141.77, 2012-06-15,74.0,0.89043,0.00024,0.07264,-0.03995,68.7,68.93,73.0,0.0,0.01,-0.00077,3e-05,0.00161,-0.00086,68.8,0.485
284, 2012-04-02,141.77, 2012-06-15,74.0,0.89265,0.00027,0.07227,-0.04051,67.7,67.93,74.0,0.0,0.01,-0.00056,6e-05,0.00133,-0.00061,67.8,0.478
285, 2012-04-02,141.77, 2012-06-15,74.0,0.89333,0.00026,0.07248,-0.04001,66.69,66.94,75.0,0.0,0.01,-0.00087,4e-05,0.00133,-0.00088,66.8,0.471
