, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
148, 2010-12-01, 2010-12-17,16.0,0.00092,0.00017,0.00065,-0.00186,0.0,0.01,200.0,79.44,79.78,-0.98179,0.00139,0.00975,-0.05493,79.0,0.653
149, 2010-12-01, 2010-12-17,16.0,0.00156,0.00031,0.00168,-0.00276,0.0,0.01,205.0,84.44,84.77,-0.98288,0.00123,0.00843,-0.05376,84.0,0.694
150, 2010-12-01, 2010-12-17,16.0,0.00082,0.00018,0.00097,-0.00189,0.0,0.02,210.0,89.44,89.77,-0.98348,0.00114,0.00858,-0.05396,89.0,0.736
151, 2010-12-01, 2010-12-31,30.0,0.86996,0.00018,0.03811,-0.01496,70.86,71.17,50.0,0.0,0.03,-0.00095,7e-05,0.00086,-0.00202,71.0,0.587
152, 2010-12-01, 2010-12-31,30.0,0.87953,0.00019,0.03924,-0.01487,65.85,66.18,55.0,0.0,0.03,-0.00114,0.00016,0.00182,-0.00236,66.0,0.545
153, 2010-12-01, 2010-12-31,30.0,0.88817,0.00035,0.0395,-0.01498,60.85,61.18,60.0,0.0,0.01,-0.00039,7e-05,0.00081,-0.0008,61.0,0.504
154, 2010-12-01, 2010-12-31,30.0,0.89022,0.00036,0.0395,-0.01479,59.85,60.18,61.0,0.0,0.02,-0.0014,0.00016,0.00208,-0.00259,60.0,0.496
155, 2010-12-01, 2010-12-31,30.0,0.89194,0.00037,0.03881,-0.01473,58.84,59.18,62.0,0.0,0.04,-0.00152,0.00019,0.00175,-0.002,59.0,0.488
156, 2010-12-01, 2010-12-31,30.0,0.89373,0.00041,0.03906,-0.01472,57.84,58.18,63.0,0.0,0.03,-0.00179,0.00023,0.00184,-0.00211,58.0,0.479
157, 2010-12-01, 2010-12-31,30.0,0.8956,0.00042,0.03905,-0.01494,56.85,57.18,64.0,0.0,0.03,-0.00219,0.00025,0.002,-0.00259,57.0,0.471
158, 2010-12-01, 2010-12-31,30.0,0.89752,0.00042,0.03918,-0.01536,55.85,56.19,65.0,0.0,0.01,-0.00063,6e-05,0.00059,-0.00128,56.0,0.463
159, 2010-12-01, 2010-12-31,30.0,0.89858,0.00046,0.03839,-0.01497,54.85,55.19,66.0,0.0,0.03,-0.00188,0.0002,0.00182,-0.00191,55.0,0.455
160, 2010-12-01, 2010-12-31,30.0,0.90084,0.00051,0.03862,-0.01521,53.85,54.18,67.0,0.0,0.03,-0.00181,0.00022,0.00181,-0.00276,54.0,0.446
161, 2010-12-01, 2010-12-31,30.0,0.90234,0.00049,0.03899,-0.0154,52.85,53.18,68.0,0.0,0.02,-0.0005,0.00016,0.00049,-0.00073,53.0,0.438
162, 2010-12-01, 2010-12-31,30.0,0.90429,0.00054,0.03813,-0.01469,51.85,52.17,69.0,0.0,0.02,-0.00159,0.00027,0.00222,-0.00231,52.0,0.43
163, 2010-12-01, 2010-12-31,30.0,0.90658,0.00064,0.03882,-0.01515,50.84,51.18,70.0,0.0,0.03,-0.00183,0.00021,0.00174,-0.00173,51.0,0.421
164, 2010-12-01, 2010-12-31,30.0,0.90767,0.00065,0.03845,-0.01526,49.85,50.18,71.0,0.0,0.03,-0.00172,0.00025,0.00277,-0.00236,50.0,0.413
165, 2010-12-01, 2010-12-31,30.0,0.90957,0.00069,0.03833,-0.0155,48.86,49.18,72.0,0.0,0.04,-0.00265,0.00033,0.00288,-0.00234,49.0,0.405
166, 2010-12-01, 2010-12-31,30.0,0.91143,0.00076,0.03726,-0.01502,47.85,48.18,73.0,0.0,0.02,-0.00121,0.00017,0.00123,-0.00111,48.0,0.397
167, 2010-12-01, 2010-12-31,30.0,0.91371,0.00081,0.03694,-0.01458,46.85,47.18,74.0,0.0,0.02,-0.00187,0.00024,0.00211,-0.00119,47.0,0.388
168, 2010-12-01, 2010-12-31,30.0,0.91499,0.00085,0.0369,-0.01479,45.85,46.18,75.0,0.0,0.0,-0.00139,0.00017,0.00096,-0.00084,46.0,0.38
169, 2010-12-01, 2010-12-31,30.0,0.9168,0.00089,0.03664,-0.01581,44.85,45.18,76.0,0.0,0.03,-0.00289,0.00038,0.00245,-0.00231,45.0,0.372
170, 2010-12-01, 2010-12-31,30.0,0.91894,0.00093,0.03703,-0.01539,43.84,44.18,77.0,0.0,0.04,-0.00232,0.00036,0.00275,-0.00202,44.0,0.364
171, 2010-12-01, 2010-12-31,30.0,0.92067,0.00103,0.03604,-0.01558,42.84,43.18,78.0,0.0,0.03,-0.00256,0.00038,0.00304,-0.0019,43.0,0.355
172, 2010-12-01, 2010-12-31,30.0,0.92185,0.00107,0.03577,-0.01485,41.84,42.18,79.0,0.0,0.04,-0.00339,0.00049,0.00371,-0.00262,42.0,0.347
173, 2010-12-01, 2010-12-31,30.0,0.92426,0.00121,0.03519,-0.01479,40.85,41.18,80.0,0.02,0.02,-0.00239,0.00041,0.00269,-0.00263,41.0,0.339
174, 2010-12-01, 2010-12-31,30.0,0.92625,0.00127,0.03481,-0.01513,39.85,40.18,81.0,0.0,0.04,-0.00269,0.0005,0.00256,-0.002,40.0,0.331
175, 2010-12-01, 2010-12-31,30.0,0.92814,0.0014,0.03432,-0.01432,38.85,39.19,82.0,0.01,0.03,-0.00364,0.00061,0.00389,-0.00309,39.0,0.322
176, 2010-12-01, 2010-12-31,30.0,0.92999,0.00151,0.03423,-0.01515,37.86,38.17,83.0,0.01,0.04,-0.00422,0.00074,0.00459,-0.00399,38.0,0.314
177, 2010-12-01, 2010-12-31,30.0,0.93179,0.00158,0.03342,-0.01547,36.86,37.17,84.0,0.0,0.04,-0.00423,0.00074,0.00461,-0.00361,37.0,0.306
178, 2010-12-01, 2010-12-31,30.0,0.93412,0.0017,0.03297,-0.00489,35.87,36.15,85.0,0.02,0.04,-0.00502,0.00084,0.00464,-0.00317,36.0,0.298
179, 2010-12-01, 2010-12-31,30.0,0.93473,0.00195,0.0327,-0.02029,34.87,35.17,86.0,0.01,0.03,-0.00434,0.00073,0.00405,-0.00318,35.0,0.289
180, 2010-12-01, 2010-12-31,30.0,0.93642,0.00207,0.03185,-0.02049,33.87,34.18,87.0,0.01,0.05,-0.00508,0.0009,0.00548,-0.0038,34.0,0.281
181, 2010-12-01, 2010-12-31,30.0,0.9395,0.00213,0.03142,-0.0046,32.86,33.15,88.0,0.01,0.05,-0.00492,0.00099,0.00487,-0.00348,33.0,0.273
182, 2010-12-01, 2010-12-31,30.0,0.94064,0.0024,0.03075,-0.02007,31.88,32.18,89.0,0.01,0.04,-0.00512,0.00108,0.00547,-0.00375,32.0,0.264
183, 2010-12-01, 2010-12-31,30.0,0.94215,0.00262,0.03049,-0.02033,30.87,31.18,90.0,0.02,0.06,-0.00704,0.0013,0.00679,-0.00471,31.0,0.256
184, 2010-12-01, 2010-12-31,30.0,0.94458,0.00281,0.02966,-0.01924,29.86,30.17,91.0,0.01,0.05,-0.00676,0.00127,0.00655,-0.00406,30.0,0.248
185, 2010-12-01, 2010-12-31,30.0,0.9459,0.00315,0.02956,-0.02057,28.87,29.17,92.0,0.01,0.05,-0.00755,0.00149,0.00742,-0.00442,29.0,0.24
186, 2010-12-01, 2010-12-31,30.0,0.94806,0.00341,0.02859,-0.02067,27.86,28.17,93.0,0.01,0.06,-0.00741,0.00166,0.00713,-0.00468,28.0,0.231
187, 2010-12-01, 2010-12-31,30.0,0.95173,0.0036,0.02725,-0.01044,26.86,27.15,94.0,0.03,0.07,-0.01022,0.00198,0.00895,-0.00591,27.0,0.223
188, 2010-12-01, 2010-12-31,30.0,0.95136,0.00418,0.02795,-0.01957,25.88,26.18,95.0,0.03,0.07,-0.01133,0.00231,0.01049,-0.00614,26.0,0.215
189, 2010-12-01, 2010-12-31,30.0,0.95437,0.00444,0.02556,-0.01485,24.87,25.16,96.0,0.04,0.08,-0.01358,0.00268,0.01163,-0.00737,25.0,0.207
190, 2010-12-01, 2010-12-31,30.0,0.95692,0.00485,0.02477,-0.01507,23.87,24.16,97.0,0.05,0.09,-0.01534,0.00318,0.01393,-0.00795,24.0,0.198
191, 2010-12-01, 2010-12-31,30.0,0.95748,0.00559,0.02494,-0.0145,22.88,23.18,98.0,0.06,0.09,-0.01564,0.00341,0.01452,-0.00762,23.0,0.19
192, 2010-12-01, 2010-12-31,30.0,0.95687,0.0064,0.02608,-0.01413,21.89,22.19,99.0,0.07,0.1,-0.01881,0.00403,0.01662,-0.00852,22.0,0.182
193, 2010-12-01, 2010-12-31,30.0,0.9585,0.00716,0.02581,-0.01336,20.9,21.18,100.0,0.09,0.12,-0.02378,0.00475,0.01947,-0.01017,21.0,0.174
194, 2010-12-01, 2010-12-31,30.0,0.95673,0.0081,0.02758,-0.01313,19.93,20.18,101.0,0.1,0.13,-0.02607,0.00544,0.02145,-0.01099,20.0,0.165
195, 2010-12-01, 2010-12-31,30.0,0.95448,0.00921,0.0286,-0.01322,18.94,19.19,102.0,0.1,0.15,-0.03024,0.00624,0.02421,-0.01258,19.0,0.157
196, 2010-12-01, 2010-12-31,30.0,0.95904,0.00999,0.0261,-0.01107,17.96,18.15,103.0,0.13,0.16,-0.03577,0.00734,0.02771,-0.01373,18.0,0.149
197, 2010-12-01, 2010-12-31,30.0,0.95423,0.01151,0.02931,-0.0121,16.98,17.16,104.0,0.15,0.19,-0.04063,0.00839,0.03046,-0.01522,17.0,0.141
198, 2010-12-01, 2010-12-31,30.0,0.94537,0.01331,0.03524,-0.01343,15.98,16.24,105.0,0.2,0.22,-0.04717,0.00971,0.03477,-0.01637,16.0,0.132
199, 2010-12-01, 2010-12-31,30.0,0.94675,0.01496,0.03428,-0.01182,15.0,15.19,106.0,0.23,0.25,-0.05519,0.01125,0.0396,-0.01873,15.0,0.124
200, 2010-12-01, 2010-12-31,30.0,0.94091,0.01695,0.03785,-0.01228,14.02,14.2,107.0,0.27,0.29,-0.06418,0.01303,0.04394,-0.02109,14.0,0.116
201, 2010-12-01, 2010-12-31,30.0,0.92425,0.01928,0.04699,-0.01582,13.07,13.27,108.0,0.32,0.33,-0.07541,0.01519,0.05046,-0.02343,13.0,0.107
202, 2010-12-01, 2010-12-31,30.0,0.92057,0.02187,0.04931,-0.01481,12.1,12.25,109.0,0.37,0.4,-0.08829,0.01747,0.056,-0.02488,12.0,0.099
203, 2010-12-01, 2010-12-31,30.0,0.90552,0.02472,0.05603,-0.01724,11.13,11.31,110.0,0.45,0.44,-0.10191,0.02018,0.06242,-0.02775,11.0,0.091
204, 2010-12-01, 2010-12-31,30.0,0.8835,0.02768,0.06631,-0.02001,10.25,10.35,111.0,0.52,0.56,-0.12166,0.02324,0.07095,-0.03007,10.0,0.083
205, 2010-12-01, 2010-12-31,30.0,0.86691,0.03107,0.07246,-0.02077,9.28,9.41,112.0,0.61,0.65,-0.14143,0.02666,0.07846,-0.03345,9.0,0.074
206, 2010-12-01, 2010-12-31,30.0,0.84129,0.0347,0.08176,-0.02314,8.39,8.48,113.0,0.72,0.74,-0.16495,0.03053,0.08684,-0.03593,8.0,0.066
207, 2010-12-01, 2010-12-31,30.0,0.81418,0.0386,0.09137,-0.02576,7.5,7.58,114.0,0.85,0.9,-0.19355,0.03459,0.09692,-0.03937,7.0,0.058
208, 2010-12-01, 2010-12-31,30.0,0.78223,0.04283,0.10061,-0.02771,6.62,6.71,115.0,1.01,1.04,-0.2254,0.0392,0.10549,-0.04177,6.0,0.05
209, 2010-12-01, 2010-12-31,30.0,0.74553,0.04731,0.10974,-0.02862,5.78,5.85,116.0,1.2,1.24,-0.26273,0.04388,0.1151,-0.04464,5.0,0.041
210, 2010-12-01, 2010-12-31,30.0,0.70355,0.05177,0.11938,-0.03054,4.97,5.03,117.0,1.43,1.46,-0.3054,0.04869,0.12323,-0.04749,4.0,0.033
211, 2010-12-01, 2010-12-31,30.0,0.65518,0.05622,0.12729,-0.03157,4.2,4.26,118.0,1.7,1.74,-0.35334,0.05331,0.13048,-0.04962,3.0,0.025
212, 2010-12-01, 2010-12-31,30.0,0.60089,0.06002,0.13363,-0.03272,3.48,3.54,119.0,2.01,2.05,-0.4065,0.05757,0.13619,-0.0508,2.0,0.017
213, 2010-12-01, 2010-12-31,30.0,0.54079,0.06299,0.13811,-0.03318,2.83,2.9,120.0,2.38,2.43,-0.46582,0.0609,0.13942,-0.0518,1.0,0.008
214, 2010-12-01, 2010-12-31,30.0,0.47667,0.06481,0.13853,-0.03248,2.25,2.3,121.0,2.81,2.87,-0.52857,0.06305,0.13947,-0.05124,0.0,0.0
215, 2010-12-01, 2010-12-31,30.0,0.40869,0.06501,0.1356,-0.03058,1.72,1.77,122.0,3.3,3.37,-0.59408,0.06338,0.13551,-0.05033,1.0,0.008
216, 2010-12-01, 2010-12-31,30.0,0.34127,0.06288,0.12854,-0.02877,1.29,1.33,123.0,3.89,3.96,-0.66093,0.0616,0.12781,-0.04893,2.0,0.017
217, 2010-12-01, 2010-12-31,30.0,0.27508,0.05871,0.11717,-0.02527,0.93,0.97,124.0,4.54,4.64,-0.72408,0.05743,0.11659,-0.04574,3.0,0.025
218, 2010-12-01, 2010-12-31,30.0,0.21449,0.05255,0.10268,-0.02199,0.65,0.67,125.0,5.26,5.37,-0.78325,0.05159,0.10186,-0.04332,4.0,0.033
219, 2010-12-01, 2010-12-31,30.0,0.16115,0.04489,0.08584,-0.01815,0.44,0.47,126.0,6.05,6.23,-0.82902,0.04426,0.08778,-0.04044,5.0,0.041
220, 2010-12-01, 2010-12-31,30.0,0.11545,0.03669,0.06833,-0.01403,0.28,0.3,127.0,6.9,7.0,-0.88016,0.03623,0.06848,-0.03559,6.0,0.05
221, 2010-12-01, 2010-12-31,30.0,0.08243,0.0288,0.05371,-0.0115,0.18,0.21,128.0,7.8,7.93,-0.9119,0.02868,0.05365,-0.03272,7.0,0.058
222, 2010-12-01, 2010-12-31,30.0,0.05724,0.02176,0.04031,-0.00822,0.12,0.15,129.0,8.7,8.9,-0.93221,0.02261,0.04338,-0.03004,8.0,0.066
223, 2010-12-01, 2010-12-31,30.0,0.03872,0.01607,0.03014,-0.00624,0.07,0.09,130.0,9.64,9.86,-0.95171,0.01693,0.03238,-0.02836,9.0,0.074
224, 2010-12-01, 2010-12-31,30.0,0.02532,0.01144,0.02163,-0.00394,0.04,0.07,131.0,10.55,10.83,-0.97368,0.01009,0.018,-0.02502,10.0,0.083
225, 2010-12-01, 2010-12-31,30.0,0.01646,0.00779,0.01477,-0.00261,0.02,0.04,132.0,11.51,11.85,-0.98375,0.00597,0.01017,-0.02311,11.0,0.091
226, 2010-12-01, 2010-12-31,30.0,0.01133,0.00554,0.01027,-0.00249,0.01,0.02,133.0,12.47,12.82,-1.0,0.0,-130.00006,0.0,12.0,0.099
227, 2010-12-01, 2010-12-31,30.0,0.01069,0.00509,0.0101,-0.00267,0.01,0.04,134.0,13.48,13.82,-0.99214,0.00168,0.00218,-0.02117,13.0,0.107
228, 2010-12-01, 2010-12-31,30.0,0.00854,0.0039,0.00783,-0.00141,0.0,0.03,135.0,14.49,14.82,-1.0,0.0,-150.00033,0.0,14.0,0.116
229, 2010-12-01, 2010-12-31,30.0,0.00781,0.0035,0.00784,-0.00203,0.0,0.03,136.0,15.46,15.82,-1.0,0.0,-159.99975,0.0,15.0,0.124
230, 2010-12-01, 2010-12-31,30.0,0.00702,0.00312,0.0076,-0.00147,0.0,0.03,137.0,16.45,16.82,-1.0,0.0,-170.00033,0.0,16.0,0.132
231, 2010-12-01, 2010-12-31,30.0,0.00757,0.00296,0.00675,-0.00142,0.0,0.03,138.0,17.48,17.82,-1.0,0.0,-180.00021,0.0,17.0,0.141
232, 2010-12-01, 2010-12-31,30.0,0.00618,0.0026,0.00618,-0.00213,0.0,0.04,139.0,18.45,18.82,-1.0,0.0,-190.00016,0.0,18.0,0.149
233, 2010-12-01, 2010-12-31,30.0,0.00681,0.00246,0.00686,-0.00209,0.0,0.02,140.0,19.48,19.82,-1.0,0.0,-199.99985,0.0,19.0,0.157
234, 2010-12-01, 2010-12-31,30.0,0.00651,0.00228,0.00588,-0.00228,0.0,0.03,141.0,20.48,20.82,-1.0,0.0,-210.00003,0.0,20.0,0.165
235, 2010-12-01, 2010-12-31,30.0,0.00637,0.00222,0.00586,-0.00172,0.0,0.04,142.0,21.48,21.82,-1.0,0.0,-220.00037,0.0,21.0,0.174
236, 2010-12-01, 2010-12-31,30.0,0.00588,0.00207,0.00642,-0.00219,0.0,0.03,143.0,22.46,22.8,-1.0,0.0,-229.99979,0.0,22.0,0.182
237, 2010-12-01, 2010-12-31,30.0,0.00608,0.00189,0.00559,-0.00242,0.0,0.03,144.0,23.47,23.81,-1.0,0.0,-240.00008,0.0,23.0,0.19
238, 2010-12-01, 2010-12-31,30.0,0.00552,0.00177,0.0055,-0.00224,0.0,0.03,145.0,24.46,24.79,-1.0,0.0,-249.99952,0.0,24.0,0.198
239, 2010-12-01, 2010-12-31,30.0,0.00534,0.0017,0.00547,-0.00207,0.0,0.03,146.0,25.46,25.8,-1.0,0.0,-260.00024,0.0,25.0,0.207
240, 2010-12-01, 2010-12-31,30.0,0.00487,0.00166,0.00519,-0.00159,0.0,0.03,147.0,26.45,26.8,-1.0,0.0,-269.99987,0.0,26.0,0.215
241, 2010-12-01, 2010-12-31,30.0,0.00513,0.00154,0.00556,-0.00222,0.0,0.03,148.0,27.46,27.79,-1.0,0.0,-280.00041,0.0,27.0,0.223
242, 2010-12-01, 2010-12-31,30.0,0.00511,0.00148,0.00491,-0.0024,0.0,0.04,149.0,28.46,28.79,-1.0,0.0,-289.99991,0.0,28.0,0.231
243, 2010-12-01, 2010-12-31,30.0,0.00448,0.00139,0.00507,-0.00207,0.0,0.03,150.0,29.46,29.8,-1.0,0.0,-299.99964,0.0,29.0,0.24
244, 2010-12-01, 2011-01-21,51.0,0.87568,0.00019,0.04975,-0.00966,67.86,68.16,53.0,0.0,0.03,-0.00108,0.00015,0.00238,-0.00159,68.0,0.562
245, 2010-12-01, 2011-01-21,51.0,0.87794,0.0002,0.05016,-0.00997,66.86,67.16,54.0,0.0,0.02,-0.00132,0.00014,0.00207,-0.00124,67.0,0.554
246, 2010-12-01, 2011-01-21,51.0,0.87994,0.00019,0.05015,-0.00978,65.87,66.16,55.0,0.0,0.03,-0.0017,0.00018,0.00221,-0.00183,66.0,0.545
247, 2010-12-01, 2011-01-21,51.0,0.88123,0.00022,0.05063,-0.00987,64.86,65.17,56.0,0.0,0.04,-0.00184,0.00014,0.00231,-0.00135,65.0,0.537
248, 2010-12-01, 2011-01-21,51.0,0.88269,0.00027,0.05026,-0.00982,63.86,64.16,57.0,0.0,0.04,-0.00181,0.00011,0.00263,-0.00148,64.0,0.529
249, 2010-12-01, 2011-01-21,51.0,0.88509,0.00034,0.05064,-0.0103,62.86,63.16,58.0,0.0,0.03,-0.00133,0.0002,0.00185,-0.00132,63.0,0.521
250, 2010-12-01, 2011-01-21,51.0,0.8872,0.0003,0.05055,-0.01027,61.85,62.16,59.0,0.0,0.02,-0.00137,0.0002,0.00236,-0.00181,62.0,0.512
251, 2010-12-01, 2011-01-21,51.0,0.8888,0.00032,0.05085,-0.01039,60.86,61.16,60.0,0.0,0.02,-0.0018,0.00018,0.00251,-0.0013,61.0,0.504
252, 2010-12-01, 2011-01-21,51.0,0.89082,0.00032,0.0508,-0.00996,59.86,60.16,61.0,0.0,0.02,-0.00125,0.00021,0.00298,-0.0018,60.0,0.496
253, 2010-12-01, 2011-01-21,51.0,0.89246,0.00038,0.05062,-0.00963,58.86,59.17,62.0,0.0,0.02,-0.00183,0.00015,0.00253,-0.00178,59.0,0.488
254, 2010-12-01, 2011-01-21,51.0,0.8938,0.00038,0.05019,-0.00997,57.86,58.17,63.0,0.0,0.02,-0.0019,0.00024,0.00293,-0.00175,58.0,0.479
255, 2010-12-01, 2011-01-21,51.0,0.89607,0.00047,0.05064,-0.00968,56.86,57.16,64.0,0.0,0.03,-0.00202,0.00019,0.00297,-0.00145,57.0,0.471
256, 2010-12-01, 2011-01-21,51.0,0.89777,0.00049,0.05017,-0.00989,55.85,56.17,65.0,0.0,0.03,-0.00216,0.00025,0.00276,-0.00135,56.0,0.463
257, 2010-12-01, 2011-01-21,51.0,0.89919,0.00045,0.04985,-0.00965,54.85,55.16,66.0,0.0,0.03,-0.00188,0.0002,0.00244,-0.00115,55.0,0.455
258, 2010-12-01, 2011-01-21,51.0,0.90157,0.00053,0.04996,-0.0099,53.86,54.16,67.0,0.0,0.03,-0.00158,0.00027,0.00312,-0.00142,54.0,0.446
259, 2010-12-01, 2011-01-21,51.0,0.90352,0.00053,0.05014,-0.01029,52.86,53.16,68.0,0.0,0.03,-0.00229,0.00027,0.00298,-0.00175,53.0,0.438
260, 2010-12-01, 2011-01-21,51.0,0.90508,0.00062,0.04919,-0.01016,51.86,52.17,69.0,0.0,0.03,-0.00192,0.00029,0.00308,-0.00174,52.0,0.43
261, 2010-12-01, 2011-01-21,51.0,0.90695,0.00062,0.04971,-0.00957,50.86,51.16,70.0,0.0,0.02,-0.00112,0.00023,0.0022,-0.00064,51.0,0.421
262, 2010-12-01, 2011-01-21,51.0,0.90814,0.0007,0.04916,-0.00975,49.85,50.16,71.0,0.0,0.03,-0.00214,0.0003,0.003,-0.00162,50.0,0.413
263, 2010-12-01, 2011-01-21,51.0,0.91019,0.00075,0.04853,-0.01073,48.85,49.15,72.0,0.0,0.03,-0.00189,0.0003,0.00337,-0.0014,49.0,0.405
264, 2010-12-01, 2011-01-21,51.0,0.91234,0.0008,0.04849,-0.01515,47.86,48.17,73.0,0.0,0.03,-0.00327,0.00035,0.00353,-0.00165,48.0,0.397
265, 2010-12-01, 2011-01-21,51.0,0.91359,0.0008,0.04837,-0.01545,46.86,47.17,74.0,0.01,0.04,-0.00364,0.00048,0.00519,-0.00217,47.0,0.388
266, 2010-12-01, 2011-01-21,51.0,0.91599,0.00087,0.04737,-0.02033,45.88,46.18,75.0,0.02,0.03,-0.00367,0.00051,0.00448,-0.0026,46.0,0.38
267, 2010-12-01, 2011-01-21,51.0,0.91781,0.00094,0.04693,-0.01537,44.86,45.17,76.0,0.03,0.04,-0.00462,0.0006,0.00529,-0.00264,45.0,0.372
268, 2010-12-01, 2011-01-21,51.0,0.91912,0.00107,0.04725,-0.01452,43.85,44.17,77.0,0.01,0.03,-0.00377,0.00053,0.00466,-0.00267,44.0,0.364
269, 2010-12-01, 2011-01-21,51.0,1.0,0.0,0.0,0.0,42.85,43.1,78.0,0.02,0.06,-0.0046,0.00066,0.00617,-0.00238,43.0,0.355
270, 2010-12-01, 2011-01-21,51.0,0.92274,0.00124,0.0457,-0.01512,41.86,42.16,79.0,0.0,0.05,-0.0041,0.00062,0.0062,-0.00281,42.0,0.347
271, 2010-12-01, 2011-01-21,51.0,1.0,0.0,0.0,0.0,40.85,41.14,80.0,0.03,0.05,-0.00561,0.00072,0.00739,-0.00265,41.0,0.339
272, 2010-12-01, 2011-01-21,51.0,0.92725,0.00136,0.04451,-0.01597,39.87,40.16,81.0,0.04,0.05,-0.00686,0.00088,0.00892,-0.00385,40.0,0.331
273, 2010-12-01, 2011-01-21,51.0,0.9287,0.00147,0.04404,-0.02044,38.87,39.17,82.0,0.03,0.05,-0.00673,0.00099,0.00901,-0.00317,39.0,0.322
274, 2010-12-01, 2011-01-21,51.0,0.93058,0.00162,0.04362,-0.01987,37.88,38.17,83.0,0.03,0.07,-0.00769,0.00113,0.00952,-0.00394,38.0,0.314
275, 2010-12-01, 2011-01-21,51.0,0.93266,0.00175,0.04341,-0.02019,36.86,37.17,84.0,0.07,0.08,-0.00953,0.00137,0.0115,-0.00488,37.0,0.306
276, 2010-12-01, 2011-01-21,51.0,0.93512,0.00181,0.04176,-0.00531,35.86,36.15,85.0,0.05,0.06,-0.01022,0.00143,0.01193,-0.00517,36.0,0.298
277, 2010-12-01, 2011-01-21,51.0,0.93556,0.002,0.04171,-0.02002,34.87,35.17,86.0,0.07,0.08,-0.01084,0.00157,0.01311,-0.00498,35.0,0.289
278, 2010-12-01, 2011-01-21,51.0,0.93767,0.00223,0.0415,-0.01874,33.87,34.18,87.0,0.07,0.08,-0.01292,0.00177,0.0154,-0.00633,34.0,0.281
279, 2010-12-01, 2011-01-21,51.0,0.93952,0.00245,0.04069,-0.01807,32.87,33.17,88.0,0.08,0.11,-0.01345,0.00197,0.01556,-0.00605,33.0,0.273
280, 2010-12-01, 2011-01-21,51.0,0.9412,0.00261,0.03987,-0.01706,31.88,32.18,89.0,0.08,0.11,-0.01531,0.00225,0.0177,-0.00669,32.0,0.264
281, 2010-12-01, 2011-01-21,51.0,0.94391,0.00281,0.03877,-0.01547,30.86,31.16,90.0,0.11,0.12,-0.01676,0.00243,0.01956,-0.00677,31.0,0.256
282, 2010-12-01, 2011-01-21,51.0,0.94559,0.00298,0.03744,-0.01414,29.87,30.16,91.0,0.11,0.12,-0.01824,0.00269,0.02054,-0.00739,30.0,0.248
283, 2010-12-01, 2011-01-21,51.0,0.94566,0.00353,0.03833,-0.01438,28.89,29.2,92.0,0.11,0.13,-0.02055,0.00297,0.02291,-0.00802,29.0,0.24
284, 2010-12-01, 2011-01-21,51.0,0.9468,0.00386,0.03777,-0.01312,27.9,28.19,93.0,0.14,0.15,-0.02304,0.00337,0.02458,-0.00912,28.0,0.231
285, 2010-12-01, 2011-01-21,51.0,0.95015,0.00414,0.03616,-0.01265,26.9,27.17,94.0,0.15,0.17,-0.02529,0.00379,0.02707,-0.00932,27.0,0.223
286, 2010-12-01, 2011-01-21,51.0,0.94946,0.00467,0.03757,-0.01216,25.9,26.19,95.0,0.16,0.18,-0.02864,0.00424,0.0303,-0.00969,26.0,0.215
287, 2010-12-01, 2011-01-21,51.0,0.95186,0.0051,0.03575,-0.01099,24.9,25.19,96.0,0.19,0.21,-0.03202,0.00465,0.03254,-0.01057,25.0,0.207
288, 2010-12-01, 2011-01-21,51.0,0.95115,0.00583,0.03747,-0.01091,23.92,24.2,97.0,0.21,0.23,-0.03536,0.00519,0.03598,-0.01197,24.0,0.198
289, 2010-12-01, 2011-01-21,51.0,0.95309,0.00638,0.03692,-0.00944,22.92,23.2,98.0,0.24,0.27,-0.03932,0.00582,0.03921,-0.01237,23.0,0.19
290, 2010-12-01, 2011-01-21,51.0,0.94913,0.00724,0.0404,-0.01083,21.94,22.24,99.0,0.26,0.29,-0.04422,0.00656,0.04248,-0.0137,22.0,0.182
291, 2010-12-01, 2011-01-21,51.0,0.95078,0.00807,0.03894,-0.0092,20.97,21.2,100.0,0.29,0.31,-0.05004,0.00732,0.04723,-0.01412,21.0,0.174
292, 2010-12-01, 2011-01-21,51.0,0.94561,0.00914,0.04388,-0.00999,19.97,20.27,101.0,0.32,0.35,-0.05531,0.00811,0.05081,-0.01534,20.0,0.165
293, 2010-12-01, 2011-01-21,51.0,0.94308,0.01023,0.04666,-0.01047,19.0,19.25,102.0,0.36,0.39,-0.06164,0.00903,0.05502,-0.0166,19.0,0.157
294, 2010-12-01, 2011-01-21,51.0,0.93757,0.01152,0.05067,-0.01049,18.11,18.21,103.0,0.41,0.44,-0.06954,0.01016,0.06136,-0.01831,18.0,0.149
295, 2010-12-01, 2011-01-21,51.0,0.93448,0.01284,0.05298,-0.01101,17.09,17.23,104.0,0.46,0.49,-0.0777,0.01126,0.06658,-0.01863,17.0,0.141
296, 2010-12-01, 2011-01-21,51.0,0.92454,0.01437,0.06021,-0.01244,16.13,16.3,105.0,0.52,0.55,-0.08867,0.01257,0.07307,-0.02029,16.0,0.132
